2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2004-05-13 2004-05-20,2005-05-14 2005-05-21,2006-05-14 2006-05-21,2007-05-14 2007-05-21,2008-05-13 2008-05-20,2009-05-14 2009-05-21,2010-05-14 2010-05-21,2011-05-14 2011-05-21,2012-05-13 2012-05-20,2013-05-14 2013-05-21,2014-05-14 2014-05-21,2015-05-14 2015-05-21,2016-05-12 2016-05-19,
2004-05-20 2004-05-27,2005-05-21 2005-05-28,2006-05-21 2006-05-28,2007-05-21 2007-05-28,2008-05-20 2008-05-27,2009-05-21 2009-05-28,2010-05-21 2010-05-28,2011-05-21 2011-05-28,2012-05-20 2012-05-27,2013-05-21 2013-05-28,2014-05-21 2014-05-28,2015-05-21 2015-05-28,2016-05-19 2016-05-26,
2004-05-27 2004-06-03,2005-05-28 2005-06-04,2006-05-28 2006-06-04,2007-05-28 2007-06-04,2008-05-27 2008-06-03,2009-05-28 2009-06-04,2010-05-28 2010-06-04,2011-05-28 2011-06-04,2012-05-27 2012-06-03,2013-05-28 2013-06-04,2014-05-28 2014-06-04,2015-05-28 2015-06-04,2016-05-26 2016-06-02,
2004-06-03 2004-06-10,2005-06-04 2005-06-11,2006-06-04 2006-06-11,2007-06-04 2007-06-11,2008-06-03 2008-06-10,2009-06-04 2009-06-11,2010-06-04 2010-06-11,2011-06-04 2011-06-11,2012-06-03 2012-06-10,2013-06-04 2013-06-11,2014-06-04 2014-06-11,2015-06-04 2015-06-11,2016-06-02 2016-06-09,
2004-06-10 2004-06-17,2005-06-11 2005-06-18,2006-06-11 2006-06-18,2007-06-11 2007-06-18,2008-06-10 2008-06-17,2009-06-11 2009-06-18,2010-06-11 2010-06-18,2011-06-11 2011-06-18,2012-06-10 2012-06-17,2013-06-11 2013-06-18,2014-06-11 2014-06-18,2015-06-11 2015-06-18,2016-06-09 2016-06-16,
2004-06-17 2004-06-24,2005-06-18 2005-06-25,2006-06-18 2006-06-25,2007-06-18 2007-06-25,2008-06-17 2008-06-24,2009-06-18 2009-06-25,2010-06-18 2010-06-25,2011-06-18 2011-06-25,2012-06-17 2012-06-24,2013-06-18 2013-06-25,2014-06-18 2014-06-25,2015-06-18 2015-06-25,2016-06-16 2016-06-23,
2004-06-24 2004-07-01,2005-06-25 2005-07-02,2006-06-25 2006-07-02,2007-06-25 2007-07-02,2008-06-24 2008-07-01,2009-06-25 2009-07-02,2010-06-25 2010-07-02,2011-06-25 2011-07-02,2012-06-24 2012-07-01,2013-06-25 2013-07-02,2014-06-25 2014-07-02,2015-06-25 2015-07-02,2016-06-23 2016-06-30,
2004-07-01 2004-07-08,2005-07-02 2005-07-09,2006-07-02 2006-07-09,2007-07-02 2007-07-09,2008-07-01 2008-07-08,2009-07-02 2009-07-09,2010-07-02 2010-07-09,2011-07-02 2011-07-09,2012-07-01 2012-07-08,2013-07-02 2013-07-09,2014-07-02 2014-07-09,2015-07-02 2015-07-09,2016-06-30 2016-07-07,
2004-07-08 2004-07-15,2005-07-09 2005-07-16,2006-07-09 2006-07-16,2007-07-09 2007-07-16,2008-07-08 2008-07-15,2009-07-09 2009-07-16,2010-07-09 2010-07-16,2011-07-09 2011-07-16,2012-07-08 2012-07-15,2013-07-09 2013-07-16,2014-07-09 2014-07-16,2015-07-09 2015-07-16,2016-07-07 2016-07-14,
2004-07-15 2004-07-22,2005-07-16 2005-07-23,2006-07-16 2006-07-23,2007-07-16 2007-07-23,2008-07-15 2008-07-22,2009-07-16 2009-07-23,2010-07-16 2010-07-23,2011-07-16 2011-07-23,2012-07-15 2012-07-22,2013-07-16 2013-07-23,2014-07-16 2014-07-23,2015-07-16 2015-07-23,2016-07-14 2016-07-21,
2004-07-22 2004-07-29,2005-07-23 2005-07-30,2006-07-23 2006-07-30,2007-07-23 2007-07-30,2008-07-22 2008-07-29,2009-07-23 2009-07-30,2010-07-23 2010-07-30,2011-07-23 2011-07-30,2012-07-22 2012-07-29,2013-07-23 2013-07-30,2014-07-23 2014-07-30,2015-07-23 2015-07-30,2016-07-21 2016-07-28,
2004-07-29 2004-08-05,2005-07-30 2005-08-06,2006-07-30 2006-08-06,2007-07-30 2007-08-06,2008-07-29 2008-08-05,2009-07-30 2009-08-06,2010-07-30 2010-08-06,2011-07-30 2011-08-06,2012-07-29 2012-08-05,2013-07-30 2013-08-06,2014-07-30 2014-08-06,2015-07-30 2015-08-06,2016-07-28 2016-08-04,
2004-08-05 2004-08-12,2005-08-06 2005-08-13,2006-08-06 2006-08-13,2007-08-06 2007-08-13,2008-08-05 2008-08-12,2009-08-06 2009-08-13,2010-08-06 2010-08-13,2011-08-06 2011-08-13,2012-08-05 2012-08-12,2013-08-06 2013-08-13,2014-08-06 2014-08-13,2015-08-06 2015-08-13,2016-08-04 2016-08-11,
2004-08-12 2004-08-19,2005-08-13 2005-08-20,2006-08-13 2006-08-20,2007-08-13 2007-08-20,2008-08-12 2008-08-19,2009-08-13 2009-08-20,2010-08-13 2010-08-20,2011-08-13 2011-08-20,2012-08-12 2012-08-19,2013-08-13 2013-08-20,2014-08-13 2014-08-20,2015-08-13 2015-08-20,2016-08-11 2016-08-18,
2004-08-19 2004-08-26,2005-08-20 2005-08-27,2006-08-20 2006-08-27,2007-08-20 2007-08-27,2008-08-19 2008-08-26,2009-08-20 2009-08-27,2010-08-20 2010-08-27,2011-08-20 2011-08-27,2012-08-19 2012-08-26,2013-08-20 2013-08-27,2014-08-20 2014-08-27,2015-08-20 2015-08-27,2016-08-18 2016-08-25,
2004-08-26 2004-09-03,2005-08-27 2005-09-03,2006-08-27 2006-09-03,2007-08-27 2007-09-03,2008-08-26 2008-09-03,2009-08-27 2009-09-03,2010-08-27 2010-09-03,2011-08-27 2011-09-03,2012-08-26 2012-09-03,2013-08-27 2013-09-03,2014-08-27 2014-09-03,2015-08-27 2015-09-03,2016-08-25 2016-09-01,
2004-09-03 2004-09-10,2005-09-03 2005-09-10,2006-09-03 2006-09-10,2007-09-03 2007-09-10,2008-09-03 2008-09-10,2009-09-03 2009-09-10,2010-09-03 2010-09-10,2011-09-03 2011-09-10,2012-09-03 2012-09-10,2013-09-03 2013-09-10,2014-09-03 2014-09-10,2015-09-03 2015-09-10,2016-09-01 2016-09-08,
2004-09-10 2004-09-17,2005-09-10 2005-09-17,2006-09-10 2006-09-17,2007-09-10 2007-09-17,2008-09-10 2008-09-17,2009-09-10 2009-09-17,2010-09-10 2010-09-17,2011-09-10 2011-09-17,2012-09-10 2012-09-17,2013-09-10 2013-09-17,2014-09-10 2014-09-17,2015-09-10 2015-09-17,2016-09-08 2016-09-15,
2004-09-17 2004-09-24,2005-09-17 2005-09-24,2006-09-17 2006-09-24,2007-09-17 2007-09-24,2008-09-17 2008-09-24,2009-09-17 2009-09-24,2010-09-17 2010-09-24,2011-09-17 2011-09-24,2012-09-17 2012-09-24,2013-09-17 2013-09-24,2014-09-17 2014-09-24,2015-09-17 2015-09-24,2016-09-15 2016-09-22,
2004-09-24 2004-10-01,2005-09-24 2005-10-01,2006-09-24 2006-10-01,2007-09-24 2007-10-01,2008-09-24 2008-10-01,2009-09-24 2009-10-01,2010-09-24 2010-10-01,2011-09-24 2011-10-01,2012-09-24 2012-10-01,2013-09-24 2013-10-01,2014-09-24 2014-10-01,2015-09-24 2015-10-01,2016-09-22 2016-09-29,
2004-10-01 2004-10-08,2005-10-01 2005-10-08,2006-10-01 2006-10-08,2007-10-01 2007-10-08,2008-10-01 2008-10-08,2009-10-01 2009-10-08,2010-10-01 2010-10-08,2011-10-01 2011-10-08,2012-10-01 2012-10-08,2013-10-01 2013-10-08,2014-10-01 2014-10-08,2015-10-01 2015-10-08,2016-09-29 2016-10-06,
2004-10-08 2004-10-15,2005-10-08 2005-10-15,2006-10-08 2006-10-15,2007-10-08 2007-10-15,2008-10-08 2008-10-15,2009-10-08 2009-10-15,2010-10-08 2010-10-15,2011-10-08 2011-10-15,2012-10-08 2012-10-15,2013-10-08 2013-10-15,2014-10-08 2014-10-15,2015-10-08 2015-10-15,2016-10-06 2016-10-13,
2004-10-15 2004-10-22,2005-10-15 2005-10-22,2006-10-15 2006-10-22,2007-10-15 2007-10-22,2008-10-15 2008-10-22,2009-10-15 2009-10-22,2010-10-15 2010-10-22,2011-10-15 2011-10-22,2012-10-15 2012-10-22,2013-10-15 2013-10-22,2014-10-15 2014-10-22,2015-10-15 2015-10-22,2016-10-13 2016-10-20,
2004-10-22 2004-10-29,2005-10-22 2005-10-29,2006-10-22 2006-10-29,2007-10-22 2007-10-29,2008-10-22 2008-10-29,2009-10-22 2009-10-29,2010-10-22 2010-10-29,2011-10-22 2011-10-29,2012-10-22 2012-10-29,2013-10-22 2013-10-29,2014-10-22 2014-10-29,2015-10-22 2015-10-29,2016-10-20 2016-10-27,
2004-10-29 2004-11-05,2005-10-29 2005-11-05,2006-10-29 2006-11-05,2007-10-29 2007-11-05,2008-10-29 2008-11-05,2009-10-29 2009-11-05,2010-10-29 2010-11-05,2011-10-29 2011-11-05,2012-10-29 2012-11-05,2013-10-29 2013-11-05,2014-10-29 2014-11-05,2015-10-29 2015-11-05,2016-10-27 2016-11-03,
2004-11-05 2004-11-12,2005-11-05 2005-11-12,2006-11-05 2006-11-12,2007-11-05 2007-11-12,2008-11-05 2008-11-12,2009-11-05 2009-11-12,2010-11-05 2010-11-12,2011-11-05 2011-11-12,2012-11-05 2012-11-12,2013-11-05 2013-11-12,2014-11-05 2014-11-12,2015-11-05 2015-11-12,2016-11-03 2016-11-10,
2004-11-12 2004-11-19,2005-11-12 2005-11-19,2006-11-12 2006-11-19,2007-11-12 2007-11-19,2008-11-12 2008-11-19,2009-11-12 2009-11-19,2010-11-12 2010-11-19,2011-11-12 2011-11-19,2012-11-12 2012-11-19,2013-11-12 2013-11-19,2014-11-12 2014-11-19,2015-11-12 2015-11-19,2016-11-10 2016-11-17,
2004-11-19 2004-11-26,2005-11-19 2005-11-26,2006-11-19 2006-11-26,2007-11-19 2007-11-26,2008-11-19 2008-11-26,2009-11-19 2009-11-26,2010-11-19 2010-11-26,2011-11-19 2011-11-26,2012-11-19 2012-11-26,2013-11-19 2013-11-26,2014-11-19 2014-11-26,2015-11-19 2015-11-26,2016-11-17 2016-11-24,
2004-11-26 2004-12-03,2005-11-26 2005-12-03,2006-11-26 2006-12-03,2007-11-26 2007-12-03,2008-11-26 2008-12-03,2009-11-26 2009-12-03,2010-11-26 2010-12-03,2011-11-26 2011-12-03,2012-11-26 2012-12-03,2013-11-26 2013-12-03,2014-11-26 2014-12-03,2015-11-26 2015-12-03,2016-11-24 2016-12-01,
2004-12-03 2004-12-10,2005-12-03 2005-12-10,2006-12-03 2006-12-10,2007-12-03 2007-12-10,2008-12-03 2008-12-10,2009-12-03 2009-12-10,2010-12-03 2010-12-10,2011-12-03 2011-12-10,2012-12-03 2012-12-10,2013-12-03 2013-12-10,2014-12-03 2014-12-10,2015-12-03 2015-12-10,2016-12-01 2016-12-08,
2004-12-10 2004-12-17,2005-12-10 2005-12-17,2006-12-10 2006-12-17,2007-12-10 2007-12-17,2008-12-10 2008-12-17,2009-12-10 2009-12-17,2010-12-10 2010-12-17,2011-12-10 2011-12-17,2012-12-10 2012-12-17,2013-12-10 2013-12-17,2014-12-10 2014-12-17,2015-12-10 2015-12-17,2016-12-08 2016-12-15,
2004-12-17 2004-12-24,2005-12-17 2005-12-24,2006-12-17 2006-12-24,2007-12-17 2007-12-24,2008-12-17 2008-12-24,2009-12-17 2009-12-24,2010-12-17 2010-12-24,2011-12-17 2011-12-24,2012-12-17 2012-12-24,2013-12-17 2013-12-24,2014-12-17 2014-12-24,2015-12-17 2015-12-24,2016-12-15 2016-12-22,
2004-12-24 2005-01-01,2005-12-24 2006-01-01,2006-12-24 2007-01-01,2007-12-24 2008-01-01,2008-12-24 2009-01-01,2009-12-24 2010-01-01,2010-12-24 2011-01-01,2011-12-24 2012-01-01,2012-12-24 2013-01-01,2013-12-24 2014-01-01,2014-12-24 2015-01-01,2015-12-24 2015-12-31,2016-12-22 2016-12-29,
