date   Influenza
151   0.239333136511
152   0.303380032197
153   0.286525585964
154   0.165173573085
155   0.276412918224
156   0.283154696717
157   0.283154696717
158   0.442429213621
159   0.314124741671
160   0.199093146129
161   0.168123101176
162   0.172547393312
163   0.371640539441
164   0.322973325943
165   0.269881820309
166   0.199093146129
167   0.296427573126
168   0.261033236036
169   0.154850224767
170   0.154850224767
171   0.212366022538
172   0.212366022538
173   0.207941730402
174   0.243336067491
175   0.132728764086
176   0.207941730402
177   0.190244561857
178   0.190244561857
179   0.212366022538
180   0.207941730402
181   0.225638898946
182   0.234487483219
183   0.0707886741793
184   0.358367663033
185   0.230063191083
186   0.203517438265
187   0.159274516903
188   0.159274516903
189   0.112553991945
190   0.104059351044
191   0.11043033172
192   0.0870700692405
193   0.193253080509
194   0.121048632847
195   0.078575428339
196   0.0870700692405
197   0.131666933973
198   0.108306671494
199   0.0467205249583
200   0.159274516903
201   0.148656215777
202   0.11043033172
203   0.212366022538
204   0.144408895326
205   0.0743281078883
206   0.146532555551
207   0.121048632847
208   0.148656215777
209   0.155027196453
210   0.133790594199
211   0.135914254424
212   0.129543273748
213   0.133790594199
214   0.108306671494
215   0.1422852351
216   0.182634779383
217   0.0828227487898
218   0.0976883703674
219   0.0743281078883
220   0.0743281078883
221   0.099104143851
222   0.253954368618
223   0.151753220272
224   0.210596305683
225   0.235372341646
226   0.105298152842
227   0.114589166328
228   0.164141238253
229   0.188917274216
230   0.213693310179
231   0.170335247244
232   0.136268197795
233   0.1331711933
234   0.161044233758
235   0.142462206786
236   0.148656215777
237   0.229178332655
238   0.161044233758
239   0.207499301188
240   0.222984323665
241   0.288021418067
242   0.151753220272
243   0.222984323665
244   0.288021418067
245   0.195111283207
246   0.198208287702
247   0.309700449534
248   0.1331711933
249   0.260148377609
250   0.288021418067
251   0.229178332655
252   0.229178332655
253   0.268095408012
254   0.207557735235
255   0.198909496267
256   0.11675122607
257   0.190261257299
258   0.246474810592
259   0.220530093687
260   0.302688363885
261   0.302688363885
262   0.337281319757
263   0.147020062458
264   0.246474810592
265   0.289716005432
266   0.432411948406
267   0.397818992534
268   0.311336602853
269   0.242150691108
270   0.164316540394
271   0.23350245214
272   0.281067766464
273   0.332957200273
274   0.2983642444
275   0.402143112018
276   0.380522514598
277   0.242150691108
278   0.194585376783
279   0.376198395114
280   0.302688363885
281   0.354577797693
282   0.419439589954
283   0.419439589954
284   0.427999581586
285   0.325279682005
286   0.24823975732
287   0.470799539745
288   0.753279263591
289   0.684799330538
290   0.830319188277
291   0.513599497903
292   0.419439589954
293   0.333839673637
294   0.59919941422
295   0.624879389116
296   0.74471927196
297   0.479359531376
298   0.616319397484
299   0.402319606691
300   0.487919523008
301   0.813199205013
302   0.693359322169
303   0.787519230118
304   0.710479305433
305   0.855999163172
306   0.513599497903
307   0.513599497903
308   0.787519230118
309   0.753279263591
310   0.693359322169
311   0.710479305433
312   0.24823975732
313   0.24823975732
314   0.350959656901
315   0.350959656901
316   0.49022936202
317   0.406667538948
318   0.467946209201
319   0.467946209201
320   0.350959656901
321   0.267397833829
322   0.350959656901
323   0.367672021515
324   0.0
325   0.534795667658
326   0.557078820477
327   0.434521479972
328   0.284110198443
329   0.284110198443
330   0.512512514839
331   0.451233844586
332   0.423379903563
333   0.406667538948
334   0.367672021515
335   0.228402316396
336   0.272968622034
337   0.323105715877
338   0.339818080491
339   0.440092268177
340   0.278539410239
341   0.367672021515
342   0.434521479972
343   0.284110198443
344   0.401096750743
345   0.434521479972
346   0.434521479972
347   0.449679206018
348   0.444626630669
349   0.40925860323
350   0.247576192077
351   0.303154520911
352   0.343575123699
353   0.348627699047
354   0.434521479972
355   0.454731781366
356   0.333469973002
357   0.116209233016
358   0.323364822305
359   0.424416329275
360   0.394100877184
361   0.37389057579
362   0.353680274396
363   0.242523616729
364   0.156629835804
365   0.197050438592
366   0.313259671608
367   0.368838000441
368   0.277891644168
369   0.313259671608
370   0.186945287895
371   0.207155589289
372   0.186945287895
373   0.333469973002
374   0.333469973002
375   0.37389057579
376   0.318312246956
377   0.505257534851
378   0.232418466032
379   0.232418466032
380   0.204151355298
381   0.257544786684
382   0.244981626358
383   0.298375057743
384   0.238700046195
385   0.257544786684
386   0.22927767595
387   0.16646187432
388   0.232418466032
389   0.210432935461
390   0.185306614809
391   0.282671107336
392   0.232418466032
393   0.20729214538
394   0.157039504075
395   0.226136885869
396   0.301515847825
397   0.257544786684
398   0.260685576765
399   0.295234267662
400   0.238700046195
401   0.182165824727
402   0.260685576765
403   0.288952687499
404   0.295234267662
405   0.263826366847
406   0.260685576765
407   0.235559256113
408   0.232418466032
409   0.314079008151
410   0.314079008151
411   0.324376680549
412   0.391311551139
413   0.422204568334
414   0.31922784435
415   0.324376680549
416   0.308930171952
417   0.391311551139
418   0.370716206342
419   0.411906895935
420   0.432502240732
421   0.339823189147
422   0.278037154756
423   0.401609223537
424   0.458246421728
425   0.514883619919
426   0.360418533944
427   0.427353404533
428   0.370716206342
429   0.241995301362
430   0.298632499553
431   0.365567370143
432   0.411906895935
433   0.375865042541
434   0.432502240732
435   0.401609223537
436   0.195655775569
437   0.272888318557
438   0.370716206342
439   0.370716206342
440   0.411404570453
441   0.452092934563
442   0.42496735849
443   0.325506912886
444   0.289339478121
445   0.339069700922
446   0.420446429144
447   0.361674347651
448   0.339069700922
449   0.39332085307
450   0.32098598354
451   0.198920891208
452   0.293860407466
453   0.302902266157
454   0.325506912886
455   0.316465054194
456   0.275776690084
457   0.24865111401
458   0.131106951023
459   0.244130184664
460   0.257692972701
461   0.212483679245
462   0.24865111401
463   0.226046467282
464   0.239609255319
465   0.117544162986
466   0.17631624448
467   0.235088325973
468   0.226046467282
469   0.253172043355
470   0.212483679245
471   0.212483679245
472   0.205156655823
473   0.106241839622
474   0.212483679245
475   0.326052542289
476   0.0
477   0.208820167534
478   0.205156655823
479   0.208820167534
480   0.183175585556
481   0.238128261223
482   0.245455284645
483   0.271099866623
484   0.366351171112
485   0.315062007156
486   0.267436354912
487   0.164858027
488   0.2637728432
489   0.274763378334
490   0.252782308067
491   0.260109331489
492   0.2308012378
493   0.219810702667
494   0.128222909889
495   0.172185050422
496   0.238128261223
497   0.227137726089
498   0.212483679245
499   0.274763378334
500   0.267436354912
501   0.135549933311
502   0.135549933311
503   0.150283621715
504   0.294673768068
505   0.262259653581
506   0.223952063732
507   0.17385752316
508   0.182697736202
509   0.064828228975
510   0.123762982589
511   0.191537949244
512   0.182697736202
513   0.232792276774
514   0.200378162286
515   0.17385752316
516   0.135549933311
517   0.0913488681011
518   0.188591211564
519   0.176804260841
520   0.223952063732
521   0.21511185069
522   0.167964047799
523   0.141443408673
524   0.147336884034
525   0.221005326051
526   0.165017310118
527   0.153230359395
528   0.167964047799
529   0.200378162286
530   0.179750998522
531   0.188591211564
532   0.17385752316
533   0.176804260841
534   0.176804260841
535   0.0848660452036
536   0.109618641721
537   0.139675366064
538   0.0830980025952
539   0.07779387477
540   0.134371238239
541   0.160891877365
542   0.125531025197
543   0.0901701730288
544   0.0848660452036
545   0.106082556505
546   0.0884021304204
547   0.123762982589
548   0.144979493889
549   0.127299067805
550   0.130835153022
551   0.100778428679
552   0.106082556505
553   0.12199493998
554   0.129067110414
555   0.164427962582
556   0.120226897372
557   0.144979493889
558   0.136139280847
559   0.100778428679
560   0.0884021304204
561   0.100778428679
562   0.141443408673
563   0.113154726938
564   0.12199493998
565   0.12199493998
566   0.135858001342
567   0.110904490891
568   0.174674573153
569   0.257852941322
570   0.169129348609
571   0.177447185426
572   0.21903636951
573   0.166356736337
574   0.135858001342
575   0.0887235927129
576   0.199628083604
577   0.169129348609
578   0.230126818599
579   0.188537634515
580   0.163584124064
581   0.207945920421
582   0.127540164525
583   0.24398987996
584   0.238444655416
585   0.199628083604
586   0.194082859059
587   0.199628083604
588   0.163584124064
589   0.180219797698
590   0.255080329049
591   0.202400695876
592   0.24398987996
593   0.196855471332
594   0.166356736337
595   0.0859509804406
596   0.277261227228
597   0.277261227228
598   0.282212320571
599   0.351527627378
600   0.272310133884
601   0.297065600601
602   0.277261227228
603   0.188141547047
604   0.148532800301
605   0.257456853854
606   0.361429814065
607   0.212897013764
608   0.331723254005
609   0.326772160661
610   0.188141547047
611   0.123777333584
612   0.282212320571
613   0.351527627378
614   0.415891840842
615   0.396087467468
616   0.376283094095
617   0.267359040541
618   0.282212320571
619   0.386185280781
620   0.430745120872
621   0.495109334335
622   0.351527627378
623   0.346576534035
624   0.351527627378
625   0.183190453704
626   0.430745120872
627   0.410940747498
628   0.366380907408
629   0.366380907408
630   0.461368550069
631   0.339241580933
632   0.162835958848
633   0.271393264747
634   0.325671917696
635   0.461368550069
636   0.339241580933
637   0.420659560357
638   0.447798886832
639   0.284962927984
640   0.284962927984
641   0.597065182443
642   1.35696632373
643   0.882028110427
644   1.05843373251
645   1.05843373251
646   0.583495519205
647   0.393520233883
648   0.854888783952
649   0.963446089851
650   0.895597773664
651   1.0177247428
652   0.827749457477
653   0.583495519205
654   0.569925855968
655   0.936306763376
656   0.827749457477
657   0.977015753088
658   0.81417979424
659   0.990585416325
660   0.990585416325
661   0.569586614387
662   0.544821978979
663   0.693409791428
664   0.817232968468
665   1.16393786418
666   1.13917322877
667   1.13917322877
668   0.718174426836
669   1.13917322877
670   1.28776104122
671   1.41158421826
672   1.38681958286
673   1.70875984316
674   1.88211229102
675   1.43634885367
676   1.26299640581
677   1.8325830202
678   2.47646354081
679   2.03070010347
680   1.85734765561
681   1.41158421826
682   1.06487932255
683   1.213467135
684   1.48587812449
685   1.58493666612
686   1.5106427599
687   1.38681958286
688   1.11440859337
689   0.817232968468
690   0.841997603877
691   1.08964395796
692   1.08964395796
693   1.17534629173
694   1.18758948227
695   1.16310310119
696   0.979455243108
697   0.722348241792
698   0.710105051253
699   0.942725671492
700   1.22431905389
701   0.85702333772
702   1.16310310119
703   0.795807385025
704   0.550943574248
705   0.722348241792
706   0.967212052569
707   1.01618481472
708   1.00394162419
709   0.918239290414
710   0.783564194487
711   0.526457193171
712   0.63664590802
713   0.918239290414
714   0.918239290414
715   0.783564194487
716   0.624402717481
717   0.661132289098
718   0.465241240476
719   0.514214002632
720   0.74683462287
721   0.74683462287
722   0.930482480953
723   0.930482480953
724   0.716471510334
725   0.781605284
726   0.455936415667
727   0.493155714905
728   0.762995634381
729   0.762995634381
730   0.632728087048
731   0.586203963
732   0.614118437429
733   0.465241240476
734   0.474546065286
735   0.614118437429
736   0.642032911857
737   0.660642561476
738   0.576899138191
739   0.521070189334
740   0.372192992381
741   0.297754393905
742   0.567594313381
743   0.623423262238
744   0.483850890095
745   0.567594313381
746   0.381497817191
747   0.381497817191
748   0.307059218714
749   0.381497817191
750   0.521070189334
751   0.604813612619
752   0.521070189334
753   0.548984663762
754   0.465241240476
755   0.428021941238
756   0.428021941238
757   0.492225232424
758   0.535027426548
759   0.716936751574
760   0.759738945698
761   0.813241688353
762   0.599230717734
763   0.695535654512
764   0.888145528069
765   1.0700548531
766   1.01655211044
767   0.920247173662
768   0.877444979538
769   0.749038397167
770   0.941648270724
771   0.78114004276
772   0.802541139822
773   0.995151013379
774   0.813241688353
775   0.823942236884
776   0.609931266265
777   0.684835105981
778   0.877444979538
779   0.78114004276
780   0.877444979538
781   0.856043882477
782   0.727637300105
783   0.417321392707
784   0.599230717734
785   0.759738945698
786   0.845343333946
787   0.845343333946
788   0.778252593156
789   0.885597778419
790   0.858761482103
791   0.697743704209
792   0.657489259735
793   0.831925185788
794   0.845343333946
795   0.872179630261
796   0.952688519209
797   0.805088889472
798   0.697743704209
799   0.872179630261
800   1.16737888973
801   1.1137062971
802   1.15396074158
803   1.10028814895
804   1.04661555631
805   0.697743704209
806   0.939270371051
807   1.18079703789
808   1.34181481579
809   1.28814222316
810   1.32839666763
811   1.16737888973
812   0.791670741314
813   0.899015926577
814   1.12712444526
815   1.26130592684
816   1.26130592684
817   1.34181481579
818   1.32839666763
819   1.23446963052
820   0.858761482103
821   1.00636111184
822   1.16737888973
823   1.19421518605
824   1.23446963052
825   1.23446963052
826   1.10028814895
827   0.576980370788
828   0.81850703763
829   1.18079703789
830   1.14054259342
831   1.22105148237
832   1.19421518605
833   1.06003370447
834   0.858761482103
835   0.872179630261
836   1.08687000079
837   1.15396074158
838   1.19421518605
839   1.01977926
840   0.872179630261
841   0.751416296841
842   0.684325556051
843   0.925852222893
844   0.912434074735
845   1.07345185263
846   1.12712444526
847   0.979524815524
848   0.979524815524
849   0.789467761766
850   0.935665495426
851   1.21344118938
852   1.09648300245
853   1.4619773366
854   1.28654005621
855   1.18420164265
856   0.657889801472
857   0.760228215034
858   1.33039937631
859   1.27192028284
860   1.03800390899
861   0.891806175328
862   0.745608441668
863   0.599410708007
864   0.716368894936
865   0.906425948694
866   0.935665495426
867   0.906425948694
868   0.950285268792
869   1.15496209592
870   0.687129348204
871   0.570171161275
872   0.99414458889
873   1.19882141601
874   0.950285268792
875   0.935665495426
876   0.891806175328
877   0.70174912157
878   0.628650254739
879   0.628650254739
880   1.02968576207
881   0.856265002145
882   1.00800816708
883   1.08387974955
884   0.74787702719
885   0.520262279784
886   0.606972659748
887   0.834587407154
888   0.812909812163
889   0.953814179605
890   0.986330572091
891   0.769554622181
892   0.541939874775
893   0.617811457244
894   0.693683039713
895   0.758715824686
896   0.769554622181
897   0.726199432199
898   0.596133862253
899   0.336002722361
900   0.390196709838
901   0.672005444721
902   0.780393419677
903   0.74787702719
904   0.693683039713
905   0.65032784973
906   0.466068292307
907   0.487745887298
908   0.606972659748
909   0.84542620465
910   0.802071014668
911   0.802071014668
912   1.00258876833
913   0.671734474784
914   0.641656811734
915   0.521346159534
916   1.00258876833
917   0.661708587101
918   0.761967463934
919   0.872252228451
920   0.761967463934
921   0.3609319566
922   0.551423822584
923   0.731889800884
924   0.872252228451
925   0.842174565401
926   0.792045126984
927   0.651682699417
928   0.491268496484
929   0.370957844284
930   0.581501485634
931   0.902329891501
932   0.721863913201
933   0.741915688568
934   0.571475597951
935   0.39100961965
936   0.461190833434
937   0.661708587101
938   0.661708587101
939   0.551423822584
940   0.551423822584
941   0.401035507334
942   0.401035507334
943   0.322572038508
944   0.462062649754
945   0.470780812957
946   0.601553261001
947   0.523089792175
948   0.601553261001
949   0.462062649754
950   0.41847183374
951   0.401035507334
952   0.706171219436
953   0.531807955377
954   0.871816320291
955   0.618989587407
956   0.444626323348
957   0.305135712102
958   0.462062649754
959   0.627707750609
960   0.645144077015
961   0.427189996943
962   0.610271424204
963   0.601553261001
964   0.366162854522
965   0.278981222493
966   0.645144077015
967   0.645144077015
968   0.618989587407
969   0.584116934595
970   0.523089792175
971   0.348726528116
972   0.331290201711
973   0.54052611858
974   0.54052611858
975   0.62836161285
976   0.472960353758
977   0.452690624311
978   0.445934047829
979   0.243236753361
980   0.358098553559
981   0.54052611858
982   0.574309000992
983   0.560795848027
984   0.621605036367
985   0.4189077419
986   0.337828824113
987   0.506743236169
988   0.472960353758
989   0.520256389134
990   0.527012965616
991   0.527012965616
992   0.452690624311
993   0.33107224763
994   0.304045941701
995   0.547282695063
996   0.527012965616
997   0.554039271545
998   0.554039271545
999   0.621605036367
1000   0.317559094666
1001   0.398638012453
1002   0.472960353758
1003   0.520256389134
1004   0.675657648225
1005   0.594578730438
1006   0.594578730438
1007   0.533372096423
1008   0.332264584657
1009   0.349752194376
1010   0.533372096423
1011   0.603322535298
1012   0.71699199847
1013   0.71699199847
1014   0.585834925579
1015   0.332264584657
1016   0.550859706141
1017   0.699504388751
1018   0.848149071361
1019   0.734479608189
1020   0.751967217907
1021   0.682016779032
1022   0.375983608954
1023   0.393471218672
1024   0.515884486704
1025   0.760711022767
1026   0.638297754735
1027   0.682016779032
1028   0.682016779032
1029   0.253570340922
1030   0.42844643811
1031   0.612066340157
1032   0.70824819361
1033   0.778198632486
1034   0.874380485939
1035   0.874380485939
1036   0.480909267266
1037   0.480909267266
1038   0.64922751081
1039   0.901704876124
1040   0.853613949398
1041   1.14215950976
1042   1.07002311967
1043   0.853613949398
1044   0.480909267266
1045   0.529000193993
1046   0.865636681079
1047   1.08204585135
1048   1.14215950976
1049   1.15418224144
1050   0.961818534533
1051   0.456863803903
1052   0.733386632581
1053   1.13013677808
1054   1.10609131471
1055   1.20227316817
1056   1.10609131471
1057   0.757432095944
1058   0.637204779128
1059   0.553045657356
1060   1.1782277048
1061   1.20227316817
1062   0.997886729578
1063   0.925750339488
1064   0.841591217716
1065   0.745409364263
1066   0.745409364263
1067   1.08204585135
1068   1.07002311967
1069   1.07002311967
1070   1.26713264171
1071   1.05594386809
1072   0.999626861795
1073   0.605407817707
1074   0.844755094474
1075   0.98554761022
1076   1.19673638384
1077   0.98554761022
1078   1.21081563541
1079   1.19673638384
1080   0.619487069281
1081   0.872913597624
1082   1.01370611337
1083   1.40792515746
1084   0.98554761022
1085   1.05594386809
1086   0.999626861795
1087   0.577249314558
1088   0.67580407558
1089   0.886992849198
1090   1.08410237124
1091   1.02778536494
1092   0.858834346049
1093   0.760279585027
1094   0.577249314558
1095   0.746200333452
1096   1.18265713226
1097   1.19673638384
1098   1.05594386809
1099   1.12634012597
1100   1.12634012597
1101   1.00271742921
1102   0.673056904541
1103   0.755472035709
1104   1.0301891396
1105   1.14007598116
1106   1.37358551947
1107   1.05766084999
1108   0.906566442851
1109   0.645585194151
1110   0.824151311682
1111   1.01645328441
1112   1.07139670519
1113   1.09886841558
1114   1.0301891396
1115   0.93403815324
1116   0.563170062983
1117   0.508226642204
1118   0.93403815324
1119   0.961509863629
1120   0.851623022072
1121   0.741736180514
1122   0.604377628567
1123   0.412075655841
1124   0.370868090257
1125   0.563170062983
1126   0.508226642204
1127   0.673056904541
1128   0.686792759735
1129   0.824151311682
1130   0.824151311682
1131   0.535698352594
1132   0.673056904541
1133   0.673056904541
1134   0.984961323718
1135   1.11628950021
1136   1.0342093899
1137   1.21478563259
1138   0.738720992788
1139   1.11628950021
1140   1.1655375664
1141   1.31328176496
1142   1.19836961052
1143   1.08345745609
1144   1.09987347815
1145   0.853633147222
1146   0.673056904541
1147   1.01779336784
1148   1.1655375664
1149   1.11628950021
1150   1.14912154434
1151   0.952129279594
1152   0.853633147222
1153   1.05062541197
1154   1.1655375664
1155   1.28044972083
1156   1.39536187527
1157   1.19836961052
1158   1.28044972083
1159   0.886465191346
1160   0.968545301656
1161   1.31328176496
1162   1.2968657429
1163   1.6416022062
1164   1.6416022062
1165   1.44381880786
1166   1.66138054603
1167   1.28559208919
1168   1.32514876886
1169   1.8789422842
1170   1.78005058503
1171   1.46359714769
1172   1.8196072647
1173   1.89872062403
1174   1.42404046803
1175   1.44381880786
1176   1.78005058503
1177   1.72071556553
1178   1.6416022062
1179   1.91849896387
1180   1.8789422842
1181   1.66138054603
1182   1.60204552653
1183   1.78005058503
1184   1.95805564354
1185   1.9382773037
1186   1.8789422842
1187   1.56248884686
1188   1.46359714769
1189   1.38448378836
1190   1.74049390537
1191   1.97783398337
1192   1.89872062403
1193   1.89872062403
1194   1.55695091171
1195   1.31011723058
1196   1.1772067869
1197   1.32910443682
1198   1.46201488051
1199   1.61391253043
1200   1.29113002434
1201   1.86074621155
1202   1.19619399314
1203   0.892398693296
1204   1.19619399314
1205   1.3670788493
1206   1.51897649923
1207   1.19619399314
1208   1.2721428181
1209   1.23416840562
1210   0.759488249614
1211   0.797462662095
1212   1.31011723058
1213   1.19619399314
1214   1.21518119938
1215   1.10125796194
1216   1.13923237442
1217   0.930373105777
1218   0.816449868335
1219   1.25315561186
1220   1.15821958066
1221   1.10125796194
1222   1.25315561186
1223   0.930373105777
1224   0.588603393451
1225   0.588603393451
1226   0.842773040623
1227   1.13707473735
1228   1.27084823586
1229   1.07018798809
1230   0.989923888985
1231   0.949791839432
1232   0.762508941516
1233   0.882905090176
1234   1.1504520872
1235   1.24409353616
1236   1.07018798809
1237   1.1504520872
1238   1.07018798809
1239   0.81601834092
1240   1.09694268779
1241   1.33773498512
1242   1.07018798809
1243   1.08356533794
1244   1.25747088601
1245   0.92303713973
1246   0.829395690771
1247   0.762508941516
1248   1.04343328839
1249   1.04343328839
1250   1.05681063824
1251   1.08356533794
1252   1.19058413675
1253   0.682244842409
1254   0.789263641218
1255   1.13707473735
1256   1.13707473735
1257   1.19122115341
1258   1.02878190522
1259   0.974635489155
1260   0.934025677107
1261   0.690366804818
1262   0.893415865059
1263   1.3536604016
1264   1.19122115341
1265   1.24536756948
1266   1.25890417349
1267   0.974635489155
1268   0.690366804818
1269   0.676830200802
1270   0.934025677107
1271   1.15061134136
1272   1.0964649253
1273   1.06939171727
1274   0.839269448995
1275   0.676830200802
1276   0.798659636947
1277   1.11000152932
1278   0.893415865059
1279   0.988172093171
1280   1.15061134136
1281   0.893415865059
1282   0.460244536546
1283   0.730976616867
1284   0.879879261043
1285   1.11000152932
1286   1.02878190522
1287   1.08292832128
1288   1.08292832128
1289   1.03584448123
1290   0.706257600837
1291   0.659173760781
1292   1.04761544124
1293   1.14178312135
1294   1.15355408137
1295   1.10647024131
1296   0.965218721144
1297   0.682715680809
1298   0.659173760781
1299   0.976989681158
1300   1.1770960014
1301   0.976989681158
1302   1.0946992813
1303   0.800425280949
1304   0.635631840754
1305   0.612089920726
1306   0.906363921074
1307   1.08292832128
1308   0.859280081019
1309   1.02407352121
1310   0.847509121005
1311   0.482609360572
1312   0.776883360921
1313   0.729799520865
1314   0.741570480879
1315   0.812196240963
1316   0.588548000698
1317   0.800425280949
1318   0.529693200628
1319   0.529693200628
1320   0.450239220534
1321   0.75039870089
1322   0.75039870089
1323   0.679772940806
1324   0.785711580931
1325   0.706257600837
1326   0.670944720795
1327   0.591490740701
1328   0.812196240963
1329   0.75039870089
1330   0.723914040858
1331   0.873993781036
1332   0.662116500785
1333   0.317815920377
1334   0.538521420638
1335   0.715085820848
1336   0.679772940806
1337   0.582662520691
1338   0.882822001047
1339   0.635631840754
1340   0.520864980617
1341   0.397269900471
1342   0.776883360921
1343   0.803368020952
1344   0.75039870089
1345   0.653288280774
1346   0.670944720795
1347   0.353128800419
1348   0.494380320586
1349   0.821024460973
1350   0.768055140911
1351   0.768055140911
1352   1.01715410553
1353   1.12094534079
1354   1.41156079951
1355   1.14170358784
1356   1.07942884669
1357   1.01715410553
1358   1.34928605836
1359   1.26625307015
1360   1.43231904656
1361   1.49459378772
1362   1.05867059963
1363   1.10018709374
1364   1.2454948231
1365   1.61914327003
1366   1.47383554067
1367   1.39080255246
1368   1.37004430541
1369   0.975637611427
1370   1.3285278113
1371   1.26625307015
1372   1.26625307015
1373   1.18322008194
1374   1.45307729361
1375   1.05867059963
1376   1.61914327003
1377   2.07582470516
1378   2.01354996401
1379   1.55686852887
1380   1.57762677592
1381   1.59838502298
1382   1.18322008194
1383   1.18322008194
1384   0.737772521682
1385   0.960496301813
1386   0.90481535678
1387   1.16929984569
1388   1.28066173575
1389   1.21106055446
1390   0.807373702973
1391   0.68209157665
1392   0.765612994199
1393   1.14145937317
1394   1.09969866439
1395   1.04401771936
1396   1.14145937317
1397   0.90481535678
1398   0.598570159101
1399   0.835214175489
1400   1.21106055446
1401   1.00225701059
1402   1.08577842814
1403   1.05793795562
1404   1.08577842814
1405   0.431527324003
1406   0.849134411747
1407   1.39202362582
1408   1.33634268078
1409   1.39202362582
1410   1.28066173575
1411   1.16929984569
1412   0.75169275794
1413   0.988336774329
1414   0.988336774329
1415   1.43308832278
1416   1.40014376363
1417   1.36719920449
1418   1.21894868834
1419   1.10364273133
1420   0.741252580747
1421   0.856558537752
1422   1.35072692492
1423   1.53192200021
1424   1.58133883893
1425   1.35072692492
1426   1.46603288192
1427   0.774197139891
1428   0.92244765604
1429   1.40014376363
1430   1.44956060235
1431   1.54839427978
1432   1.26836552706
1433   1.48250516149
1434   0.988336774329
1435   0.988336774329
1436   1.53192200021
1437   1.33425464534
1438   1.49897744107
1439   1.53192200021
1440   1.21894868834
1441   0.790669419463
1442   0.955392215185
1443   1.40014376363
1444   1.64722795722
1445   1.56486655935
1446   1.56486655935
1447   1.65377943204
1448   1.65377943204
1449   0.960259025058
1450   1.17364991952
1451   1.31591051582
1452   1.70712715566
1453   1.77825745381
1454   1.33369309036
1455   1.47595368666
1456   0.889128726906
1457   0.995824174135
1458   1.47595368666
1459   1.47595368666
1460   1.68934458112
1461   1.70712715566
1462   1.38704081397
1463   1.10251962136
1464   1.13808477044
1465   1.51151883574
1466   1.56486655935
1467   1.45817111213
1468   1.24478021767
1469   1.20921506859
1470   0.94247645052
1471   0.889128726906
1472   1.42260596305
1473   1.54708398482
1474   1.51151883574
1475   1.51151883574
1476   1.1203021959
1477   1.1203021959
1478   0.831739509078
1479   0.933585163251
1480   1.42583915842
1481   1.69742756955
1482   1.42583915842
1483   1.57860763968
1484   1.32399350425
1485   0.882662336165
1486   1.1203021959
1487   1.4937362612
1488   1.39189060703
1489   1.29004495286
1490   1.30701922855
1491   1.15425074729
1492   0.916610887556
1493   1.05240509312
1494   1.42583915842
1495   1.27307067716
1496   1.32399350425
1497   1.18819929868
1498   1.08635364451
1499   0.695945303514
