date,Influenza
2004-02-23 17:00:00,0.461926094221
2004-02-24 17:00:00,0.422332429002
2004-02-25 17:00:00,0.362941931173
2004-02-26 17:00:00,0.323348265955
2004-02-27 17:00:00,0.217765158704
2004-02-28 17:00:00,0.211166214501
2004-02-28 17:00:00,0.211166214501
2004-02-29 17:00:00,0.472610099121
2004-03-01 17:00:00,0.52288776924
2004-03-02 17:00:00,0.502776701193
2004-03-03 17:00:00,0.432387963026
2004-03-04 17:00:00,0.482665633145
2004-03-05 17:00:00,0.251388350596
2004-03-06 17:00:00,0.211166214501
2004-03-07 17:00:00,0.0
2004-03-08 17:00:00,0.0
2004-03-09 17:00:00,0.372054758883
2004-03-10 17:00:00,0.502776701193
2004-03-11 17:00:00,0.44244349705
2004-03-12 17:00:00,0.351943690835
2004-03-13 17:00:00,0.44244349705
2004-03-14 17:00:00,0.452499031073
2004-03-15 17:00:00,0.492721167169
2004-03-16 17:00:00,0.563109905336
2004-03-17 17:00:00,0.542998837288
2004-03-18 17:00:00,0.311721554739
2004-03-19 17:00:00,0.241332816572
2004-03-20 17:00:00,0.291610486692
2004-03-21 17:00:00,1.00555340239
2004-03-22 17:00:00,0.0
2004-03-23 17:00:00,0.452499031073
2004-03-24 17:00:00,0.512832235217
2004-03-25 17:00:00,0.321777088763
2004-03-26 17:00:00,0.301666020716
2004-03-27 17:00:00,0.281554952668
2004-03-28 17:00:00,0.39216582693
2004-03-29 17:00:00,0.44244349705
2004-03-30 17:00:00,0.502776701193
2004-03-30 17:00:00,0.502776701193
2004-03-31 17:00:00,0.361999224859
2004-04-01 17:00:00,0.246360583584
2004-04-02 17:00:00,0.170944078406
2004-04-03 17:00:00,0.175971845417
2004-04-04 18:00:00,0.311721554739
2004-04-05 18:00:00,0.432387963026
2004-04-06 18:00:00,0.296638253704
2004-04-07 18:00:00,0.311721554739
2004-04-08 18:00:00,0.246360583584
2004-04-09 18:00:00,0.241332816572
2004-04-10 18:00:00,0.0
2004-04-11 18:00:00,0.0
2004-04-12 18:00:00,0.0
2004-04-13 18:00:00,0.412276894978
2004-04-14 18:00:00,0.316749321751
2004-04-15 18:00:00,0.387138059918
2004-04-16 18:00:00,0.145805243346
2004-04-17 18:00:00,0.331832622787
2004-04-18 18:00:00,0.427360196014
2004-04-19 18:00:00,0.377082525895
2004-04-20 18:00:00,0.387138059918
2004-04-21 18:00:00,0.266471651632
2004-04-22 18:00:00,0.346915923823
2004-04-23 18:00:00,0.241332816572
2004-04-24 18:00:00,0.402221360954
2004-04-25 18:00:00,0.397193593942
2004-04-26 18:00:00,0.397193593942
2004-04-27 18:00:00,0.291610486692
2004-04-28 18:00:00,0.331832622787
2004-04-29 18:00:00,0.296638253704
2004-04-29 18:00:00,0.296638253704
2004-04-30 18:00:00,0.198882465551
2004-05-01 18:00:00,0.313492699937
2004-05-02 18:00:00,0.215736911784
2004-05-03 18:00:00,0.212366022538
2004-05-04 18:00:00,0.249445804251
2004-05-05 18:00:00,0.242704025758
2004-05-06 18:00:00,0.269671139731
2004-05-07 18:00:00,0.141577348359
2004-05-08 18:00:00,0.279783807471
2004-05-09 18:00:00,0.232591358018
2004-05-10 18:00:00,0.286525585964
2004-05-11 18:00:00,0.249445804251
2004-05-12 18:00:00,0.296638253704
2004-05-13 18:00:00,0.316863589183
2004-05-14 18:00:00,0.273042028977
2004-05-15 18:00:00,0.131464680619
2004-05-16 18:00:00,0.273042028977
2004-05-17 18:00:00,0.28989647521
2004-05-18 18:00:00,0.337088924663
2004-05-19 18:00:00,0.246074915004
2004-05-20 18:00:00,0.286525585964
2004-05-21 18:00:00,0.117981123632
2004-05-22 18:00:00,0.185398908565
2004-05-23 18:00:00,0.32023447843
2004-05-24 18:00:00,0.262929361237
2004-05-25 18:00:00,0.239333136511
2004-05-26 18:00:00,0.303380032197
2004-05-27 18:00:00,0.286525585964
2004-05-28 18:00:00,0.165173573085
2004-05-29 18:00:00,0.276412918224
2004-05-30 18:00:00,0.283154696717
2004-05-30 18:00:00,0.283154696717
2004-05-31 18:00:00,0.442429213621
2004-06-01 18:00:00,0.314124741671
2004-06-02 18:00:00,0.199093146129
2004-06-03 18:00:00,0.168123101176
2004-06-04 18:00:00,0.172547393312
2004-06-05 18:00:00,0.371640539441
2004-06-06 18:00:00,0.322973325943
2004-06-07 18:00:00,0.269881820309
2004-06-08 18:00:00,0.199093146129
2004-06-09 18:00:00,0.296427573126
2004-06-10 18:00:00,0.261033236036
2004-06-11 18:00:00,0.154850224767
2004-06-12 18:00:00,0.154850224767
2004-06-13 18:00:00,0.212366022538
2004-06-14 18:00:00,0.212366022538
2004-06-15 18:00:00,0.207941730402
2004-06-16 18:00:00,0.243336067491
2004-06-17 18:00:00,0.132728764086
2004-06-18 18:00:00,0.207941730402
2004-06-19 18:00:00,0.190244561857
2004-06-20 18:00:00,0.190244561857
2004-06-21 18:00:00,0.212366022538
2004-06-22 18:00:00,0.207941730402
2004-06-23 18:00:00,0.225638898946
2004-06-24 18:00:00,0.234487483219
2004-06-25 18:00:00,0.0707886741793
2004-06-26 18:00:00,0.358367663033
2004-06-27 18:00:00,0.230063191083
2004-06-28 18:00:00,0.203517438265
2004-06-29 18:00:00,0.159274516903
2004-06-29 18:00:00,0.159274516903
2004-06-30 18:00:00,0.112553991945
2004-07-01 18:00:00,0.104059351044
2004-07-02 18:00:00,0.11043033172
2004-07-03 18:00:00,0.0870700692405
2004-07-04 18:00:00,0.193253080509
2004-07-05 18:00:00,0.121048632847
2004-07-06 18:00:00,0.078575428339
2004-07-07 18:00:00,0.0870700692405
2004-07-08 18:00:00,0.131666933973
2004-07-09 18:00:00,0.108306671494
2004-07-10 18:00:00,0.0467205249583
2004-07-11 18:00:00,0.159274516903
2004-07-12 18:00:00,0.148656215777
2004-07-13 18:00:00,0.11043033172
2004-07-14 18:00:00,0.212366022538
2004-07-15 18:00:00,0.144408895326
2004-07-16 18:00:00,0.0743281078883
2004-07-17 18:00:00,0.146532555551
2004-07-18 18:00:00,0.121048632847
2004-07-19 18:00:00,0.148656215777
2004-07-20 18:00:00,0.155027196453
2004-07-21 18:00:00,0.133790594199
2004-07-22 18:00:00,0.135914254424
2004-07-23 18:00:00,0.129543273748
2004-07-24 18:00:00,0.133790594199
2004-07-25 18:00:00,0.108306671494
2004-07-26 18:00:00,0.1422852351
2004-07-27 18:00:00,0.182634779383
2004-07-28 18:00:00,0.0828227487898
2004-07-29 18:00:00,0.0976883703674
2004-07-30 18:00:00,0.0743281078883
2004-07-30 18:00:00,0.0743281078883
2004-07-31 18:00:00,0.099104143851
2004-08-01 18:00:00,0.253954368618
2004-08-02 18:00:00,0.151753220272
2004-08-03 18:00:00,0.210596305683
2004-08-04 18:00:00,0.235372341646
2004-08-05 18:00:00,0.105298152842
2004-08-06 18:00:00,0.114589166328
2004-08-07 18:00:00,0.164141238253
2004-08-08 18:00:00,0.188917274216
2004-08-09 18:00:00,0.213693310179
2004-08-10 18:00:00,0.170335247244
2004-08-11 18:00:00,0.136268197795
2004-08-12 18:00:00,0.1331711933
2004-08-13 18:00:00,0.161044233758
2004-08-14 18:00:00,0.142462206786
2004-08-15 18:00:00,0.148656215777
2004-08-16 18:00:00,0.229178332655
2004-08-17 18:00:00,0.161044233758
2004-08-18 18:00:00,0.207499301188
2004-08-19 18:00:00,0.222984323665
2004-08-20 18:00:00,0.288021418067
2004-08-21 18:00:00,0.151753220272
2004-08-22 18:00:00,0.222984323665
2004-08-23 18:00:00,0.288021418067
2004-08-24 18:00:00,0.195111283207
2004-08-25 18:00:00,0.198208287702
2004-08-26 18:00:00,0.309700449534
2004-08-27 18:00:00,0.1331711933
2004-08-28 18:00:00,0.260148377609
2004-08-29 18:00:00,0.288021418067
2004-08-30 18:00:00,0.229178332655
2004-08-30 18:00:00,0.229178332655
2004-08-31 18:00:00,0.268095408012
2004-09-01 18:00:00,0.207557735235
2004-09-02 18:00:00,0.198909496267
2004-09-03 18:00:00,0.11675122607
2004-09-04 18:00:00,0.190261257299
2004-09-05 18:00:00,0.246474810592
2004-09-06 18:00:00,0.220530093687
2004-09-07 18:00:00,0.302688363885
2004-09-08 18:00:00,0.302688363885
2004-09-09 18:00:00,0.337281319757
2004-09-10 18:00:00,0.147020062458
2004-09-11 18:00:00,0.246474810592
2004-09-12 18:00:00,0.289716005432
2004-09-13 18:00:00,0.432411948406
2004-09-14 18:00:00,0.397818992534
2004-09-15 18:00:00,0.311336602853
2004-09-16 18:00:00,0.242150691108
2004-09-17 18:00:00,0.164316540394
2004-09-18 18:00:00,0.23350245214
2004-09-19 18:00:00,0.281067766464
2004-09-20 18:00:00,0.332957200273
2004-09-21 18:00:00,0.2983642444
2004-09-22 18:00:00,0.402143112018
2004-09-23 18:00:00,0.380522514598
2004-09-24 18:00:00,0.242150691108
2004-09-25 18:00:00,0.194585376783
2004-09-26 18:00:00,0.376198395114
2004-09-27 18:00:00,0.302688363885
2004-09-28 18:00:00,0.354577797693
2004-09-29 18:00:00,0.419439589954
2004-09-29 18:00:00,0.419439589954
2004-09-30 18:00:00,0.427999581586
2004-10-01 18:00:00,0.325279682005
2004-10-02 18:00:00,0.24823975732
2004-10-03 18:00:00,0.470799539745
2004-10-04 18:00:00,0.753279263591
2004-10-05 18:00:00,0.684799330538
2004-10-06 18:00:00,0.830319188277
2004-10-07 18:00:00,0.513599497903
2004-10-08 18:00:00,0.419439589954
2004-10-09 18:00:00,0.333839673637
2004-10-10 18:00:00,0.59919941422
2004-10-11 18:00:00,0.624879389116
2004-10-12 18:00:00,0.74471927196
2004-10-13 18:00:00,0.479359531376
2004-10-14 18:00:00,0.616319397484
2004-10-15 18:00:00,0.402319606691
2004-10-16 18:00:00,0.487919523008
2004-10-17 18:00:00,0.813199205013
2004-10-18 18:00:00,0.693359322169
2004-10-19 18:00:00,0.787519230118
2004-10-20 18:00:00,0.710479305433
2004-10-21 18:00:00,0.855999163172
2004-10-22 18:00:00,0.513599497903
2004-10-23 18:00:00,0.513599497903
2004-10-24 18:00:00,0.787519230118
2004-10-25 18:00:00,0.753279263591
2004-10-26 18:00:00,0.693359322169
2004-10-27 18:00:00,0.710479305433
2004-10-28 18:00:00,0.24823975732
2004-10-29 18:00:00,0.24823975732
2004-10-30 18:00:00,0.350959656901
2004-10-30 18:00:00,0.350959656901
2004-10-31 17:00:00,0.49022936202
2004-11-01 17:00:00,0.406667538948
2004-11-02 17:00:00,0.467946209201
2004-11-03 17:00:00,0.467946209201
2004-11-04 17:00:00,0.350959656901
2004-11-05 17:00:00,0.267397833829
2004-11-06 17:00:00,0.350959656901
2004-11-07 17:00:00,0.367672021515
2004-11-08 17:00:00,0.0
2004-11-09 17:00:00,0.534795667658
2004-11-10 17:00:00,0.557078820477
2004-11-11 17:00:00,0.434521479972
2004-11-12 17:00:00,0.284110198443
2004-11-13 17:00:00,0.284110198443
2004-11-14 17:00:00,0.512512514839
2004-11-15 17:00:00,0.451233844586
2004-11-16 17:00:00,0.423379903563
2004-11-17 17:00:00,0.406667538948
2004-11-18 17:00:00,0.367672021515
2004-11-19 17:00:00,0.228402316396
2004-11-20 17:00:00,0.272968622034
2004-11-21 17:00:00,0.323105715877
2004-11-22 17:00:00,0.339818080491
2004-11-23 17:00:00,0.440092268177
2004-11-24 17:00:00,0.278539410239
2004-11-25 17:00:00,0.367672021515
2004-11-26 17:00:00,0.434521479972
2004-11-27 17:00:00,0.284110198443
2004-11-28 17:00:00,0.401096750743
2004-11-29 17:00:00,0.434521479972
2004-11-29 17:00:00,0.434521479972
2004-11-30 17:00:00,0.449679206018
2004-12-01 17:00:00,0.444626630669
2004-12-02 17:00:00,0.40925860323
2004-12-03 17:00:00,0.247576192077
2004-12-04 17:00:00,0.303154520911
2004-12-05 17:00:00,0.343575123699
2004-12-06 17:00:00,0.348627699047
2004-12-07 17:00:00,0.434521479972
2004-12-08 17:00:00,0.454731781366
2004-12-09 17:00:00,0.333469973002
2004-12-10 17:00:00,0.116209233016
2004-12-11 17:00:00,0.323364822305
2004-12-12 17:00:00,0.424416329275
2004-12-13 17:00:00,0.394100877184
2004-12-14 17:00:00,0.37389057579
2004-12-15 17:00:00,0.353680274396
2004-12-16 17:00:00,0.242523616729
2004-12-17 17:00:00,0.156629835804
2004-12-18 17:00:00,0.197050438592
2004-12-19 17:00:00,0.313259671608
2004-12-20 17:00:00,0.368838000441
2004-12-21 17:00:00,0.277891644168
2004-12-22 17:00:00,0.313259671608
2004-12-23 17:00:00,0.186945287895
2004-12-24 17:00:00,0.207155589289
2004-12-25 17:00:00,0.186945287895
2004-12-26 17:00:00,0.333469973002
2004-12-27 17:00:00,0.333469973002
2004-12-28 17:00:00,0.37389057579
2004-12-29 17:00:00,0.318312246956
2004-12-30 17:00:00,0.505257534851
2004-12-31 17:00:00,0.232418466032
2004-12-31 17:00:00,0.232418466032
2005-01-01 17:00:00,0.204151355298
2005-01-02 17:00:00,0.257544786684
2005-01-03 17:00:00,0.244981626358
2005-01-04 17:00:00,0.298375057743
2005-01-05 17:00:00,0.238700046195
2005-01-06 17:00:00,0.257544786684
2005-01-07 17:00:00,0.22927767595
2005-01-08 17:00:00,0.16646187432
2005-01-09 17:00:00,0.232418466032
2005-01-10 17:00:00,0.210432935461
2005-01-11 17:00:00,0.185306614809
2005-01-12 17:00:00,0.282671107336
2005-01-13 17:00:00,0.232418466032
2005-01-14 17:00:00,0.20729214538
2005-01-15 17:00:00,0.157039504075
2005-01-16 17:00:00,0.226136885869
2005-01-17 17:00:00,0.301515847825
2005-01-18 17:00:00,0.257544786684
2005-01-19 17:00:00,0.260685576765
2005-01-20 17:00:00,0.295234267662
2005-01-21 17:00:00,0.238700046195
2005-01-22 17:00:00,0.182165824727
2005-01-23 17:00:00,0.260685576765
2005-01-24 17:00:00,0.288952687499
2005-01-25 17:00:00,0.295234267662
2005-01-26 17:00:00,0.263826366847
2005-01-27 17:00:00,0.260685576765
2005-01-28 17:00:00,0.235559256113
2005-01-29 17:00:00,0.232418466032
2005-01-30 17:00:00,0.314079008151
2005-01-30 17:00:00,0.314079008151
2005-01-31 17:00:00,0.324376680549
2005-02-01 17:00:00,0.391311551139
2005-02-02 17:00:00,0.422204568334
2005-02-03 17:00:00,0.31922784435
2005-02-04 17:00:00,0.324376680549
2005-02-05 17:00:00,0.308930171952
2005-02-06 17:00:00,0.391311551139
2005-02-07 17:00:00,0.370716206342
2005-02-08 17:00:00,0.411906895935
2005-02-09 17:00:00,0.432502240732
2005-02-10 17:00:00,0.339823189147
2005-02-11 17:00:00,0.278037154756
2005-02-12 17:00:00,0.401609223537
2005-02-13 17:00:00,0.458246421728
2005-02-14 17:00:00,0.514883619919
2005-02-15 17:00:00,0.360418533944
2005-02-16 17:00:00,0.427353404533
2005-02-17 17:00:00,0.370716206342
2005-02-18 17:00:00,0.241995301362
2005-02-19 17:00:00,0.298632499553
2005-02-20 17:00:00,0.365567370143
2005-02-21 17:00:00,0.411906895935
2005-02-22 17:00:00,0.375865042541
2005-02-23 17:00:00,0.432502240732
2005-02-24 17:00:00,0.401609223537
2005-02-25 17:00:00,0.195655775569
2005-02-26 17:00:00,0.272888318557
2005-02-27 17:00:00,0.370716206342
2005-02-27 17:00:00,0.370716206342
2005-02-28 17:00:00,0.411404570453
2005-03-01 17:00:00,0.452092934563
2005-03-02 17:00:00,0.42496735849
2005-03-03 17:00:00,0.325506912886
2005-03-04 17:00:00,0.289339478121
2005-03-05 17:00:00,0.339069700922
2005-03-06 17:00:00,0.420446429144
2005-03-07 17:00:00,0.361674347651
2005-03-08 17:00:00,0.339069700922
2005-03-09 17:00:00,0.39332085307
2005-03-10 17:00:00,0.32098598354
2005-03-11 17:00:00,0.198920891208
2005-03-12 17:00:00,0.293860407466
2005-03-13 17:00:00,0.302902266157
2005-03-14 17:00:00,0.325506912886
2005-03-15 17:00:00,0.316465054194
2005-03-16 17:00:00,0.275776690084
2005-03-17 17:00:00,0.24865111401
2005-03-18 17:00:00,0.131106951023
2005-03-19 17:00:00,0.244130184664
2005-03-20 17:00:00,0.257692972701
2005-03-21 17:00:00,0.212483679245
2005-03-22 17:00:00,0.24865111401
2005-03-23 17:00:00,0.226046467282
2005-03-24 17:00:00,0.239609255319
2005-03-25 17:00:00,0.117544162986
2005-03-26 17:00:00,0.17631624448
2005-03-27 17:00:00,0.235088325973
2005-03-28 17:00:00,0.226046467282
2005-03-29 17:00:00,0.253172043355
2005-03-30 17:00:00,0.212483679245
2005-03-30 17:00:00,0.212483679245
2005-03-31 17:00:00,0.205156655823
2005-04-01 17:00:00,0.106241839622
2005-04-02 17:00:00,0.212483679245
2005-04-03 18:00:00,0.326052542289
2005-04-04 18:00:00,0.0
2005-04-05 18:00:00,0.208820167534
2005-04-06 18:00:00,0.205156655823
2005-04-07 18:00:00,0.208820167534
2005-04-08 18:00:00,0.183175585556
2005-04-09 18:00:00,0.238128261223
2005-04-10 18:00:00,0.245455284645
2005-04-11 18:00:00,0.271099866623
2005-04-12 18:00:00,0.366351171112
2005-04-13 18:00:00,0.315062007156
2005-04-14 18:00:00,0.267436354912
2005-04-15 18:00:00,0.164858027
2005-04-16 18:00:00,0.2637728432
2005-04-17 18:00:00,0.274763378334
2005-04-18 18:00:00,0.252782308067
2005-04-19 18:00:00,0.260109331489
2005-04-20 18:00:00,0.2308012378
2005-04-21 18:00:00,0.219810702667
2005-04-22 18:00:00,0.128222909889
2005-04-23 18:00:00,0.172185050422
2005-04-24 18:00:00,0.238128261223
2005-04-25 18:00:00,0.227137726089
2005-04-26 18:00:00,0.212483679245
2005-04-27 18:00:00,0.274763378334
2005-04-28 18:00:00,0.267436354912
2005-04-29 18:00:00,0.135549933311
2005-04-29 18:00:00,0.135549933311
2005-04-30 18:00:00,0.150283621715
2005-05-01 18:00:00,0.294673768068
2005-05-02 18:00:00,0.262259653581
2005-05-03 18:00:00,0.223952063732
2005-05-04 18:00:00,0.17385752316
2005-05-05 18:00:00,0.182697736202
2005-05-06 18:00:00,0.064828228975
2005-05-07 18:00:00,0.123762982589
2005-05-08 18:00:00,0.191537949244
2005-05-09 18:00:00,0.182697736202
2005-05-10 18:00:00,0.232792276774
2005-05-11 18:00:00,0.200378162286
2005-05-12 18:00:00,0.17385752316
2005-05-13 18:00:00,0.135549933311
2005-05-14 18:00:00,0.0913488681011
2005-05-15 18:00:00,0.188591211564
2005-05-16 18:00:00,0.176804260841
2005-05-17 18:00:00,0.223952063732
2005-05-18 18:00:00,0.21511185069
2005-05-19 18:00:00,0.167964047799
2005-05-20 18:00:00,0.141443408673
2005-05-21 18:00:00,0.147336884034
2005-05-22 18:00:00,0.221005326051
2005-05-23 18:00:00,0.165017310118
2005-05-24 18:00:00,0.153230359395
2005-05-25 18:00:00,0.167964047799
2005-05-26 18:00:00,0.200378162286
2005-05-27 18:00:00,0.179750998522
2005-05-28 18:00:00,0.188591211564
2005-05-29 18:00:00,0.17385752316
2005-05-30 18:00:00,0.176804260841
2005-05-30 18:00:00,0.176804260841
2005-05-31 18:00:00,0.0848660452036
2005-06-01 18:00:00,0.109618641721
2005-06-02 18:00:00,0.139675366064
2005-06-03 18:00:00,0.0830980025952
2005-06-04 18:00:00,0.07779387477
2005-06-05 18:00:00,0.134371238239
2005-06-06 18:00:00,0.160891877365
2005-06-07 18:00:00,0.125531025197
2005-06-08 18:00:00,0.0901701730288
2005-06-09 18:00:00,0.0848660452036
2005-06-10 18:00:00,0.106082556505
2005-06-11 18:00:00,0.0884021304204
2005-06-12 18:00:00,0.123762982589
2005-06-13 18:00:00,0.144979493889
2005-06-14 18:00:00,0.127299067805
2005-06-15 18:00:00,0.130835153022
2005-06-16 18:00:00,0.100778428679
2005-06-17 18:00:00,0.106082556505
2005-06-18 18:00:00,0.12199493998
2005-06-19 18:00:00,0.129067110414
2005-06-20 18:00:00,0.164427962582
2005-06-21 18:00:00,0.120226897372
2005-06-22 18:00:00,0.144979493889
2005-06-23 18:00:00,0.136139280847
2005-06-24 18:00:00,0.100778428679
2005-06-25 18:00:00,0.0884021304204
2005-06-26 18:00:00,0.100778428679
2005-06-27 18:00:00,0.141443408673
2005-06-28 18:00:00,0.113154726938
2005-06-29 18:00:00,0.12199493998
2005-06-29 18:00:00,0.12199493998
2005-06-30 18:00:00,0.135858001342
2005-07-01 18:00:00,0.110904490891
2005-07-02 18:00:00,0.174674573153
2005-07-03 18:00:00,0.257852941322
2005-07-04 18:00:00,0.169129348609
2005-07-05 18:00:00,0.177447185426
2005-07-06 18:00:00,0.21903636951
2005-07-07 18:00:00,0.166356736337
2005-07-08 18:00:00,0.135858001342
2005-07-09 18:00:00,0.0887235927129
2005-07-10 18:00:00,0.199628083604
2005-07-11 18:00:00,0.169129348609
2005-07-12 18:00:00,0.230126818599
2005-07-13 18:00:00,0.188537634515
2005-07-14 18:00:00,0.163584124064
2005-07-15 18:00:00,0.207945920421
2005-07-16 18:00:00,0.127540164525
2005-07-17 18:00:00,0.24398987996
2005-07-18 18:00:00,0.238444655416
2005-07-19 18:00:00,0.199628083604
2005-07-20 18:00:00,0.194082859059
2005-07-21 18:00:00,0.199628083604
2005-07-22 18:00:00,0.163584124064
2005-07-23 18:00:00,0.180219797698
2005-07-24 18:00:00,0.255080329049
2005-07-25 18:00:00,0.202400695876
2005-07-26 18:00:00,0.24398987996
2005-07-27 18:00:00,0.196855471332
2005-07-28 18:00:00,0.166356736337
2005-07-29 18:00:00,0.0859509804406
2005-07-30 18:00:00,0.277261227228
2005-07-30 18:00:00,0.277261227228
2005-07-31 18:00:00,0.282212320571
2005-08-01 18:00:00,0.351527627378
2005-08-02 18:00:00,0.272310133884
2005-08-03 18:00:00,0.297065600601
2005-08-04 18:00:00,0.277261227228
2005-08-05 18:00:00,0.188141547047
2005-08-06 18:00:00,0.148532800301
2005-08-07 18:00:00,0.257456853854
2005-08-08 18:00:00,0.361429814065
2005-08-09 18:00:00,0.212897013764
2005-08-10 18:00:00,0.331723254005
2005-08-11 18:00:00,0.326772160661
2005-08-12 18:00:00,0.188141547047
2005-08-13 18:00:00,0.123777333584
2005-08-14 18:00:00,0.282212320571
2005-08-15 18:00:00,0.351527627378
2005-08-16 18:00:00,0.415891840842
2005-08-17 18:00:00,0.396087467468
2005-08-18 18:00:00,0.376283094095
2005-08-19 18:00:00,0.267359040541
2005-08-20 18:00:00,0.282212320571
2005-08-21 18:00:00,0.386185280781
2005-08-22 18:00:00,0.430745120872
2005-08-23 18:00:00,0.495109334335
2005-08-24 18:00:00,0.351527627378
2005-08-25 18:00:00,0.346576534035
2005-08-26 18:00:00,0.351527627378
2005-08-27 18:00:00,0.183190453704
2005-08-28 18:00:00,0.430745120872
2005-08-29 18:00:00,0.410940747498
2005-08-30 18:00:00,0.366380907408
2005-08-30 18:00:00,0.366380907408
2005-08-31 18:00:00,0.461368550069
2005-09-01 18:00:00,0.339241580933
2005-09-02 18:00:00,0.162835958848
2005-09-03 18:00:00,0.271393264747
2005-09-04 18:00:00,0.325671917696
2005-09-05 18:00:00,0.461368550069
2005-09-06 18:00:00,0.339241580933
2005-09-07 18:00:00,0.420659560357
2005-09-08 18:00:00,0.447798886832
2005-09-09 18:00:00,0.284962927984
2005-09-10 18:00:00,0.284962927984
2005-09-11 18:00:00,0.597065182443
2005-09-12 18:00:00,1.35696632373
2005-09-13 18:00:00,0.882028110427
2005-09-14 18:00:00,1.05843373251
2005-09-15 18:00:00,1.05843373251
2005-09-16 18:00:00,0.583495519205
2005-09-17 18:00:00,0.393520233883
2005-09-18 18:00:00,0.854888783952
2005-09-19 18:00:00,0.963446089851
2005-09-20 18:00:00,0.895597773664
2005-09-21 18:00:00,1.0177247428
2005-09-22 18:00:00,0.827749457477
2005-09-23 18:00:00,0.583495519205
2005-09-24 18:00:00,0.569925855968
2005-09-25 18:00:00,0.936306763376
2005-09-26 18:00:00,0.827749457477
2005-09-27 18:00:00,0.977015753088
2005-09-28 18:00:00,0.81417979424
2005-09-29 18:00:00,0.990585416325
2005-09-29 18:00:00,0.990585416325
2005-09-30 18:00:00,0.569586614387
2005-10-01 18:00:00,0.544821978979
2005-10-02 18:00:00,0.693409791428
2005-10-03 18:00:00,0.817232968468
2005-10-04 18:00:00,1.16393786418
2005-10-05 18:00:00,1.13917322877
2005-10-06 18:00:00,1.13917322877
2005-10-07 18:00:00,0.718174426836
2005-10-08 18:00:00,1.13917322877
2005-10-09 18:00:00,1.28776104122
2005-10-10 18:00:00,1.41158421826
2005-10-11 18:00:00,1.38681958286
2005-10-12 18:00:00,1.70875984316
2005-10-13 18:00:00,1.88211229102
2005-10-14 18:00:00,1.43634885367
2005-10-15 18:00:00,1.26299640581
2005-10-16 18:00:00,1.8325830202
2005-10-17 18:00:00,2.47646354081
2005-10-18 18:00:00,2.03070010347
2005-10-19 18:00:00,1.85734765561
2005-10-20 18:00:00,1.41158421826
2005-10-21 18:00:00,1.06487932255
2005-10-22 18:00:00,1.213467135
2005-10-23 18:00:00,1.48587812449
2005-10-24 18:00:00,1.58493666612
2005-10-25 18:00:00,1.5106427599
2005-10-26 18:00:00,1.38681958286
2005-10-27 18:00:00,1.11440859337
2005-10-28 18:00:00,0.817232968468
2005-10-29 18:00:00,0.841997603877
2005-10-30 17:00:00,1.08964395796
2005-10-30 17:00:00,1.08964395796
2005-10-31 17:00:00,1.17534629173
2005-11-01 17:00:00,1.18758948227
2005-11-02 17:00:00,1.16310310119
2005-11-03 17:00:00,0.979455243108
2005-11-04 17:00:00,0.722348241792
2005-11-05 17:00:00,0.710105051253
2005-11-06 17:00:00,0.942725671492
2005-11-07 17:00:00,1.22431905389
2005-11-08 17:00:00,0.85702333772
2005-11-09 17:00:00,1.16310310119
2005-11-10 17:00:00,0.795807385025
2005-11-11 17:00:00,0.550943574248
2005-11-12 17:00:00,0.722348241792
2005-11-13 17:00:00,0.967212052569
2005-11-14 17:00:00,1.01618481472
2005-11-15 17:00:00,1.00394162419
2005-11-16 17:00:00,0.918239290414
2005-11-17 17:00:00,0.783564194487
2005-11-18 17:00:00,0.526457193171
2005-11-19 17:00:00,0.63664590802
2005-11-20 17:00:00,0.918239290414
2005-11-21 17:00:00,0.918239290414
2005-11-22 17:00:00,0.783564194487
2005-11-23 17:00:00,0.624402717481
2005-11-24 17:00:00,0.661132289098
2005-11-25 17:00:00,0.465241240476
2005-11-26 17:00:00,0.514214002632
2005-11-27 17:00:00,0.74683462287
2005-11-28 17:00:00,0.74683462287
2005-11-29 17:00:00,0.930482480953
2005-11-29 17:00:00,0.930482480953
2005-11-30 17:00:00,0.716471510334
2005-12-01 17:00:00,0.781605284
2005-12-02 17:00:00,0.455936415667
2005-12-03 17:00:00,0.493155714905
2005-12-04 17:00:00,0.762995634381
2005-12-05 17:00:00,0.762995634381
2005-12-06 17:00:00,0.632728087048
2005-12-07 17:00:00,0.586203963
2005-12-08 17:00:00,0.614118437429
2005-12-09 17:00:00,0.465241240476
2005-12-10 17:00:00,0.474546065286
2005-12-11 17:00:00,0.614118437429
2005-12-12 17:00:00,0.642032911857
2005-12-13 17:00:00,0.660642561476
2005-12-14 17:00:00,0.576899138191
2005-12-15 17:00:00,0.521070189334
2005-12-16 17:00:00,0.372192992381
2005-12-17 17:00:00,0.297754393905
2005-12-18 17:00:00,0.567594313381
2005-12-19 17:00:00,0.623423262238
2005-12-20 17:00:00,0.483850890095
2005-12-21 17:00:00,0.567594313381
2005-12-22 17:00:00,0.381497817191
2005-12-23 17:00:00,0.381497817191
2005-12-24 17:00:00,0.307059218714
2005-12-25 17:00:00,0.381497817191
2005-12-26 17:00:00,0.521070189334
2005-12-27 17:00:00,0.604813612619
2005-12-28 17:00:00,0.521070189334
2005-12-29 17:00:00,0.548984663762
2005-12-30 17:00:00,0.465241240476
2005-12-31 17:00:00,0.428021941238
