date   Influenza
432   18.8049338743
433   17.4422575066
434   16.8971869596
435   17.1697222331
436   18.5323986008
437   18.2598633273
438   17.7147927802
439   15.2619753183
440   15.8070458654
441   17.1697222331
442   17.4422575066
443   18.2598633273
444   17.1697222331
445   16.8971869596
446   15.8070458654
447   15.5345105918
448   15.8070458654
449   17.1697222331
450   18.2598633273
451   18.5323986008
452   19.8950749685
453   19.622539695
454   18.5323986008
455   19.3500044214
456   20.9852160627
457   21.5302866098
458   24.8007098922
459   23.7105687981
460   24.8007098922
461   22.8929629775
462   20.4401455156
463   19.0774691479
464   16.3521164125
465   16.8971869596
466   16.3521164125
467   16.8971869596
468   16.8971869596
469   15.8070458654
470   16.3521164125
471   14.4443694977
472   14.9894400448
473   16.8971869596
474   19.0774691479
475   20.9852160627
476   20.9852160627
477   20.167610242
478   19.8950749685
479   19.3500044214
480   20.9852160627
481   22.6204277039
482   22.8929629775
483   23.9831040716
484   25.6183157129
485   21.8028218833
486   20.7126807891
487   19.3500044214
488   16.3521164125
489   16.0795811389
490   16.0795811389
491   15.8070458654
492   15.5345105918
493   15.2619753183
494   14.9894400448
495   15.2619753183
496   15.5345105918
497   15.5345105918
498   17.9873280537
499   19.8950749685
500   19.8950749685
501   19.3500044214
502   20.4401455156
503   19.622539695
504   20.7126807891
505   22.0753571568
506   20.7126807891
507   23.165498251
508   23.165498251
509   23.8819569598
510   22.6878591118
511   22.2102199726
512   17.9114677198
513   17.6726481502
514   16.0009111631
515   17.4338285806
516   17.195009011
517   16.2397307327
518   17.6726481502
519   14.8068133151
520   15.2844524543
521   16.4785503023
522   17.6726481502
523   19.1055655678
524   20.5384829854
525   21.2549416942
526   20.5384829854
527   22.6878591118
528   21.7325808334
529   21.2549416942
530   20.777302555
531   21.7325808334
532   21.4937612638
533   21.4937612638
534   21.2549416942
535   20.0608438462
536   17.6726481502
537   15.7620915935
538   16.2397307327
539   17.4338285806
540   17.6726481502
541   17.195009011
542   17.6726481502
543   17.6726481502
544   15.2844524543
545   16.0009111631
546   16.7173698719
547   17.4338285806
548   18.6279264286
549   19.583204707
550   20.5384829854
551   20.0608438462
552   17.9114677198
553   16.7173698719
554   16.4785503023
555   15.7620915935
556   14.3291741759
557   13.3738958975
558   14.5679937455
559   13.3738958975
560   11.9409784799
561   12.1797980495
562   12.8962567583
563   15.7620915935
564   15.0456328847
565   14.5679937455
566   14.3291741759
567   14.0903546063
568   12.6574371887
569   13.3738958975
570   13.8515350367
571   14.3291741759
572   16.0009111631
573   16.2397307327
574   16.4785503023
575   16.7173698719
576   15.5232720239
577   15.5232720239
578   13.6127154671
579   13.6127154671
580   12.4186176191
581   11.9409784799
582   12.1797980495
583   12.6574371887
584   11.4633393407
585   13.1350763279
586   12.8962567583
587   14.8068133151
588   15.2844524543
589   15.5232720239
590   14.8068133151
591   13.3738958975
592   12.8962567583
593   13.1350763279
594   13.6127154671
595   14.5679937455
596   15.5232720239
597   17.9114677198
598   17.6726481502
599   17.6726481502
600   17.195009011
601   17.4338285806
602   16.2397307327
603   15.5232720239
604   16.4785503023
605   18.6279264286
606   16.7173698719
607   16.0009111631
608   14.8068133151
609   13.8515350367
610   16.4785503023
611   16.7173698719
612   17.4338285806
613   17.195009011
614   15.7620915935
615   15.0456328847
616   14.8068133151
617   14.8068133151
618   16.2397307327
619   16.9561894415
620   17.6726481502
621   18.8667459982
622   18.1502872894
623   18.1502872894
624   18.6279264286
625   18.389106859
626   17.9114677198
627   18.8667459982
628   20.0608438462
629   19.3443851374
630   20.0608438462
631   18.6279264286
632   16.2397307327
633   14.8068133151
634   14.8068133151
635   15.2844524543
636   17.4338285806
637   16.4785503023
638   15.0456328847
639   14.8068133151
640   14.5679937455
641   14.3291741759
642   16.4785503023
643   16.9561894415
644   19.1055655678
645   18.6279264286
646   18.1502872894
647   18.389106859
648   18.6279264286
649   17.6726481502
650   18.6279264286
651   19.1055655678
652   18.6279264286
653   20.5384829854
654   19.8220242766
655   18.6279264286
656   16.4785503023
657   16.9561894415
658   16.7173698719
659   18.389106859
660   17.6726481502
661   15.7620915935
662   15.7620915935
663   14.3291741759
664   14.8068133151
665   16.2397307327
666   16.0009111631
667   17.4338285806
668   18.8667459982
669   19.8220242766
670   18.8667459982
671   19.8220242766
672   19.583204707
673   19.583204707
674   18.8667459982
675   19.3443851374
676   18.6279264286
677   18.6279264286
678   21.6603795682
679   21.0105681811
680   18.411322633
681   17.5449074502
682   14.0792467193
683   15.3788694934
684   17.5449074502
685   17.9781150416
686   16.6784922675
687   16.4618884718
688   16.0286808805
689   15.8120770848
690   16.2452846761
691   17.3283036545
692   17.5449074502
693   19.710945407
694   20.5773605898
695   20.1441529984
696   19.2777378157
697   18.411322633
698   17.3283036545
699   17.5449074502
700   17.1116998589
701   16.6784922675
702   16.0286808805
703   16.0286808805
704   14.0792467193
705   14.0792467193
706   15.1622656977
707   14.7290581064
708   16.8950960632
709   16.2452846761
710   15.1622656977
711   16.2452846761
712   15.1622656977
713   14.0792467193
714   13.646039128
715   14.945661902
716   16.0286808805
717   16.4618884718
718   18.411322633
719   17.3283036545
720   18.1947188373
721   17.3283036545
722   16.6784922675
723   13.646039128
724   14.7290581064
725   13.2128315366
726   14.295850515
727   13.8626429236
728   11.6966049668
729   12.9962277409
730   12.5630201495
731   11.9132087625
732   14.5124543107
733   15.1622656977
734   14.5124543107
735   13.8626429236
736   12.3464163539
737   10.6135859884
738   11.9132087625
739   12.3464163539
740   13.8626429236
741   14.0792467193
742   14.945661902
743   14.945661902
744   14.295850515
745   13.646039128
746   12.7796239452
747   11.6966049668
748   11.6966049668
749   12.7796239452
750   11.2633973755
751   11.4800011711
752   10.180378397
753   10.6135859884
754   10.180378397
755   9.96377460136
756   13.2128315366
757   14.945661902
758   14.295850515
759   14.295850515
760   12.5630201495
761   12.3464163539
762   12.3464163539
763   12.1298125582
764   12.9962277409
765   13.8626429236
766   16.4618884718
767   16.0286808805
768   17.5449074502
769   16.0286808805
770   15.1622656977
771   14.7290581064
772   12.7796239452
773   12.1298125582
774   11.9132087625
775   11.0467935798
776   11.4800011711
777   12.5630201495
778   13.2128315366
779   15.5954732891
780   17.3283036545
781   16.6784922675
782   17.9781150416
783   16.6784922675
784   13.646039128
785   13.646039128
786   13.8626429236
787   15.1622656977
788   15.3788694934
789   16.6784922675
790   17.5449074502
791   17.5449074502
792   18.1947188373
793   17.9781150416
794   16.6784922675
795   16.4618884718
796   18.1947188373
797   17.7615112459
798   17.3283036545
799   17.1116998589
800   15.5954732891
801   14.295850515
802   13.8626429236
803   15.5954732891
804   16.8950960632
805   17.1116998589
806   15.5954732891
807   15.1622656977
808   14.945661902
809   14.945661902
810   14.945661902
811   16.2452846761
812   18.411322633
813   18.8445302243
814   18.6279264286
815   17.7615112459
816   18.6279264286
817   18.411322633
818   17.5449074502
819   17.5449074502
820   17.7615112459
821   20.1441529984
822   18.411322633
823   19.06113402
824   16.0286808805
825   16.8950960632
826   14.5124543107
827   15.3788694934
828   16.4618884718
829   16.0286808805
830   17.3283036545
831   16.4618884718
832   17.1116998589
833   16.0286808805
834   15.1622656977
835   16.6784922675
836   17.3283036545
837   19.06113402
838   18.6279264286
839   17.7615112459
840   17.5449074502
841   18.1947188373
842   17.9781150416
843   17.7615112459
844   17.3283036545
845   19.06113402
846   19.06113402
847   20.7043352286
848   19.7184145034
849   19.06113402
850   16.4320120862
851   15.446091361
852   14.7888108776
853   17.4179328114
854   17.4179328114
855   16.7606523279
856   17.7465730531
857   16.1033718445
858   14.1315303941
859   15.1174511193
860   15.7747316028
861   18.0752132948
862   18.7324937783
863   19.7184145034
864   19.06113402
865   18.0752132948
866   18.4038535366
867   19.3897742617
868   19.06113402
869   18.4038535366
870   19.3897742617
871   19.3897742617
872   17.0892925697
873   18.0752132948
874   15.446091361
875   14.4601706359
876   15.7747316028
877   16.4320120862
878   16.4320120862
879   15.446091361
880   16.7606523279
881   16.4320120862
882   15.7747316028
883   15.446091361
884   15.446091361
885   16.7606523279
886   16.7606523279
887   17.4179328114
888   17.7465730531
889   18.0752132948
890   16.1033718445
891   15.7747316028
892   15.7747316028
893   13.145609669
894   14.4601706359
895   12.1596889438
896   12.1596889438
897   12.1596889438
898   10.8451279769
899   10.1878474934
900   12.1596889438
901   15.7747316028
902   16.4320120862
903   16.7606523279
904   15.1174511193
905   13.145609669
906   13.8028901524
907   13.4742499107
908   13.145609669
909   14.1315303941
910   14.1315303941
911   15.446091361
912   15.7747316028
913   15.446091361
914   14.7888108776
915   14.7888108776
916   13.4742499107
917   13.8028901524
918   12.1596889438
919   10.1878474934
920   11.5024084603
921   10.5164877352
922   10.5164877352
923   9.20192676828
924   11.5024084603
925   15.7747316028
926   16.4320120862
927   15.7747316028
928   15.446091361
929   13.8028901524
930   12.8169694272
931   16.4320120862
932   22.0188961955
933   24.976658371
934   25.9625790962
935   29.2489815134
936   30.8921827221
937   30.5635424803
938   28.59170103
939   27.6057803048
940   25.6339388545
941   25.3052986128
942   24.6480181293
943   25.6339388545
944   23.9907376459
945   23.3334571624
946   22.3475364372
947   24.6480181293
948   30.2349022386
949   32.8640241724
950   31.5494632055
951   31.2208229638
952   29.5776217552
953   27.9344205466
954   27.2771400631
955   26.9484998214
956   27.6057803048
957   24.6480181293
958   23.9907376459
959   0.0
960   0.0
961   0.0
962   0.0
963   0.0
964   0.0
965   0.0
966   0.0
967   0.0
968   0.0
969   0.0
970   0.0
971   0.0
972   0.0
973   0.0
974   19.3897742617
975   19.06113402
976   18.7324937783
977   18.0752132948
978   17.4179328114
979   16.1033718445
980   18.0752132948
981   19.06113402
982   19.7184145034
983   21.3616157121
984   19.3897742617
985   20.3756949869
986   20.0470547452
987   19.06113402
988   19.06113402
989   19.06113402
990   20.3756949869
991   20.0470547452
992   18.7324937783
993   19.3897742617
994   15.7747316028
995   15.446091361
996   16.4320120862
997   19.3897742617
998   19.3897742617
999   17.7465730531
1000   18.4038535366
1001   17.0892925697
1002   17.0892925697
1003   17.4179328114
1004   17.4179328114
1005   18.7324937783
1006   19.3897742617
1007   20.7043352286
1008   20.7043352286
1009   19.06113402
1010   19.3897742617
1011   17.7465730531
1012   17.4179328114
1013   18.7324937783
1014   19.7184145034
1015   19.7184145034
1016   18.7642976726
1017   19.7184145034
1018   18.446258729
1019   15.5839082366
1020   15.9019471802
1021   17.1741029546
1022   20.0364534471
1023   19.0823366162
1024   18.446258729
1025   18.1282197854
1026   17.1741029546
1027   16.5380250674
1028   17.8101808418
1029   17.4921418982
1030   18.7642976726
1031   20.0364534471
1032   20.9905702779
1033   20.6725313343
1034   20.6725313343
1035   19.4003755598
1036   18.1282197854
1037   17.4921418982
1038   17.1741029546
1039   17.4921418982
1040   17.4921418982
1041   17.4921418982
1042   16.5380250674
1043   16.5380250674
1044   14.6297914058
1045   16.5380250674
1046   19.4003755598
1047   20.0364534471
1048   20.0364534471
1049   20.0364534471
1050   17.4921418982
1051   17.1741029546
1052   16.5380250674
1053   18.446258729
1054   24.4889986575
1055   28.6235049244
1056   28.3054659808
1057   27.6693880935
1058   27.3513491499
1059   27.3513491499
1060   23.5348818267
1061   21.9446871087
1062   19.0823366162
1063   17.8101808418
1064   16.856064011
1065   16.856064011
1066   16.2199861238
1067   15.5839082366
1068   15.9019471802
1069   19.7184145034
1070   23.2168428831
1071   23.8529207703
1072   24.8070376011
1073   23.2168428831
1074   21.6266481651
1075   20.3544923907
1076   20.6725313343
1077   19.7184145034
1078   20.9905702779
1079   21.6266481651
1080   23.2168428831
1081   22.8988039395
1082   22.8988039395
1083   22.5807649959
1084   22.5807649959
1085   20.3544923907
1086   16.5380250674
1087   16.856064011
1088   16.2199861238
1089   15.9019471802
1090   14.9478303494
1091   14.9478303494
1092   13.675674575
1093   18.446258729
1094   22.8988039395
1095   24.4889986575
1096   25.1250765447
1097   24.8070376011
1098   21.9446871087
1099   21.9446871087
1100   22.2627260523
1101   21.3086092215
1102   22.8988039395
1103   24.8070376011
1104   27.0333102063
1105   27.6693880935
1106   27.0333102063
1107   27.0333102063
1108   25.1250765447
1109   22.2627260523
1110   21.3086092215
1111   22.2627260523
1112   21.3086092215
1113   18.7642976726
1114   20.9905702779
1115   20.6725313343
1116   21.9446871087
1117   24.4889986575
1118   30.8497775296
1119   30.2136996424
1120   30.2136996424
1121   28.941543868
1122   27.9874270372
1123   26.7152712627
1124   27.0333102063
1125   27.6693880935
1126   27.9874270372
1127   29.2595828116
1128   30.2136996424
1129   29.5776217552
1130   30.531738586
1131   28.6235049244
1132   27.3513491499
1133   25.4431154883
1134   26.7152712627
1135   27.9874270372
1136   25.1250765447
1137   23.2168428831
1138   23.5348818267
1139   21.9446871087
1140   23.5348818267
1141   27.9874270372
1142   29.2595828116
1143   31.8038943604
1144   31.8038943604
1145   28.941543868
1146   27.6693880935
1147   26.3972323191
1148   26.7152712627
1149   27.0333102063
1150   29.2595828116
1151   29.8956606988
1152   29.2595828116
1153   30.2136996424
1154   29.2595828116
1155   28.3054659808
1156   28.3054659808
1157   27.0333102063
1158   26.0791933755
1159   27.0333102063
1160   25.4431154883
1161   25.4431154883
1162   24.1709597139
1163   22.8988039395
1164   23.2168428831
1165   27.9874270372
1166   31.8038943604
1167   30.8497775296
1168   30.531738586
1169   29.2595828116
1170   27.6693880935
1171   28.941543868
1172   27.6693880935
1173   28.941543868
1174   28.3054659808
1175   29.2595828116
1176   29.8956606988
1177   29.8956606988
1178   30.2136996424
1179   28.6235049244
1180   27.3513491499
1181   26.7152712627
1182   23.8529207703
1183   25.7611544319
1184   25.7611544319
1185   26.4051832927
1186   25.1171255711
1187   25.1171255711
1188   24.7951111407
1189   25.1171255711
1190   27.6932410143
1191   31.2353997487
1192   30.5913708879
1193   27.3712265839
1194   28.0152554447
1195   26.0831688623
1196   25.7611544319
1197   26.7271977231
1198   27.0492121535
1199   29.3033131663
1200   29.6253275967
1201   28.9812987359
1202   30.9133853183
1203   30.2693564575
1204   28.6592843055
1205   28.6592843055
1206   25.4391400015
1207   25.1171255711
1208   22.5410101279
1209   24.4730967103
1210   21.5749668367
1211   21.8969812671
1212   21.5749668367
1213   23.1850389887
1214   25.4391400015
1215   30.2693564575
1216   31.2353997487
1217   29.6253275967
1218   27.3712265839
1219   26.7271977231
1220   24.4730967103
1221   23.8290678495
1222   28.3372698751
1223   26.4051832927
1224   26.4051832927
1225   30.2693564575
1226   28.6592843055
1227   28.6592843055
1228   27.3712265839
1229   25.4391400015
1230   21.8969812671
1231   20.2869091151
1232   18.9988513935
1233   18.3548225327
1234   18.0328081023
1235   17.3887792415
1236   18.0328081023
1237   17.0667648112
1238   21.5749668367
1239   25.7611544319
1240   26.7271977231
1241   26.7271977231
1242   26.0831688623
1243   24.7951111407
1244   22.8630245583
1245   22.5410101279
1246   21.2529524063
1247   23.5070534191
1248   22.8630245583
1249   24.7951111407
1250   28.9812987359
1251   25.7611544319
1252   22.5410101279
1253   23.1850389887
1254   21.2529524063
1255   20.2869091151
1256   17.3887792415
1257   15.1346782288
1258   15.4566926592
1259   15.7787070896
1260   15.4566926592
1261   16.10072152
1262   19.3208658239
1263   24.1510822799
1264   26.4051832927
1265   28.3372698751
1266   26.7271977231
1267   23.8290678495
1268   21.5749668367
1269   24.4730967103
1270   21.5749668367
1271   23.1850389887
1272   24.4730967103
1273   27.3712265839
1274   30.2693564575
1275   28.3372698751
1276   29.6253275967
1277   28.3372698751
1278   24.7951111407
1279   21.2529524063
1280   19.9648946847
1281   19.9648946847
1282   19.6428802543
1283   18.9988513935
1284   19.3208658239
1285   25.1171255711
1286   29.9473420271
1287   32.2014430399
1288   31.8794286095
1289   30.2693564575
1290   29.9473420271
1291   29.9473420271
1292   28.3372698751
1293   28.6592843055
1294   27.6932410143
1295   28.0152554447
1296   28.9812987359
1297   29.9473420271
1298   31.2353997487
1299   30.2693564575
1300   28.0152554447
1301   28.6592843055
1302   25.4391400015
1303   26.4051832927
1304   24.4730967103
1305   26.0831688623
1306   24.4730967103
1307   22.8630245583
1308   22.8630245583
1309   24.4730967103
1310   26.0831688623
1311   31.8794286095
1312   31.2353997487
1313   30.9133853183
1314   28.6592843055
1315   27.3712265839
1316   24.7951111407
1317   26.0831688623
1318   25.4391400015
1319   27.3712265839
1320   29.3033131663
1321   28.0152554447
1322   30.2693564575
1323   29.6253275967
1324   28.0152554447
1325   27.6932410143
1326   26.0831688623
1327   24.1510822799
1328   25.1171255711
1329   24.4730967103
1330   22.5410101279
1331   23.1850389887
1332   21.8969812671
1333   23.1850389887
1334   27.6932410143
1335   28.3372698751
1336   29.6253275967
1337   26.4051832927
1338   27.3712265839
1339   25.4391400015
1340   25.4391400015
1341   24.7951111407
1342   25.7611544319
1343   26.0831688623
1344   27.6932410143
1345   27.3712265839
1346   26.0831688623
1347   30.9133853183
1348   28.0152554447
1349   28.9812987359
1350   24.7951111407
1351   24.1510822799
1352   22.2189956975
1353   22.2189956975
1354   23.3884165237
1355   23.0960613172
1356   21.3419300779
1357   21.3419300779
1358   23.6807717303
1359   26.0196133826
1360   28.9431654481
1361   29.2355206547
1362   26.6043237957
1363   26.8966790023
1364   26.3119685892
1365   23.9731269368
1366   24.5578373499
1367   24.2654821434
1368   26.3119685892
1369   26.6043237957
1370   26.6043237957
1371   26.0196133826
1372   27.4813894154
1373   27.1890342088
1374   25.7272581761
1375   23.0960613172
1376   22.2189956975
1377   21.0495748713
1378   21.0495748713
1379   21.0495748713
1380   20.1725092517
1381   17.2489571862
1382   20.4648644583
1383   24.2654821434
1384   26.6043237957
1385   24.8501925565
1386   25.142547763
1387   23.3884165237
1388   23.6807717303
1389   22.5113509041
1390   21.0495748713
1391   22.2189956975
1392   22.5113509041
1393   23.3884165237
1394   22.8037061106
1395   23.3884165237
1396   22.5113509041
1397   23.0960613172
1398   21.0495748713
1399   19.8801540452
1400   18.4183780124
1401   16.3718915666
1402   14.9101155339
1403   14.3254051208
1404   14.6177603273
1405   14.6177603273
1406   13.7406947077
1407   17.2489571862
1408   21.0495748713
1409   22.5113509041
1410   19.8801540452
1411   19.5877988386
1412   18.1260228059
1413   17.5413123928
1414   17.8336675993
1415   17.2489571862
1416   17.8336675993
1417   17.8336675993
1418   18.1260228059
1419   19.0030884255
1420   21.0495748713
1421   18.710733219
1422   19.0030884255
1423   17.2489571862
1424   15.2024707404
1425   14.9101155339
1426   14.0330499142
1427   14.6177603273
1428   15.494825947
1429   13.7406947077
1430   15.494825947
1431   15.494825947
1432   19.5877988386
1433   20.7572196648
1434   21.3419300779
1435   19.0030884255
1436   19.2954436321
1437   18.4183780124
1438   17.5413123928
1439   16.9566019797
1440   19.0030884255
1441   19.5877988386
1442   21.3419300779
1443   21.0495748713
1444   22.5113509041
1445   21.3419300779
1446   26.3119685892
1447   21.6342852844
1448   19.2954436321
1449   21.6342852844
1450   20.1725092517
1451   19.5877988386
1452   20.7572196648
1453   19.5877988386
1454   22.2189956975
1455   26.8966790023
1456   26.8966790023
1457   25.7272581761
1458   27.4813894154
1459   26.0196133826
1460   24.2654821434
1461   22.5113509041
1462   21.3419300779
1463   24.5578373499
1464   22.8037061106
1465   23.0960613172
1466   22.8037061106
1467   22.8037061106
1468   24.2654821434
1469   23.3884165237
1470   22.8037061106
1471   23.3884165237
1472   22.2189956975
1473   24.2654821434
1474   23.0960613172
1475   23.6807717303
1476   22.8037061106
1477   20.4648644583
1478   20.1725092517
1479   23.9731269368
1480   24.2654821434
1481   23.0960613172
1482   23.0960613172
1483   23.6807717303
1484   22.2189956975
1485   21.3419300779
1486   20.7572196648
1487   22.5113509041
1488   22.8037061106
1489   23.9731269368
1490   24.2654821434
1491   25.7272581761
1492   25.142547763
1493   23.6807717303
1494   23.0960613172
1495   23.3884165237
1496   23.3884165237
1497   23.6807717303
1498   23.9731269368
1499   21.3419300779
1500   21.3419300779
1501   19.2954436321
1502   18.710733219
1503   21.926640491
1504   23.3884165237
1505   23.3884165237
1506   23.9731269368
1507   22.5113509041
1508   22.2189956975
1509   21.926640491
1510   21.3419300779
1511   21.926640491
1512   23.3884165237
1513   25.142547763
1514   23.0960613172
1515   22.8037061106
