date   Baseball
131   0.842879641907
132   0.842879641907
133   1.08370239674
134   1.32452515157
135   1.68575928381
136   1.98678772735
137   2.28781617089
138   2.46843323701
139   3.01028443538
140   5.11748354015
141   3.43172425634
142   3.25110719021
143   3.73275269987
144   4.21439820953
145   4.57563234178
146   6.02056887076
147   4.6960437192
148   4.87666078532
149   3.9735754547
150   2.70925599184
151   1.92658203864
152   1.38473084028
153   1.02349670803
154   0.842879641907
155   0.842879641907
156   0.842879641907
157   1.08370239674
158   1.38473084028
159   1.74596497252
160   1.98678772735
161   2.16740479347
162   2.3480218596
163   2.40822754831
164   2.58884461443
165   2.58884461443
166   2.82966736926
167   2.70925599184
168   3.07049012409
169   3.49192994504
170   3.49192994504
171   3.66652644229
172   3.88477206386
173   3.57922819367
174   3.18638607485
175   2.57529833447
176   2.05150884271
177   1.61501759958
178   1.52771935096
179   1.39677197802
180   1.48407022664
181   1.48407022664
182   1.6586667239
183   1.78961409683
184   2.13880709134
185   2.3570527129
186   2.40070183722
187   2.44435096153
188   2.6625965831
189   2.6625965831
190   2.70624570741
191   2.83719308035
192   2.88084220466
193   3.14273695054
194   3.71017556661
195   3.71017556661
196   3.84112293955
197   3.84112293955
198   3.44828082073
199   2.61894745878
200   1.87691234546
201   1.3531228537
202   1.0039298592
203   0.872982486261
204   0.742035113322
205   0.829333361948
206   0.960280734887
207   1.3531228537
208   1.74596497252
209   2.09515796703
210   2.09515796703
211   2.26975446428
212   2.48800008584
213   2.57529833447
214   2.53164921016
215   2.53164921016
216   2.57529833447
217   2.6625965831
218   3.31733344779
219   3.27368432348
220   3.49192994504
221   3.27368432348
222   2.96814045329
223   2.53164921016
224   1.92056146977
225   1.48407022664
226   1.09122810783
227   0.916631610574
228   0.872982486261
229   0.829333361948
230   1.17852635645
231   1.26582460508
232   1.39677197802
233   1.61501759958
234   1.92056146977
235   2.05150884271
236   2.18245621565
237   2.31340358859
238   2.53164921016
239   2.48800008584
240   3.49192994504
241   2.92449132897
242   3.3609825721
243   3.49192994504
244   3.66652644229
245   3.75382469092
246   3.49192994504
247   2.70624570741
248   2.05150884271
249   1.61501759958
250   1.13487723214
251   0.960280734887
252   1.04757898351
253   0.916631610574
254   0.785684237635
255   1.0039298592
256   1.3531228537
257   1.57136847527
258   1.78961409683
259   1.96421059409
260   2.09515796703
261   2.44435096153
262   2.44435096153
263   2.70624570741
264   3.18638607485
265   3.62287731798
266   3.97207031249
267   3.97207031249
268   4.19031593405
269   3.97207031249
270   3.75382469092
271   2.61894745878
272   1.83326322115
273   1.17852635645
274   0.785684237635
275   0.698385989009
276   0.654736864695
277   0.698385989009
278   0.829333361948
279   1.17852635645
280   1.52771935096
281   1.87691234546
282   2.05150884271
283   2.26975446428
284   2.44435096153
285   2.48800008584
286   2.57529833447
287   2.6625965831
288   2.83719308035
289   3.18638607485
290   3.71017556661
291   3.84112293955
292   4.23396505836
293   4.3649124313
294   3.71017556661
295   2.57529833447
296   1.83326322115
297   1.09122810783
298   0.742035113322
299   0.654736864695
300   0.611087740382
301   0.698385989009
302   0.829333361948
303   1.22217548076
304   1.6586667239
305   1.92056146977
306   2.13880709134
307   2.26975446428
308   2.44435096153
309   2.57529833447
310   2.61894745878
311   2.6625965831
312   2.79354395603
313   3.23003519916
314   3.66652644229
315   4.14666680974
316   4.10301768543
317   3.84112293955
318   3.40463169642
319   2.53164921016
320   1.6586667239
321   1.13487723214
322   0.785684237635
323   0.654736864695
324   0.654736864695
325   0.698385989009
326   0.872982486261
327   1.22217548076
328   1.61501759958
329   2.0078597184
330   2.22610533996
331   2.3570527129
332   2.48800008584
333   2.57529833447
334   2.70624570741
335   2.70624570741
336   2.96814045329
337   3.18638607485
338   3.75382469092
339   3.75382469092
340   4.02849479026
341   4.30316488959
342   4.2573865397
343   3.70804634103
344   2.70092264347
345   1.83113399557
346   1.14445874723
347   0.824010298007
348   0.686675248339
349   0.595118548561
350   0.686675248339
351   0.961345347675
352   1.37335049668
353   1.78535564568
354   2.06002574502
355   2.24313914457
356   2.33469584435
357   2.47203089402
358   2.60936594369
359   2.65514429358
360   2.74670099336
361   2.88403604302
362   3.20448449225
363   3.98271644037
364   4.21160818981
365   4.30316488959
366   3.98271644037
367   3.4333762417
368   2.51780924391
369   1.83113399557
370   1.19023709712
371   0.824010298007
372   0.686675248339
373   0.64089689845
374   0.686675248339
375   0.915566997786
376   1.32757214679
377   1.78535564568
378   2.06002574502
379   2.28891749446
380   2.38047419424
381   2.51780924391
382   2.5635875938
383   2.60936594369
384   2.70092264347
385   2.74670099336
386   2.9755927428
387   3.38759789181
388   3.57071129136
389   3.61648964125
390   3.70804634103
391   3.34181954192
392   2.83825769314
393   1.96846904524
394   1.51068554635
395   0.961345347675
396   0.869788647896
397   0.686675248339
398   0.686675248339
399   0.915566997786
400   1.19023709712
401   1.51068554635
402   1.78535564568
403   1.92269069535
404   2.06002574502
405   2.24313914457
406   2.38047419424
407   2.51780924391
408   2.60936594369
409   2.74670099336
410   3.15870614236
411   3.66226799114
412   3.8453813907
413   4.21160818981
414   3.79960304081
415   3.57071129136
416   2.9755927428
417   2.19736079469
418   1.55646389624
419   1.05290204745
420   0.824010298007
421   0.732453598228
422   0.686675248339
423   0.869788647896
424   1.09868039734
425   1.41912884657
426   1.6937989459
427   1.92269069535
428   2.01424739513
429   2.10580409491
430   2.38047419424
431   2.47203089402
432   2.83825769314
433   3.06714944258
434   3.25026284214
435   4.34894323948
436   4.57783498893
437   4.48627828915
438   3.98271644037
439   3.57071129136
440   2.79247934325
441   1.87691234546
442   1.2817937969
443   0.869788647896
444   0.686675248339
445   0.595118548561
446   0.686675248339
447   0.778231948118
448   1.05290204745
449   1.46490719646
450   1.78535564568
451   2.06002574502
452   2.24313914457
453   2.38047419424
454   2.51780924391
455   2.74670099336
456   2.83825769314
457   3.02137109269
458   3.66226799114
459   4.16582983992
460   4.44049993926
461   4.57783498893
462   4.39472158937
463   3.66226799114
464   2.74670099336
465   1.78535564568
466   1.23601544701
467   0.778231948118
468   0.64089689845
469   0.595118548561
470   0.732453598228
471   0.961345347675
472   1.41912884657
473   1.78535564568
474   2.1515824448
475   2.33469584435
476   2.5635875938
477   2.70092264347
478   2.79247934325
479   2.88403604302
480   3.02137109269
481   3.11292779247
482   3.52493294147
483   3.98271644037
484   4.39472158937
485   4.44049993926
486   4.30316488959
487   3.75382469092
488   2.70092264347
489   1.6937989459
490   1.19023709712
491   0.732453598228
492   0.64089689845
493   0.64089689845
494   0.778231948118
495   1.00712369756
496   1.37335049668
497   1.78535564568
498   2.06002574502
499   2.38047419424
500   2.47203089402
501   2.65514429358
502   2.70092264347
503   2.70092264347
504   2.92981439291
505   3.11292779247
506   3.52493294147
507   3.98271644037
508   3.98271644037
509   4.33561536546
510   4.53727189409
511   4.13395883684
512   3.62981751527
513   2.87360553292
514   1.96615115411
515   1.41159570038
516   1.10911090744
517   0.857040246661
518   0.806626114505
519   0.907454378818
520   1.1595250396
521   1.46200983254
522   1.86532288979
523   2.16780768273
524   2.41987834351
525   2.52070660783
526   2.72236313645
527   2.82319140077
528   2.77277726861
529   2.77277726861
530   2.97443379724
531   3.37774685449
532   3.8314740439
533   4.23478710115
534   4.43644362978
535   4.33561536546
536   3.68023164743
537   2.62153487214
538   1.81490875764
539   1.20993917176
540   0.857040246661
541   0.655383718035
542   0.655383718035
543   0.705797850192
544   0.957868510974
545   1.36118156823
546   1.91573702195
547   2.16780768273
548   2.3190500792
549   2.47029247567
550   2.57112073998
551   2.77277726861
552   2.6719490043
553   2.82319140077
554   2.87360553292
555   3.27691859018
556   3.68023164743
557   3.78105991174
558   4.03313057252
559   3.88188817605
560   4.08354470468
561   3.22650445802
562   2.26863594704
563   1.56283809685
564   1.05869677529
565   0.806626114505
566   0.705797850192
567   0.756211982348
568   1.00828264313
569   1.41159570038
570   1.86532288979
571   2.06697941842
572   2.21822181489
573   2.3190500792
574   2.41987834351
575   2.6719490043
576   2.77277726861
577   2.92401966508
578   3.12567619371
579   3.52898925096
580   3.8314740439
581   4.08354470468
582   4.18437296899
583   4.23478710115
584   3.8314740439
585   3.07526206155
586   2.47029247567
587   1.66366636117
588   1.1595250396
589   0.857040246661
590   0.756211982348
591   0.756211982348
592   0.907454378818
593   1.20993917176
594   1.5124239647
595   1.81490875764
596   2.11739355057
597   2.26863594704
598   2.47029247567
599   2.6719490043
600   2.97443379724
601   3.27691859018
602   3.68023164743
603   4.13395883684
604   4.58768602625
605   5.04141321565
606   4.94058495134
607   4.68851429056
608   3.93230230821
609   3.12567619371
610   2.11739355057
611   1.20993917176
612   0.806626114505
613   0.655383718035
614   0.705797850192
615   0.907454378818
616   1.20993917176
617   1.71408049332
618   2.16780768273
619   2.57112073998
620   2.6719490043
621   2.82319140077
622   2.92401966508
623   2.97443379724
624   3.02484792939
625   3.07526206155
626   3.17609032586
627   3.62981751527
628   4.13395883684
629   4.58768602625
630   4.68851429056
631   4.38602949762
632   3.8314740439
633   2.92401966508
634   1.71408049332
635   1.10911090744
636   0.857040246661
637   0.705797850192
638   0.655383718035
639   0.705797850192
640   0.907454378818
641   1.36118156823
642   1.81490875764
643   2.16780768273
644   2.41987834351
645   2.57112073998
646   2.77277726861
647   2.72236313645
648   2.72236313645
649   2.87360553292
650   3.07526206155
651   3.52898925096
652   3.93230230821
653   4.43644362978
654   4.78934255487
655   4.38602949762
656   3.73064577958
657   2.82319140077
658   1.86532288979
659   1.20993917176
660   0.857040246661
661   0.604969585879
662   0.655383718035
663   0.705797850192
664   0.957868510974
665   1.41159570038
666   1.86532288979
667   2.21822181489
668   2.47029247567
669   2.52070660783
670   2.62153487214
671   2.87360553292
672   2.77277726861
673   2.82319140077
674   3.02484792939
675   3.52898925096
676   3.8314740439
677   3.8314740439
678   4.37882747874
679   4.52810568824
680   4.52810568824
681   3.8314740439
682   2.73676717421
683   1.8410979172
684   1.14446627285
685   0.79615045068
686   0.696631644345
687   0.646872241178
688   0.746391047513
689   0.945428660183
690   1.39326328869
691   1.94061672353
692   2.28893254571
693   2.48797015838
694   2.63724836788
695   2.73676717421
696   2.88604538372
697   2.83628598055
698   2.88604538372
699   3.13484239955
700   3.38363941539
701   3.8314740439
702   4.37882747874
703   4.57786509141
704   4.52810568824
705   3.8314740439
706   2.73676717421
707   1.8410979172
708   1.29374448236
709   0.845909853848
710   0.746391047513
711   0.696631644345
712   0.79615045068
713   1.14446627285
714   1.44302269186
715   1.94061672353
716   2.23917314254
717   2.48797015838
718   2.63724836788
719   2.73676717421
720   2.83628598055
721   2.83628598055
722   2.93580478688
723   2.93580478688
724   3.23436120589
725   3.58267702806
726   3.88123344707
727   4.32906807557
728   4.08027105974
729   3.78171464073
730   2.93580478688
731   2.08989493304
732   1.49278209503
733   0.945428660183
734   0.746391047513
735   0.746391047513
736   0.746391047513
737   0.945428660183
738   1.34350388552
739   1.74157911086
740   1.9903761267
741   2.23917314254
742   2.33869194887
743   2.53772956154
744   2.73676717421
745   2.78652657738
746   3.03532359322
747   3.18460180272
748   3.53291762489
749   3.8314740439
750   4.17978986607
751   4.42858688191
752   4.27930867241
753   3.8314740439
754   3.03532359322
755   2.23917314254
756   1.59230090136
757   1.09470686969
758   0.845909853848
759   0.746391047513
760   0.696631644345
761   0.895669257015
762   1.19422567602
763   1.54254149819
764   1.8410979172
765   2.04013552987
766   2.28893254571
767   2.43821075521
768   2.63724836788
769   2.68700777105
770   2.88604538372
771   3.18460180272
772   3.13484239955
773   4.27930867241
774   4.17978986607
775   4.42858688191
776   4.52810568824
777   4.37882747874
778   3.08508299639
779   1.9903761267
780   1.19422567602
781   0.845909853848
782   0.646872241178
783   0.59711283801
784   0.696631644345
785   0.895669257015
786   1.24398507919
787   1.6918197077
788   2.08989493304
789   2.43821075521
790   2.63724836788
791   2.83628598055
792   2.93580478688
793   3.08508299639
794   3.08508299639
795   3.38363941539
796   3.78171464073
797   4.22954926924
798   4.77690270408
799   4.82666210725
800   4.62762449458
801   3.9807522534
802   2.93580478688
803   1.89085732037
804   1.09470686969
805   0.845909853848
806   0.646872241178
807   0.59711283801
808   0.746391047513
809   0.99518806335
810   1.44302269186
811   1.94061672353
812   2.38845135204
813   2.63724836788
814   2.78652657738
815   2.93580478688
816   3.03532359322
817   2.98556419005
818   3.03532359322
819   3.38363941539
820   3.78171464073
821   4.42858688191
822   4.87642151042
823   4.97594031675
824   4.77690270408
825   4.03051165657
826   2.98556419005
827   1.9903761267
828   1.19422567602
829   0.79615045068
830   0.696631644345
831   0.59711283801
832   0.746391047513
833   1.04494746652
834   1.49278209503
835   1.94061672353
836   2.33869194887
837   2.58748896471
838   2.68700777105
839   2.93580478688
840   3.03532359322
841   2.93580478688
842   3.03532359322
843   3.33388001222
844   3.78171464073
845   4.32906807557
846   4.32906807557
847   4.6686028266
848   5.00813757762
849   4.83837020211
850   4.15930070006
851   2.88604538372
852   1.9523248184
853   1.18837162859
854   0.848836877563
855   0.93372056532
856   0.679069502051
857   0.763953189807
858   1.01860425308
859   1.61279006737
860   2.03720850615
861   2.54651063269
862   2.7162780082
863   2.88604538372
864   3.05581275923
865   3.14069644698
866   3.22558013474
867   3.14069644698
868   3.39534751025
869   3.64999857352
870   4.32906807557
871   4.6686028266
872   4.92325388987
873   4.83837020211
874   4.0744170123
875   3.05581275923
876   1.9523248184
877   1.27325531634
878   0.848836877563
879   0.679069502051
880   0.679069502051
881   0.763953189807
882   1.10348794083
883   1.61279006737
884   2.20697588166
885   2.54651063269
886   2.7162780082
887   2.88604538372
888   3.05581275923
889   3.05581275923
890   3.14069644698
891   3.22558013474
892   3.3104638225
893   3.64999857352
894   4.24418438782
895   4.32906807557
896   4.49883545109
897   4.6686028266
898   4.0744170123
899   3.22558013474
900   2.29185956942
901   1.52790637961
902   1.01860425308
903   0.848836877563
904   0.679069502051
905   0.848836877563
906   1.18837162859
907   1.61279006737
908   1.9523248184
909   2.37674325718
910   2.54651063269
911   2.7162780082
912   2.97092907147
913   3.14069644698
914   3.39534751025
915   3.48023119801
916   3.81976594903
917   4.15930070006
918   4.6686028266
919   5.17790495314
920   5.17790495314
921   4.92325388987
922   4.49883545109
923   3.48023119801
924   2.54651063269
925   1.78255744288
926   1.27325531634
927   0.93372056532
928   0.848836877563
929   0.848836877563
930   1.01860425308
931   1.69767375513
932   2.97092907147
933   3.48023119801
934   3.81976594903
935   4.15930070006
936   4.58371913884
937   4.83837020211
938   5.09302126538
939   5.77209076743
940   6.45116026948
941   7.3848808348
942   8.48836877563
943   8.31860140012
944   8.14883402461
945   7.63953189807
946   6.19650920621
947   4.41395176333
948   2.80116169596
949   1.69767375513
950   1.10348794083
951   0.93372056532
952   0.93372056532
953   1.10348794083
954   1.61279006737
955   2.37674325718
956   3.05581275923
957   3.3104638225
958   3.48023119801
959   1.86744113064
960   0.0
961   0.0
962   0.0
963   0.0
964   0.0
965   0.0
966   0.0
967   0.0
968   0.0
969   0.0
970   0.0
971   0.0
972   0.0
973   0.0
974   1.3581390041
975   1.3581390041
976   1.44302269186
977   1.44302269186
978   1.61279006737
979   2.03720850615
980   2.63139432045
981   2.97092907147
982   3.22558013474
983   3.3104638225
984   3.48023119801
985   3.56511488577
986   3.64999857352
987   3.73488226128
988   4.0744170123
989   4.58371913884
990   5.00813757762
991   5.4325560164
992   5.77209076743
993   5.68720707967
994   4.6686028266
995   3.3104638225
996   2.20697588166
997   1.44302269186
998   0.93372056532
999   0.763953189807
1000   0.763953189807
1001   0.848836877563
1002   1.18837162859
1003   1.86744113064
1004   2.63139432045
1005   2.97092907147
1006   3.14069644698
1007   3.3104638225
1008   3.48023119801
1009   3.56511488577
1010   3.56511488577
1011   3.73488226128
1012   3.98953332455
1013   4.58371913884
1014   5.00813757762
1015   5.00813757762
1016   5.22588268969
1017   5.66137291383
1018   5.5525003578
1019   4.68151990952
1020   3.37504923709
1021   2.17745112071
1022   1.30647067242
1023   0.870980448282
1024   0.762107892247
1025   0.762107892247
1026   0.870980448282
1027   1.30647067242
1028   1.8508334526
1029   2.50406878881
1030   2.93955901295
1031   3.15730412502
1032   3.37504923709
1033   3.59279434916
1034   3.7016669052
1035   3.7016669052
1036   3.91941201727
1037   4.02828457331
1038   4.46377479745
1039   5.11701013366
1040   5.33475524573
1041   5.77024546987
1042   5.5525003578
1043   4.68151990952
1044   3.48392179313
1045   2.28632367674
1046   1.41534322846
1047   0.979853004318
1048   0.762107892247
1049   0.762107892247
1050   0.870980448282
1051   1.30647067242
1052   1.95970600864
1053   2.72181390088
1054   4.02828457331
1055   4.57264735348
1056   4.89926502159
1057   5.22588268969
1058   5.66137291383
1059   6.20573569401
1060   6.96784358626
1061   7.62107892247
1062   8.81867703886
1063   10.4517653794
1064   10.8872556035
1065   10.8872556035
1066   10.4517653794
1067   8.92754959489
1068   6.42348080608
1069   4.13715712934
1070   2.50406878881
1071   1.63308834053
1072   1.19759811639
1073   1.19759811639
1074   1.41534322846
1075   2.17745112071
1076   3.15730412502
1077   4.02828457331
1078   4.68151990952
1079   5.11701013366
1080   5.66137291383
1081   6.20573569401
1082   7.07671614229
1083   7.72995147851
1084   8.38318681472
1085   9.03642215093
1086   9.79853004318
1087   10.3428928234
1088   9.79853004318
1089   9.58078493111
1090   8.49205937075
1091   7.83882403454
1092   5.77024546987
1093   4.02828457331
1094   2.61294134485
1095   1.63308834053
1096   1.19759811639
1097   1.08872556035
1098   1.19759811639
1099   1.8508334526
1100   2.72181390088
1101   3.59279434916
1102   4.35490224141
1103   4.79039246555
1104   5.44362780176
1105   6.09686313798
1106   6.64122591815
1107   6.96784358626
1108   7.62107892247
1109   8.16544170265
1110   8.81867703886
1111   9.36303981903
1112   9.03642215093
1113   9.36303981903
1114   8.27431425868
1115   6.96784358626
1116   5.00813757762
1117   3.26617668106
1118   1.8508334526
1119   1.30647067242
1120   0.979853004318
1121   0.979853004318
1122   1.08872556035
1123   1.63308834053
1124   2.39519623278
1125   3.26617668106
1126   3.91941201727
1127   4.35490224141
1128   4.68151990952
1129   4.89926502159
1130   5.22588268969
1131   5.44362780176
1132   5.98799058194
1133   6.42348080608
1134   7.07671614229
1135   7.83882403454
1136   8.16544170265
1137   8.16544170265
1138   7.62107892247
1139   6.53235336212
1140   4.68151990952
1141   2.93955901295
1142   1.8508334526
1143   1.19759811639
1144   0.870980448282
1145   0.979853004318
1146   1.08872556035
1147   1.63308834053
1148   2.39519623278
1149   3.15730412502
1150   3.81053946124
1151   4.13715712934
1152   4.57264735348
1153   5.00813757762
1154   5.00813757762
1155   5.11701013366
1156   5.66137291383
1157   6.31460825005
1158   6.96784358626
1159   7.94769659058
1160   8.60093192679
1161   8.81867703886
1162   8.38318681472
1163   6.96784358626
1164   5.00813757762
1165   3.15730412502
1166   1.8508334526
1167   1.41534322846
1168   1.19759811639
1169   1.08872556035
1170   1.41534322846
1171   1.8508334526
1172   2.72181390088
1173   3.59279434916
1174   4.13715712934
1175   4.46377479745
1176   4.57264735348
1177   4.89926502159
1178   5.00813757762
1179   5.22588268969
1180   5.44362780176
1181   5.87911802591
1182   6.64122591815
1183   7.62107892247
1184   7.62107892247
1185   8.20731576266
1186   8.79355260285
1187   8.3245631307
1188   6.8003473462
1189   4.9243894576
1190   2.93118420095
1191   1.75871052057
1192   1.05522631234
1193   0.820731576266
1194   0.820731576266
1195   1.17247368038
1196   1.64146315253
1197   2.4621947288
1198   3.28292630506
1199   3.86916314525
1200   4.22090524937
1201   4.57264735348
1202   4.68989472152
1203   5.04163682563
1204   5.04163682563
1205   5.27613156171
1206   5.74512103386
1207   6.56585261013
1208   7.50383155443
1209   7.85557365855
1210   8.79355260285
1211   8.09006839462
1212   6.8003473462
1213   4.80714208956
1214   2.93118420095
1215   1.64146315253
1216   1.17247368038
1217   0.820731576266
1218   0.937978944304
1219   1.17247368038
1220   1.64146315253
1221   2.57944209684
1222   3.51742104114
1223   4.10365788133
1224   4.57264735348
1225   4.9243894576
1226   5.27613156171
1227   5.62787366582
1228   6.09686313798
1229   6.56585261013
1230   7.26933681836
1231   8.20731576266
1232   9.37978944304
1233   9.96602628323
1234   10.2005210193
1235   9.84877891519
1236   8.3245631307
1237   5.97961576994
1238   3.98641051329
1239   2.34494736076
1240   1.52421578449
1241   1.05522631234
1242   1.05522631234
1243   1.28972104842
1244   2.11045262468
1245   3.28292630506
1246   4.22090524937
1247   4.80714208956
1248   4.9243894576
1249   5.74512103386
1250   6.09686313798
1251   6.91759471424
1252   7.38658418639
1253   8.67630523481
1254   9.37978944304
1255   10.4350157554
1256   11.2557473316
1257   11.7247368038
1258   11.1384999636
1259   10.2005210193
1260   8.44181049874
1261   6.09686313798
1262   4.10365788133
1263   2.57944209684
1264   1.64146315253
1265   1.17247368038
1266   1.17247368038
1267   1.28972104842
1268   1.87595788861
1269   2.69668946487
1270   3.63466840918
1271   4.33815261741
1272   4.80714208956
1273   5.39337892975
1274   6.21411050601
1275   6.68309997817
1276   7.26933681836
1277   7.73832629051
1278   8.55905786677
1279   9.37978944304
1280   9.84877891519
1281   9.96602628323
1282   9.49703681108
1283   8.55905786677
1284   6.68309997817
1285   4.9243894576
1286   3.04843156899
1287   1.87595788861
1288   1.05522631234
1289   0.937978944304
1290   0.937978944304
1291   1.17247368038
1292   1.75871052057
1293   2.69668946487
1294   3.51742104114
1295   4.33815261741
1296   4.80714208956
1297   5.15888419367
1298   5.51062629779
1299   5.51062629779
1300   5.74512103386
1301   6.09686313798
1302   6.56585261013
1303   7.62107892247
1304   8.20731576266
1305   8.79355260285
1306   8.91079997089
1307   8.55905786677
1308   6.68309997817
1309   4.57264735348
1310   2.69668946487
1311   1.52421578449
1312   1.05522631234
1313   0.937978944304
1314   0.820731576266
1315   1.17247368038
1316   1.87595788861
1317   2.4621947288
1318   3.4001736731
1319   4.10365788133
1320   4.45539998544
1321   4.9243894576
1322   5.15888419367
1323   5.15888419367
1324   5.27613156171
1325   5.8623684019
1326   6.56585261013
1327   7.50383155443
1328   8.44181049874
1329   8.79355260285
1330   9.262542075
1331   8.79355260285
1332   7.03484208228
1333   4.9243894576
1334   2.81393683291
1335   1.64146315253
1336   1.05522631234
1337   0.820731576266
1338   0.937978944304
1339   1.28972104842
1340   1.87595788861
1341   2.57944209684
1342   3.51742104114
1343   3.98641051329
1344   4.57264735348
1345   4.68989472152
1346   4.57264735348
1347   4.9243894576
1348   5.15888419367
1349   5.51062629779
1350   6.21411050601
1351   7.15208945032
1352   8.44181049874
1353   8.44181049874
1354   8.67630523481
1355   8.79355260285
1356   8.44181049874
1357   6.91759471424
1358   4.45539998544
1359   2.69668946487
1360   1.64146315253
1361   1.05522631234
1362   0.820731576266
1363   0.937978944304
1364   1.28972104842
1365   1.99320525665
1366   2.69668946487
1367   3.51742104114
1368   4.10365788133
1369   4.57264735348
1370   4.9243894576
1371   4.9243894576
1372   4.9243894576
1373   5.51062629779
1374   5.97961576994
1375   6.33135787405
1376   7.15208945032
1377   8.09006839462
1378   8.55905786677
1379   8.67630523481
1380   7.97282102658
1381   6.56585261013
1382   4.57264735348
1383   2.81393683291
1384   1.75871052057
1385   1.05522631234
1386   0.820731576266
1387   0.937978944304
1388   1.40696841646
1389   1.99320525665
1390   2.81393683291
1391   3.75191577722
1392   4.22090524937
1393   4.68989472152
1394   4.80714208956
1395   5.39337892975
1396   5.51062629779
1397   5.74512103386
1398   6.21411050601
1399   7.03484208228
1400   8.20731576266
1401   9.73153154715
1402   10.2005210193
1403   10.6695104915
1404   9.61428417912
1405   7.85557365855
1406   5.8623684019
1407   3.63466840918
1408   2.22769999272
1409   1.40696841646
1410   1.05522631234
1411   1.05522631234
1412   1.40696841646
1413   2.4621947288
1414   3.4001736731
1415   4.45539998544
1416   5.15888419367
1417   5.51062629779
1418   5.8623684019
1419   6.33135787405
1420   7.62107892247
1421   8.20731576266
1422   9.37978944304
1423   9.61428417912
1424   10.2005210193
1425   10.7867578595
1426   10.9040052275
1427   10.4350157554
1428   9.96602628323
1429   8.20731576266
1430   6.09686313798
1431   3.98641051329
1432   2.4621947288
1433   1.52421578449
1434   1.17247368038
1435   1.05522631234
1436   1.28972104842
1437   1.99320525665
1438   3.04843156899
1439   4.10365788133
1440   5.04163682563
1441   5.51062629779
1442   6.44860524209
1443   6.56585261013
1444   6.91759471424
1445   7.50383155443
1446   8.20731576266
1447   9.14529470696
1448   10.4350157554
1449   11.2557473316
1450   11.1384999636
1451   10.3177683873
1452   9.49703681108
1453   7.85557365855
1454   5.15888419367
1455   3.04843156899
1456   1.87595788861
1457   1.17247368038
1458   0.937978944304
1459   0.937978944304
1460   1.40696841646
1461   2.11045262468
1462   3.04843156899
1463   3.86916314525
1464   4.68989472152
1465   4.80714208956
1466   4.9243894576
1467   5.15888419367
1468   5.39337892975
1469   5.8623684019
1470   6.91759471424
1471   7.85557365855
1472   9.262542075
1473   9.61428417912
1474   10.6695104915
1475   10.0832736513
1476   9.262542075
1477   7.38658418639
1478   4.80714208956
1479   2.93118420095
1480   1.64146315253
1481   1.05522631234
1482   0.937978944304
1483   1.05522631234
1484   1.40696841646
1485   2.34494736076
1486   3.04843156899
1487   3.98641051329
1488   4.68989472152
1489   5.04163682563
1490   5.51062629779
1491   5.97961576994
1492   6.09686313798
1493   6.44860524209
1494   7.03484208228
1495   7.85557365855
1496   9.262542075
1497   10.4350157554
1498   11.1384999636
1499   11.7247368038
1500   10.6695104915
1501   8.55905786677
1502   5.51062629779
1503   3.16567893703
