date   Baseball
201   52.9256250995
202   76.7038044921
203   42.1870924706
204   45.2552446503
205   49.0904348749
206   49.8574729199
207   49.8574729199
208   49.8574729199
209   49.0904348749
210   46.7893207402
211   49.8574729199
212   49.8574729199
213   51.3915490097
214   52.1585870546
215   49.0904348749
216   47.5563587851
217   44.4882066054
218   46.7893207402
219   57.5278533691
220   57.5278533691
221   58.108942797
222   47.0682436656
223   48.2304225215
224   46.4871542376
225   44.1627965257
226   43.5817070978
227   49.3926013775
228   49.9736908054
229   47.6493330936
230   43.0006176698
231   43.5817070978
232   44.7438859537
233   40.6762599579
234   43.5817070978
235   47.0682436656
236   42.4195282418
237   36.6086339621
238   41.2573493859
239   40.6762599579
240   38.932991674
241   49.9736908054
242   45.9060648097
243   36.6086339621
244   43.0006176698
245   39.514081102
246   36.6086339621
247   35.4464551062
248   40.6762599579
249   40.09517053
250   35.4464551062
251   33.1220973943
252   33.1220973943
253   35.7718651859
254   34.0053533248
255   32.6804694291
256   34.0053533248
257   33.5637253596
258   24.2895380892
259   32.2388414638
260   33.1220973943
261   33.1220973943
262   32.6804694291
263   38.4216329774
264   36.2134931511
265   30.913957568
266   32.6804694291
267   32.2388414638
268   33.5637253596
269   32.6804694291
270   39.7465168732
271   31.7972134985
272   30.0307016375
273   31.7972134985
274   33.5637253596
275   37.0967490816
276   35.7718651859
277   38.8632609427
278   33.1220973943
279   35.3302372206
280   37.0967490816
281   42.83791263
282   44.1627965257
283   44.1627965257
284   38.2178046857
285   39.9163737829
286   39.0670892343
287   39.0670892343
288   47.55993472
289   40.7656583315
290   42.4642274286
291   37.3685201372
292   38.2178046857
293   35.66995104
294   37.3685201372
295   55.2034956572
296   35.66995104
297   39.9163737829
298   33.1220973943
299   36.5192355886
300   43.3135119772
301   50.9570729143
302   59.4499184
303   76.4356093715
304   84.9284548572
305   58.6006338515
306   46.7106501715
307   51.8063574629
308   45.8613656229
309   38.2178046857
310   48.4092192686
311   53.50492656
312   47.55993472
313   24.6292519086
314   25.4785364572
315   25.4785364572
316   30.0788277619
317   28.3094849524
318   24.4169307714
319   26.8940107048
320   27.2478792667
321   23.3553250857
322   26.186273581
323   35.3868561905
324   0.0
325   24.7707993334
326   25.1246678953
327   25.1246678953
328   23.7091936476
329   24.0630622095
330   26.186273581
331   27.9556163905
332   26.8940107048
333   27.9556163905
334   32.9097762572
335   19.1089023429
336   24.0630622095
337   26.186273581
338   25.1246678953
339   20.8782451524
340   15.5702167238
341   17.6934280953
342   24.7707993334
343   24.4169307714
344   24.7707993334
345   25.4785364572
346   25.4785364572
347   23.6586409959
348   26.691800098
349   28.5116955592
350   23.6586409959
351   23.9619569061
352   28.208379649
353   27.9050637388
354   27.9050637388
355   25.4785364572
356   26.9951160082
357   26.9951160082
358   26.0851682776
359   26.691800098
360   27.6017478286
361   28.208379649
362   30.3315910204
363   26.691800098
364   22.1420614449
365   22.7486932653
366   23.3553250857
367   23.3553250857
368   23.9619569061
369   23.0520091755
370   19.1089023429
371   17.8956387021
372   17.2890068816
373   21.2321137143
374   22.1420614449
375   20.6254818939
376   21.8387455347
377   26.3884841878
378   16.6823750612
379   16.6823750612
380   21.6253010053
381   23.7878311058
382   27.8039584354
383   25.0235625919
384   25.9503612064
385   23.7878311058
386   23.1699653628
387   24.4056968488
388   25.6414283349
389   24.4056968488
390   23.4788982343
391   24.7146297204
392   24.4056968488
393   25.0235625919
394   22.8610324913
395   21.6253010053
396   24.0967639773
397   25.6414283349
398   25.6414283349
399   26.8771598209
400   25.3324954634
401   24.0967639773
402   25.0235625919
403   26.8771598209
404   26.5682269494
405   26.8771598209
406   27.1860926924
407   29.0396899214
408   30.8932871504
409   29.3486227929
410   29.3486227929
411   27.0467700248
412   27.6222332169
413   27.0467700248
414   27.0467700248
415   29.3486227929
416   28.7731596009
417   29.9240859849
418   31.075012369
419   31.075012369
420   29.9240859849
421   32.801401945
422   32.801401945
423   31.650475561
424   32.225938753
425   33.376865137
426   33.9523283291
427   36.2541810971
428   34.5277915211
429   34.5277915211
430   35.1032547131
431   31.650475561
432   36.8296442891
433   37.4051074812
434   37.9805706732
435   37.4051074812
436   57.5463192018
437   35.6787179051
438   39.1314970572
439   39.1314970572
440   38.6361616514
441   41.1128386804
442   40.1221678688
443   40.6175032746
444   43.0941803035
445   44.0848511151
446   41.1128386804
447   42.5988448977
448   42.5988448977
449   37.6454908399
450   36.6548200283
451   40.6175032746
452   42.1035094919
453   39.1314970572
454   40.6175032746
455   39.1314970572
456   40.1221678688
457   40.6175032746
458   42.1035094919
459   46.0661927382
460   43.5895157093
461   43.0941803035
462   43.0941803035
463   42.1035094919
464   46.561528144
465   45.0755219267
466   41.6081740862
467   49.5335405788
468   44.5801865209
469   46.561528144
470   46.561528144
471   46.561528144
472   48.3185669419
473   56.2252415324
474   56.2252415324
475   87.8519398944
476   0.0
477   51.8326445377
478   53.5896833356
479   50.9541251388
480   57.9822803303
481   53.5896833356
482   59.7393191282
483   57.1037609314
484   53.5896833356
485   56.2252415324
486   53.5896833356
487   53.5896833356
488   56.2252415324
489   55.3467221335
490   50.0756057398
491   50.0756057398
492   52.7111639366
493   51.8326445377
494   53.5896833356
495   51.8326445377
496   53.5896833356
497   50.0756057398
498   51.8326445377
499   48.3185669419
500   50.9541251388
501   61.4963579261
502   61.4963579261
503   62.7643240689
504   59.5944087119
505   53.8885610692
506   52.6205949264
507   55.1565272121
508   49.4506795694
509   51.986611855
510   50.0846626408
511   55.7905102835
512   51.986611855
513   51.986611855
514   50.7186457122
515   45.0127980696
516   51.3526287836
517   55.7905102835
518   55.7905102835
519   50.0846626408
520   48.816696498
521   50.0846626408
522   48.1827134266
523   52.6205949264
524   57.0584764263
525   52.6205949264
526   51.986611855
527   54.5225441407
528   58.3264425691
529   56.4244933549
530   63.3983071403
531   58.3264425691
532   46.2807642124
533   54.5225441407
534   54.5225441407
535   52.4255232122
536   51.0275092598
537   60.8136069261
538   69.9006976162
539   68.5026836639
540   67.1046697116
541   66.4056627354
542   61.5126139023
543   51.726516236
544   51.0275092598
545   61.5126139023
546   60.8136069261
547   62.2116208784
548   53.8235371645
549   47.532474379
550   44.7364464744
551   48.2314813552
552   49.6294953075
553   48.9304883314
554   51.0275092598
555   49.6294953075
556   51.726516236
557   47.532474379
558   45.4354534505
559   50.3285022837
560   51.0275092598
561   46.8334674029
562   42.6394255459
563   41.9404185697
564   42.6394255459
565   42.6394255459
566   42.1436182721
567   39.6645819032
568   41.1520037245
569   35.6981237128
570   44.6226546411
571   44.1268473673
572   43.1352328197
573   48.0933055576
574   49.0849201052
575   49.5807273789
576   45.1184619148
577   45.1184619148
578   45.6142691886
579   43.6310400935
580   42.6394255459
581   47.10169101
582   46.6058837362
583   44.6226546411
584   43.1352328197
585   43.1352328197
586   39.6645819032
587   37.681352808
588   46.6058837362
589   46.1100764624
590   43.1352328197
591   41.6478109983
592   42.1436182721
593   41.6478109983
594   42.6394255459
595   48.5891128314
596   48.5891128314
597   48.5891128314
598   44.7019838049
599   38.8712902651
600   38.3853991368
601   39.3571813934
602   36.9277257518
603   41.786637035
604   41.786637035
605   36.4418346235
606   35.4700523669
607   37.4136168802
608   36.4418346235
609   36.4418346235
610   42.7584192916
611   38.3853991368
612   37.8995080085
613   32.0688144687
614   36.9277257518
615   35.4700523669
616   35.9559434952
617   37.4136168802
618   34.4982701103
619   30.1252499554
620   33.0405967253
621   41.786637035
622   30.1252499554
623   31.5829233404
624   33.5264878536
625   37.8995080085
626   30.1252499554
627   32.0688144687
628   30.6111410838
629   30.6111410838
630   28.230274555
631   26.5296556059
632   30.6111410838
633   30.9512648736
634   24.488912867
635   27.5500269754
636   30.2710172939
637   29.5907697143
638   27.5500269754
639   32.6518838227
640   31.971636243
641   27.5500269754
642   28.230274555
643   29.5907697143
644   28.5703983448
645   28.9105221347
646   32.6518838227
647   30.6111410838
648   27.8901507652
649   28.230274555
650   29.2506459245
651   29.9308935041
652   27.8901507652
653   31.6315124532
654   30.2710172939
655   27.5500269754
656   29.5907697143
657   33.6722551921
658   31.971636243
659   34.012378982
660   34.012378982
661   39.9645453038
662   36.1381526683
663   34.4375337192
664   39.1142358293
665   38.2639263547
666   36.1381526683
667   36.5633074056
668   36.5633074056
669   42.5154737274
670   37.4136168802
671   40.3897000411
672   34.8626884565
673   35.7129979311
674   32.3117600329
675   31.8866052956
676   32.3117600329
677   34.012378982
678   32.3117600329
679   28.4853673974
680   34.4375337192
681   27.2099031856
682   26.7847484483
683   33.5872242447
684   29.7608316092
685   26.359593711
686   38.2639263547
687   36.9884621429
688   25.9344389737
689   21.682891601
690   23.8086652874
691   25.0841294992
692   25.0841294992
693   24.5007776504
694   22.7507221039
695   22.4590461795
696   21.2923424819
697   20.1256387842
698   21.2923424819
699   22.1673702551
700   23.0423980283
701   29.1675924409
702   18.0839073134
703   21.0006665575
704   21.8756943307
705   19.5422869354
706   21.2923424819
707   22.1673702551
708   22.7507221039
709   21.0006665575
710   21.8756943307
711   20.7089906331
712   19.250611011
713   20.7089906331
714   22.1673702551
715   18.0839073134
716   15.7504999181
717   17.792231389
718   21.2923424819
719   19.8339628598
720   21.2923424819
721   23.0423980283
722   23.3340739527
723   23.3340739527
724   24.5155460516
725   23.3340739527
726   20.971129755
727   21.5618658044
728   24.5155460516
729   26.5831222246
730   27.7645943235
731   29.5368024718
732   25.9923861752
733   24.2201780269
734   23.038705928
735   25.9923861752
736   24.5155460516
737   24.2201780269
738   24.2201780269
739   23.6294419775
740   22.1526018539
741   20.3803937056
742   20.971129755
743   22.4479698786
744   23.038705928
745   21.2664977797
746   19.7896576561
747   19.7896576561
748   17.4267134584
749   18.0174495078
750   20.6757617303
751   19.7896576561
752   20.0850256808
753   21.5618658044
754   22.4479698786
755   20.6757617303
756   20.6757617303
757   19.459540452
758   21.2838723694
759   23.7163149259
760   22.8041489672
761   25.5406468433
762   23.4122596063
763   24.9325362042
764   26.1487574824
765   27.3649787607
766   25.5406468433
767   25.5406468433
768   24.324425565
769   25.5406468433
770   24.324425565
771   23.4122596063
772   27.9730893998
773   28.5812000389
774   27.6690340802
775   30.1014766367
776   29.189310678
777   27.3649787607
778   26.7568681215
779   30.4055319563
780   28.2771447193
781   27.9730893998
782   27.9730893998
783   28.5812000389
784   29.4933659976
785   27.9730893998
786   27.9730893998
787   27.9730893998
788   27.5492547119
789   26.7015853362
790   29.2445934634
791   30.0922628392
792   29.6684281513
793   32.2114362785
794   29.6684281513
795   30.0922628392
796   31.7876015907
797   29.6684281513
798   31.7876015907
799   34.3306097179
800   32.2114362785
801   30.516097527
802   30.516097527
803   31.7876015907
804   33.4829403422
805   35.1782790937
806   32.6352709664
807   33.0591056543
808   36.8736178452
809   33.4829403422
810   34.7544444058
811   33.90677503
812   37.7212872209
813   41.1119647239
814   41.1119647239
815   42.3834687876
816   42.3834687876
817   42.3834687876
818   45.7472361516
819   51.802017407
820   52.4747708798
821   57.1840451896
822   50.4565104614
823   61.8933194993
824   64.5843333906
825   62.5660729721
826   67.2753472818
827   57.1840451896
828   55.8385382439
829   63.2388264449
830   65.9298403362
831   55.8385382439
832   58.5295521352
833   56.5112917167
834   51.1292639342
835   63.9115799177
836   51.802017407
837   59.202305608
838   45.0744826788
839   44.401729206
840   39.6924548963
841   46.4199896245
842   49.1110035157
843   47.0927430973
844   48.4382500429
845   48.4382500429
846   46.4199896245
847   47.7654965701
848   47.7654965701
849   48.9448915471
850   53.0727739668
851   58.969748852
852   53.0727739668
853   50.7139840127
854   51.8933789897
855   49.5345890357
856   53.0727739668
857   52.4830764783
858   51.8933789897
859   51.3036815012
860   50.1242865242
861   50.7139840127
862   46.5861015931
863   53.0727739668
864   53.6624714553
865   53.6624714553
866   47.7654965701
867   49.5345890357
868   46.5861015931
869   48.9448915471
870   56.6109588979
871   53.0727739668
872   51.3036815012
873   49.5345890357
874   47.7654965701
875   45.9964041045
876   47.7654965701
877   48.9448915471
878   49.5345890357
879   49.5345890357
880   52.8739995324
881   46.751746955
882   45.0820417066
883   44.5254732905
884   45.6386101227
885   46.751746955
886   49.5345890357
887   48.4214522034
888   42.8557680421
889   46.1951785389
890   45.0820417066
891   44.5254732905
892   49.5345890357
893   46.751746955
894   45.6386101227
895   43.9689048743
896   42.8557680421
897   43.9689048743
898   43.4123364582
899   48.9780206195
900   49.5345890357
901   46.1951785389
902   43.9689048743
903   47.8648837873
904   52.3174311163
905   51.204294284
906   55.6568416131
907   52.8739995324
908   42.299199626
909   50.0911574518
910   46.1951785389
911   46.1951785389
912   46.1951785389
913   50.2121505857
914   66.9495341143
915   65.610543432
916   58.2460946794
917   59.5850853617
918   54.8986179737
919   46.1951785389
920   46.86467388
921   56.9071039972
922   54.2291226326
923   50.8816459269
924   44.1866925154
925   40.8392158097
926   42.178206492
927   40.1697204686
928   44.1866925154
929   45.5256831977
930   44.1866925154
931   40.1697204686
932   41.5087111509
933   38.8307297863
934   38.8307297863
935   41.5087111509
936   43.5171971743
937   42.8477018332
938   42.8477018332
939   38.8307297863
940   36.8222437629
941   36.8222437629
942   36.8222437629
943   38.9882581019
944   38.5550552341
945   34.2230265561
946   30.7574036137
947   36.8222437629
948   37.2554466307
949   37.2554466307
950   38.9882581019
951   43.3202867798
952   38.9882581019
953   40.2878667053
954   42.0206781764
955   34.2230265561
956   37.2554466307
957   40.2878667053
958   42.887083912
959   37.6886494985
960   37.2554466307
961   38.5550552341
962   36.3890408951
963   37.6886494985
964   38.9882581019
965   41.1542724409
966   34.2230265561
967   38.9882581019
968   38.1218523663
969   35.5226351595
970   35.9558380273
971   40.7210695731
972   42.0206781764
973   38.9882581019
974   38.9882581019
975   33.5299019676
976   34.3096671296
977   32.7501368056
978   32.7501368056
979   35.0894322917
980   34.3096671296
981   33.1400193866
982   30.4108413195
983   30.4108413195
984   32.3602542245
985   30.0209587384
986   34.6995497107
987   33.5299019676
988   30.4108413195
989   30.4108413195
990   29.2411935764
991   29.6310761574
992   33.1400193866
993   35.4793148727
994   33.1400193866
995   31.5804890625
996   28.8513109954
997   29.2411935764
998   28.8513109954
999   27.2917806713
1000   31.5804890625
1001   31.1906064815
1002   26.5120155093
1003   25.7322503472
1004   25.7322503472
1005   24.9524851852
1006   24.9524851852
1007   23.1701648148
1008   24.9524851852
1009   23.6793992064
1010   20.6239928571
1011   21.897078836
1012   23.1701648148
1013   22.6609304233
1014   21.1332272487
1015   23.6793992064
1016   24.9524851852
1017   20.8786100529
1018   20.8786100529
1019   22.4063132275
1020   20.6239928571
1021   22.4063132275
1022   23.4247820106
1023   22.9155476191
1024   21.897078836
1025   22.4063132275
1026   22.1516960318
1027   22.1516960318
1028   20.6239928571
1029   24.4432507937
1030   25.4617195767
1031   21.1332272487
1032   21.1332272487
1033   22.6609304233
1034   22.9155476191
1035   24.4432507937
1036   22.6609304233
1037   22.6609304233
1038   26.5298697638
1039   22.9372832333
1040   27.358928194
1041   27.635281004
1042   26.5298697638
1043   23.4899888534
1044   26.2535169538
1045   24.0426944735
1046   22.6609304233
1047   21.8318719932
1048   24.8717529036
1049   22.3845776132
1050   23.2136360434
1051   23.4899888534
1052   23.4899888534
1053   22.6609304233
1054   21.2791663731
1055   22.1082248032
1056   21.5555191831
1057   24.5954000936
1058   19.8974023229
1059   23.4899888534
1060   24.3190472835
1061   20.450107943
1062   22.9372832333
1063   21.002813563
1064   23.2136360434
1065   22.9372832333
1066   16.5811686024
1067   16.5811686024
1068   16.5811686024
1069   16.5811686024
1070   17.829213551
1071   17.6509214155
1072   16.4028764669
1073   15.6897079249
1074   15.1548315183
1075   15.8680000604
1076   15.1548315183
1077   15.3331236538
1078   15.8680000604
1079   15.5114157893
1080   14.7982472473
1081   14.7982472473
1082   16.2245843314
1083   16.7594607379
1084   16.5811686024
1085   17.47262928
1086   16.7594607379
1087   14.2633708408
1088   14.2633708408
1089   14.7982472473
1090   16.2245843314
1091   14.9765393828
1092   11.5889888081
1093   12.1238652147
1094   14.6199551118
1095   13.9067865698
1096   16.0462921959
1097   16.0462921959
1098   16.0462921959
1099   16.7594607379
1100   16.7594607379
1101   15.3772371719
1102   14.3405694974
1103   15.0316812804
1104   15.7227930634
1105   16.9322386837
1106   17.2777945752
1107   16.7594607379
1108   17.2777945752
1109   15.8955710092
1110   14.8589033346
1111   16.5866827922
1112   15.8955710092
1113   16.9322386837
1114   16.4139048464
1115   15.5500151177
1116   15.3772371719
1117   13.8222356601
1118   14.6861253889
1119   14.8589033346
1120   13.6494577144
1121   13.6494577144
1122   12.9583459314
1123   13.6494577144
1124   12.2672341484
1125   11.4033444196
1126   12.7855679856
1127   13.1311238771
1128   14.8589033346
1129   13.1311238771
1130   13.8222356601
1131   16.7594607379
1132   13.9950136059
1133   13.9950136059
1134   14.8063187425
1135   13.7921873217
1136   15.2119713107
1137   17.2402341522
1138   15.8204501632
1139   16.0232764473
1140   16.8345815839
1141   20.2826284143
1142   19.4713232778
1143   16.8345815839
1144   17.037407868
1145   15.4147975949
1146   15.2119713107
1147   13.7921873217
1148   16.6317552997
1149   15.8204501632
1150   15.8204501632
1151   16.2261027315
1152   16.8345815839
1153   17.6458867205
1154   17.2402341522
1155   17.2402341522
1156   17.4430604363
1157   17.4430604363
1158   18.2543655729
1159   17.8487130046
1160   18.0515392888
1161   18.8628444253
1162   18.6600181412
1163   18.8628444253
1164   18.8628444253
1165   18.2543655729
1166   17.9501261467
1167   21.296759835
1168   19.775562704
1169   18.8628444253
1170   20.3840415564
1171   20.6882809826
1172   19.4713232778
1173   20.6882809826
1174   23.4264358185
1175   24.9476329496
1176   24.034914671
1177   21.296759835
1178   19.4713232778
1179   20.6882809826
1180   23.7306752448
1181   24.6433935234
1182   26.1645906545
1183   24.3391540972
1184   26.4688300807
1185   25.5561118021
1186   24.6433935234
1187   25.2518723758
1188   27.9900272118
1189   28.5985060642
1190   26.7730695069
1191   30.4239426215
1192   27.9900272118
1193   27.9900272118
1194   26.8073500056
1195   30.355381624
1196   32.3265103009
1197   31.9322845655
1198   31.1438330948
1199   29.1727044179
1200   28.3842529471
1201   26.8073500056
1202   27.5958014764
1203   29.9611558887
1204   29.1727044179
1205   27.9900272118
1206   27.9900272118
1207   27.9900272118
1208   26.8073500056
1209   25.6246727995
1210   27.9900272118
1211   29.1727044179
1212   30.7496073594
1213   29.5669301533
1214   30.355381624
1215   29.5669301533
1216   30.355381624
1217   32.3265103009
1218   35.0860904486
1219   34.2976389778
1220   34.6918647132
1221   33.5091875071
1222   33.5091875071
1223   36.2687676547
1224   39.4225735377
1225   39.4225735377
1226   42.3071520892
1227   48.0763091923
1228   39.9033366296
1229   39.4225735377
1230   40.3840997216
1231   40.8648628135
1232   40.3840997216
1233   40.3840997216
1234   43.2686782731
1235   37.49952117
1236   37.49952117
1237   37.49952117
1238   36.5379949862
1239   43.2686782731
1240   43.749441365
1241   37.49952117
1242   35.5764688023
1243   35.5764688023
1244   37.49952117
1245   34.6149426185
1246   41.3456259054
1247   40.8648628135
1248   42.3071520892
1249   38.9418104458
1250   39.9033366296
1251   37.0187580781
1252   37.49952117
1253   41.3456259054
1254   40.8648628135
1255   41.3456259054
1256   41.3456259054
1257   41.7718694714
1258   35.3782159809
1259   37.9356773771
1260   35.3782159809
1261   37.9356773771
1262   37.9356773771
1263   39.6406516413
1264   36.230703113
1265   35.8044595469
1266   35.8044595469
1267   33.6732417168
1268   36.656946679
1269   38.3619209432
1270   37.9356773771
1271   36.230703113
1272   35.8044595469
1273   36.230703113
1274   37.9356773771
1275   40.9193823394
1276   41.7718694714
1277   39.2144080752
1278   37.0831902451
1279   37.5094338111
1280   39.6406516413
1281   39.6406516413
1282   42.1981130375
1283   42.6243566035
1284   35.3782159809
1285   40.9193823394
1286   37.9356773771
1287   36.656946679
1288   36.656946679
1289   39.4339880941
1290   51.0975620374
1291   55.5408283015
1292   53.3191951695
1293   47.2097040563
1294   39.4339880941
1295   42.7664377922
1296   46.0988874903
1297   48.8759289054
1298   47.7651123393
1299   41.6556212262
1300   35.546130113
1301   34.435313547
1302   33.3244969809
1303   32.7690886979
1304   34.435313547
1305   34.435313547
1306   35.546130113
1307   36.656946679
1308   36.101538396
1309   34.99072183
1310   34.435313547
1311   36.656946679
1312   38.8785798111
1313   36.656946679
1314   31.6582721319
1315   32.7690886979
1316   31.6582721319
1317   31.1028638489
1318   31.6582721319
1319   31.6582721319
1320   34.1482485917
1321   31.302561209
1322   30.9468502862
1323   26.3226082894
1324   30.2354284406
1325   30.2354284406
1326   33.436826746
1327   35.571092283
1328   33.436826746
1329   31.302561209
1330   32.3696939775
1331   29.5240065949
1332   30.2354284406
1333   32.3696939775
1334   34.1482485917
1335   33.436826746
1336   31.6582721319
1337   31.6582721319
1338   31.6582721319
1339   28.8125847492
1340   29.8797175177
1341   30.5911393634
1342   32.7254049004
1343   29.8797175177
1344   30.2354284406
1345   30.2354284406
1346   28.4568738264
1347   32.3696939775
1348   33.7925376689
1349   29.8797175177
1350   29.8797175177
1351   29.8797175177
1352   29.2230204294
1353   27.9096262528
1354   26.2678835321
1355   30.536414606
1356   32.8348544151
1357   29.5513689736
1358   27.9096262528
1359   32.1781573268
1360   29.8797175177
1361   27.9096262528
1362   30.536414606
1363   29.2230204294
1364   25.6111864438
1365   24.9544893555
1366   28.237974797
1367   25.9395349879
1368   25.9395349879
1369   29.8797175177
1370   29.8797175177
1371   23.6410951789
1372   24.6261408113
1373   25.2828378996
1374   26.9245806204
1375   23.6410951789
1376   27.5812777087
1377   27.2529291645
1378   23.3127466347
1379   22.3277010023
1380   22.6560495464
1381   23.3127466347
1382   21.0143068257
1383   21.0143068257
1384   23.8798941201
1385   23.1634972965
1386   17.90992059
1387   19.8203121197
1388   20.7755078845
1389   20.5367089433
1390   20.7755078845
1391   21.2531057669
1392   22.2083015317
1393   19.103915296
1394   18.3875184724
1395   18.6263174136
1396   19.103915296
1397   19.5815131785
1398   23.4022962377
1399   21.0143068257
1400   19.5815131785
1401   19.3427142372
1402   21.4919047081
1403   21.0143068257
1404   20.0591110609
1405   23.6410951789
1406   22.2083015317
1407   19.5815131785
1408   18.3875184724
1409   20.2979100021
1410   21.0143068257
1411   19.8203121197
1412   21.7307036493
1413   23.6410951789
1414   23.6410951789
1415   24.1783927966
1416   23.6410951789
1417   26.8648808851
1418   25.5216368408
1419   23.6410951789
1420   23.37244637
1421   23.9097439877
1422   21.2232558992
1423   22.8351487523
1424   18.2681190018
1425   17.999470193
1426   21.2232558992
1427   21.7605535169
1428   21.7605535169
1429   20.9546070904
1430   23.1037975612
1431   20.9546070904
1432   19.6113630461
1433   20.6859582815
1434   16.3875773399
1435   22.0292023258
1436   26.8648808851
1437   18.8054166195
1438   19.3427142372
1439   22.8351487523
1440   20.6859582815
1441   16.9248749576
1442   22.5664999435
1443   24.4470416054
1444   16.3875773399
1445   15.5816309133
1446   15.5816309133
1447   15.9096652484
1448   16.4017167509
1449   14.2694935733
1450   14.2694935733
1451   14.1054764058
1452   15.0895794108
1453   15.7456480808
1454   14.4335107408
1455   14.5975279083
1456   12.7933390657
1457   13.6134249032
1458   14.5975279083
1459   14.5975279083
1460   14.7615450758
1461   15.7456480808
1462   15.5816309133
1463   13.7774420707
1464   14.2694935733
1465   13.9414592383
1466   13.4494077357
1467   11.4812017256
1468   9.84103005053
1469   10.9891502231
1470   13.1213734007
1471   12.7933390657
1472   13.7774420707
1473   14.2694935733
1474   14.4335107408
1475   14.5975279083
1476   14.5975279083
1477   14.5975279083
1478   14.5975279083
1479   13.3810672493
1480   15.3274043037
1481   15.8139885673
1482   17.7603256217
1483   15.8139885673
1484   15.5706964355
1485   14.5975279083
1486   13.1377751175
1487   14.3542357765
1488   14.3542357765
1489   16.0572806991
1490   24.3292131805
1491   20.4365390716
1492   16.0572806991
1493   13.8676515129
1494   14.8408200401
1495   14.5975279083
1496   13.1377751175
1497   14.3542357765
1498   13.1377751175
1499   12.8944829857
1500   12.1646065902
1501   13.1377751175
1502   10.4615616676
1503   11.6780223266
1504   11.6780223266
1505   11.9213144584
1506   12.6511908538
1507   12.407898722
1508   13.6243593811
1509   13.3810672493
1510   13.3810672493
1511   13.7579987211
1512   14.5118616647
1513   15.4541903442
1514   14.7003274006
1515   14.1349301929
1516   16.0195875519
1517   17.3388477033
1518   16.9619162315
1519   17.3388477033
1520   16.9619162315
1521   15.831121816
1522   16.0195875519
1523   16.9619162315
1524   16.7734504956
1525   17.3388477033
1526   16.2080532878
1527   16.7734504956
1528   17.3388477033
1529   16.7734504956
1530   15.4541903442
1531   16.5849847596
1532   16.7734504956
1533   16.2080532878
1534   17.1503819674
1535   17.1503819674
1536   18.0927106469
1537   18.4696421187
1538   18.8465735905
1539   18.4696421187
1540   18.0927106469
1541   18.0927106469
1542   18.9825160885
