date   Full moon
128   2.88882725045
129   2.31106180036
130   2.16662043784
131   2.31106180036
132   3.03326861297
133   2.5999445254
134   2.31106180036
135   2.31106180036
136   2.31106180036
137   2.02217907531
138   2.16662043784
139   2.5999445254
140   3.03326861297
141   2.88882725045
142   3.17770997549
143   3.17770997549
144   3.46659270054
145   5.05544768828
146   5.92209586342
147   5.34433041333
148   5.19988905081
149   4.33324087567
150   3.17770997549
151   2.74438588792
152   2.16662043784
153   1.73329635027
154   1.58885498775
155   1.44441362522
156   1.73329635027
157   1.73329635027
158   1.58885498775
159   1.58885498775
160   1.58885498775
161   1.73329635027
162   1.73329635027
163   1.73329635027
164   1.87773771279
165   1.87773771279
166   1.87773771279
167   2.02217907531
168   2.02217907531
169   2.31106180036
170   2.31106180036
171   3.44700743104
172   3.91705389891
173   3.21198419711
174   3.05530204115
175   2.35023233935
176   1.72350371552
177   1.37096886462
178   1.25345724765
179   1.05760455271
180   1.0967750917
181   1.0967750917
182   1.13594563068
183   1.33179832563
184   1.29262778664
185   1.37096886462
186   1.84101533249
187   1.48848048159
188   1.4493099426
189   1.4493099426
190   1.56682155956
191   1.68433317653
192   1.8018447935
193   1.72350371552
194   1.72350371552
195   2.42857341733
196   2.19355018339
197   2.19355018339
198   2.1543796444
199   1.84101533249
200   1.48848048159
201   1.4493099426
202   1.05760455271
203   0.90092239675
204   1.05760455271
205   1.13594563068
206   1.13594563068
207   1.05760455271
208   1.21428670866
209   1.37096886462
210   1.25345724765
211   1.25345724765
212   1.33179832563
213   1.29262778664
214   1.41013940361
215   1.64516263754
216   1.60599209855
217   1.8018447935
218   1.72350371552
219   1.99769748844
220   1.99769748844
221   2.11520910541
222   1.95852694946
223   1.8018447935
224   1.37096886462
225   1.17511616967
226   1.17511616967
227   1.0967750917
228   1.01843401372
229   1.0967750917
230   1.17511616967
231   1.13594563068
232   1.13594563068
233   1.0967750917
234   1.29262778664
235   1.13594563068
236   1.21428670866
237   1.29262778664
238   1.29262778664
239   1.37096886462
240   1.76267425451
241   1.64516263754
242   1.72350371552
243   1.8018447935
244   1.8018447935
245   1.8018447935
246   1.88018587148
247   1.68433317653
248   1.84101533249
249   1.41013940361
250   1.01843401372
251   1.17511616967
252   1.0967750917
253   1.13594563068
254   1.0967750917
255   1.13594563068
256   1.13594563068
257   1.0967750917
258   1.33179832563
259   1.29262778664
260   1.37096886462
261   1.37096886462
262   1.37096886462
263   1.48848048159
264   1.56682155956
265   1.76267425451
266   1.68433317653
267   1.99769748844
268   1.99769748844
269   1.8018447935
270   1.84101533249
271   1.76267425451
272   1.41013940361
273   1.17511616967
274   1.13594563068
275   1.05760455271
276   0.940092935739
277   0.940092935739
278   0.979263474728
279   1.05760455271
280   1.13594563068
281   1.25345724765
282   1.25345724765
283   1.25345724765
284   1.21428670866
285   1.29262778664
286   1.37096886462
287   1.48848048159
288   1.64516263754
289   1.76267425451
290   1.76267425451
291   1.76267425451
292   2.03686802743
293   1.8018447935
294   1.84101533249
295   1.56682155956
296   1.33179832563
297   1.29262778664
298   1.01843401372
299   1.01843401372
300   0.979263474728
301   0.979263474728
302   0.940092935739
303   0.979263474728
304   1.05760455271
305   1.25345724765
306   1.17511616967
307   1.37096886462
308   1.4493099426
309   1.48848048159
310   1.4493099426
311   1.4493099426
312   1.60599209855
313   1.76267425451
314   1.88018587148
315   1.88018587148
316   2.07603856642
317   1.91935641047
318   1.88018587148
319   1.68433317653
320   1.41013940361
321   1.25345724765
322   1.05760455271
323   1.0967750917
324   0.940092935739
325   1.01843401372
326   1.01843401372
327   1.01843401372
328   1.0967750917
329   1.29262778664
330   1.29262778664
331   1.33179832563
332   1.33179832563
333   1.41013940361
334   1.56682155956
335   1.68433317653
336   1.95852694946
337   1.84101533249
338   2.07603856642
339   2.07603856642
340   2.10166867218
341   2.28107941249
342   1.81973750884
343   1.92225793187
344   1.92225793187
345   1.46091602822
346   1.10209454761
347   1.12772465337
348   1.05083433609
349   1.07646444185
350   0.922683807299
351   1.05083433609
352   0.999574124574
353   1.20461497064
354   1.38402571095
355   1.35839560519
356   1.30713539367
357   1.40965581671
358   1.43528592247
359   1.58906655702
360   1.51217623974
361   1.8453676146
362   1.76847729732
363   1.92225793187
364   2.22981920097
365   1.97351814339
366   1.94788803763
367   1.94788803763
368   1.64032676853
369   1.40965581671
370   1.25587518216
371   1.05083433609
372   1.07646444185
373   1.12772465337
374   1.25587518216
375   1.07646444185
376   1.17898486488
377   1.20461497064
378   1.17898486488
379   1.38402571095
380   1.35839560519
381   1.48654613398
382   1.48654613398
383   1.74284719157
384   1.61469666277
385   1.69158698005
386   1.81973750884
387   1.87099772036
388   2.10166867218
389   1.97351814339
390   2.05040846066
391   2.02477835491
392   1.94788803763
393   1.58906655702
394   1.35839560519
395   1.05083433609
396   1.10209454761
397   1.17898486488
398   1.30713539367
399   1.02520423033
400   1.12772465337
401   1.10209454761
402   1.17898486488
403   1.35839560519
404   1.30713539367
405   1.35839560519
406   1.28150528792
407   1.40965581671
408   1.64032676853
409   1.71721708581
410   1.74284719157
411   1.92225793187
412   1.99914824915
413   2.02477835491
414   2.02477835491
415   2.17855898946
416   1.99914824915
417   1.66595687429
418   1.40965581671
419   1.30713539367
420   1.17898486488
421   1.25587518216
422   1.17898486488
423   1.15335475912
424   1.12772465337
425   1.28150528792
426   1.15335475912
427   1.20461497064
428   1.2302450764
429   1.33276549943
430   1.33276549943
431   1.35839560519
432   1.56343645126
433   1.74284719157
434   1.89662782611
435   1.92225793187
436   1.79410740308
437   2.02477835491
438   1.87099772036
439   1.66595687429
440   1.66595687429
441   1.43528592247
442   1.15335475912
443   1.07646444185
444   1.12772465337
445   1.02520423033
446   1.12772465337
447   1.02520423033
448   1.10209454761
449   1.17898486488
450   1.17898486488
451   1.30713539367
452   1.2302450764
453   1.30713539367
454   1.48654613398
455   1.5378063455
456   1.61469666277
457   1.81973750884
458   1.92225793187
459   2.22981920097
460   2.25544930673
461   2.10166867218
462   2.17855898946
463   2.02477835491
464   1.89662782611
465   1.66595687429
466   1.17898486488
467   1.17898486488
468   1.02520423033
469   1.07646444185
470   1.15335475912
471   1.25587518216
472   1.33276549943
473   1.43528592247
474   1.40965581671
475   1.48654613398
476   1.58906655702
477   1.58906655702
478   1.64032676853
479   1.8453676146
480   1.71721708581
481   2.02477835491
482   2.30670951825
483   2.4604901528
484   2.33233962401
485   2.28107941249
486   2.53738047007
487   2.56301057583
488   1.92225793187
489   1.58906655702
490   1.38402571095
491   0.999574124574
492   1.10209454761
493   1.07646444185
494   1.12772465337
495   1.17898486488
496   1.15335475912
497   1.30713539367
498   1.38402571095
499   1.43528592247
500   1.5378063455
501   1.58906655702
502   1.64032676853
503   1.71721708581
504   1.69158698005
505   1.92225793187
506   2.33233962401
507   2.20418909521
508   2.20418909521
509   2.28019561574
510   2.15351808153
511   2.2548601089
512   2.17885358837
513   1.74814997207
514   1.31744635576
515   1.14009780787
516   1.08942679419
517   1.01342027366
518   0.962749259979
519   1.06409128735
520   1.14009780787
521   1.29211084892
522   1.21610432839
523   1.36811736944
524   1.52013041049
525   1.57080142418
526   1.62147243786
527   1.69747895838
528   1.69747895838
529   1.87482750627
530   1.97616953364
531   2.2548601089
532   2.30553112258
533   2.30553112258
534   2.15351808153
535   2.05217605417
536   1.79882098575
537   1.87482750627
538   1.52013041049
539   1.19076882155
540   1.11476230103
541   0.912078246296
542   0.962749259979
543   1.16543331471
544   1.16543331471
545   1.24143983524
546   1.3427818626
547   1.41878838313
548   1.24143983524
549   1.54546591733
550   1.74814997207
551   1.77348547891
552   1.54546591733
553   1.79882098575
554   1.74814997207
555   1.97616953364
556   1.82415649259
557   2.2548601089
558   2.02684054732
559   2.07751156101
560   2.07751156101
561   1.82415649259
562   1.36811736944
563   1.39345287629
564   1.06409128735
565   1.0387557805
566   1.26677534208
567   1.01342027366
568   0.937413753137
569   1.08942679419
570   1.39345287629
571   1.21610432839
572   1.21610432839
573   1.31744635576
574   1.46945939681
575   1.31744635576
576   1.44412388997
577   1.46945939681
578   1.67214345154
579   1.82415649259
580   2.07751156101
581   2.17885358837
582   2.07751156101
583   2.20418909521
584   2.07751156101
585   2.05217605417
586   1.46945939681
587   1.44412388997
588   1.11476230103
589   1.24143983524
590   1.3427818626
591   1.16543331471
592   1.16543331471
593   1.01342027366
594   1.16543331471
595   1.29211084892
596   1.3427818626
597   1.3427818626
598   1.41878838313
599   1.59613693102
600   1.31744635576
601   1.6468079447
602   1.67214345154
603   2.02684054732
604   2.30553112258
605   2.15351808153
606   2.53355068415
607   2.02684054732
608   1.90016301312
609   1.74814997207
610   2.43220865679
611   1.21610432839
612   1.06409128735
613   0.98808476682
614   0.962749259979
615   1.14009780787
616   1.08942679419
617   1.01342027366
618   1.26677534208
619   1.29211084892
620   1.36811736944
621   1.31744635576
622   1.29211084892
623   1.57080142418
624   1.6468079447
625   1.67214345154
626   1.79882098575
627   1.79882098575
628   2.05217605417
629   2.28019561574
630   2.05217605417
631   1.97616953364
632   2.07751156101
633   1.77348547891
634   1.3427818626
635   1.24143983524
636   1.19076882155
637   0.98808476682
638   0.962749259979
639   1.01342027366
640   1.0387557805
641   1.16543331471
642   1.26677534208
643   1.44412388997
644   1.52013041049
645   1.54546591733
646   1.67214345154
647   1.92549851996
648   1.77348547891
649   1.79882098575
650   2.10284706785
651   2.28019561574
652   2.10284706785
653   2.48287967047
654   2.48287967047
655   2.30553112258
656   2.15351808153
657   1.97616953364
658   1.74814997207
659   1.44412388997
660   1.14009780787
661   1.08942679419
662   1.24143983524
663   1.29211084892
664   1.31744635576
665   1.31744635576
666   1.44412388997
667   1.52013041049
668   1.6468079447
669   1.69747895838
670   1.79882098575
671   1.79882098575
672   1.87482750627
673   2.22952460206
674   2.10284706785
675   2.22952460206
676   2.48287967047
677   2.48287967047
678   2.64840498184
679   2.31735435911
680   2.48287967047
681   2.15182904774
682   1.82077842501
683   1.65525311365
684   1.32420249092
685   1.15867717955
686   1.32420249092
687   0.993151868189
688   1.15867717955
689   1.15867717955
690   1.15867717955
691   1.32420249092
692   1.48972780228
693   1.65525311365
694   1.82077842501
695   1.82077842501
696   1.98630373638
697   2.15182904774
698   1.98630373638
699   2.15182904774
700   2.31735435911
701   2.31735435911
702   2.64840498184
703   2.48287967047
704   2.48287967047
705   2.15182904774
706   2.15182904774
707   1.98630373638
708   1.32420249092
709   1.32420249092
710   1.32420249092
711   1.15867717955
712   1.15867717955
713   1.32420249092
714   1.32420249092
715   1.65525311365
716   1.65525311365
717   1.65525311365
718   1.82077842501
719   1.82077842501
720   1.98630373638
721   2.15182904774
722   2.64840498184
723   2.31735435911
724   2.8139302932
725   2.8139302932
726   2.97945560457
727   3.14498091593
728   2.64840498184
729   2.8139302932
730   2.64840498184
731   2.31735435911
732   1.98630373638
733   1.65525311365
734   1.32420249092
735   1.48972780228
736   1.65525311365
737   1.48972780228
738   1.48972780228
739   1.48972780228
740   1.65525311365
741   1.65525311365
742   1.65525311365
743   1.82077842501
744   1.98630373638
745   1.98630373638
746   2.15182904774
747   2.64840498184
748   3.14498091593
749   3.47603153866
750   3.97260747275
751   3.64155685003
752   3.47603153866
753   3.3105062273
754   2.8139302932
755   2.64840498184
756   2.15182904774
757   1.98630373638
758   1.98630373638
759   1.82077842501
760   1.82077842501
761   1.82077842501
762   1.48972780228
763   1.65525311365
764   1.82077842501
765   2.15182904774
766   2.31735435911
767   2.31735435911
768   2.15182904774
769   2.15182904774
770   2.8139302932
771   3.64155685003
772   4.13813278412
773   5.13128465231
774   4.63470871821
775   4.80023402958
776   4.30365809548
777   4.30365809548
778   3.80708216139
779   2.8139302932
780   2.48287967047
781   2.31735435911
782   2.15182904774
783   2.31735435911
784   2.48287967047
785   2.48287967047
786   2.31735435911
787   2.31735435911
788   2.64840498184
789   2.97945560457
790   3.64155685003
791   3.47603153866
792   3.47603153866
793   3.80708216139
794   3.97260747275
795   6.45548714323
796   12.7454489751
797   12.5799236637
798   13.0764995978
799   12.248873041
800   9.93151868189
801   9.10389212506
802   7.44863901142
803   6.1244365205
804   4.46918340685
805   4.30365809548
806   4.46918340685
807   4.30365809548
808   4.80023402958
809   4.63470871821
810   4.63470871821
811   4.46918340685
812   4.46918340685
813   4.96575934094
814   5.79338589777
815   6.45548714323
816   6.45548714323
817   6.45548714323
818   7.11758838869
819   10.0970439933
820   15.7249045797
821   16.2214805137
822   15.2283286456
823   16.5525311365
824   14.8972780228
825   11.9178224183
826   10.2625693046
827   6.62101245459
828   4.96575934094
829   3.47603153866
830   3.3105062273
831   3.3105062273
832   3.64155685003
833   3.47603153866
834   3.14498091593
835   2.97945560457
836   2.97945560457
837   3.3105062273
838   3.14498091593
839   3.47603153866
840   4.13813278412
841   3.97260747275
842   3.97260747275
843   3.97260747275
844   3.97260747275
845   5.29680996367
846   5.29680996367
847   6.13314837899
848   6.20284324693
849   6.55131758665
850   5.22711509573
851   3.76352286893
852   3.27565879332
853   2.29993064212
854   1.88176143446
855   1.67267683063
856   1.88176143446
857   2.02115117035
858   2.23023577418
859   2.09084603829
860   2.02115117035
861   1.95145630241
862   2.09084603829
863   2.09084603829
864   2.16054090624
865   2.29993064212
866   2.57871011389
867   2.57871011389
868   2.57871011389
869   2.78779471772
870   4.0423023407
871   6.96948679431
872   5.78467403927
873   4.66955615219
874   3.76352286893
875   3.20596392538
876   2.09084603829
877   1.81206656652
878   1.4635922268
879   1.39389735886
880   1.39389735886
881   1.53328709475
882   1.53328709475
883   1.60298196269
884   1.60298196269
885   1.74237169858
886   1.74237169858
887   1.81206656652
888   1.67267683063
889   1.81206656652
890   2.36962551006
891   2.02115117035
892   2.71809984978
893   2.43932037801
894   2.50901524595
895   3.13626905744
896   4.87864075601
897   4.32108181247
898   3.41504852921
899   2.92718445361
900   2.09084603829
901   1.81206656652
902   1.32420249092
903   1.32420249092
904   1.18481275503
905   1.32420249092
906   1.32420249092
907   1.32420249092
908   1.39389735886
909   1.4635922268
910   1.39389735886
911   1.4635922268
912   1.53328709475
913   1.60298196269
914   1.53328709475
915   1.60298196269
916   2.09084603829
917   2.02115117035
918   2.02115117035
919   2.02115117035
920   2.36962551006
921   2.92718445361
922   2.64840498184
923   2.29993064212
924   1.81206656652
925   1.4635922268
926   1.32420249092
927   1.18481275503
928   1.25450762298
929   1.04542301915
930   1.18481275503
931   1.4635922268
932   2.16054090624
933   2.29993064212
934   2.29993064212
935   2.50901524595
936   2.50901524595
937   2.43932037801
938   2.57871011389
939   2.92718445361
940   3.13626905744
941   3.41504852921
942   3.76352286893
943   3.76352286893
944   3.48474339715
945   3.41504852921
946   3.34535366127
947   3.20596392538
948   2.43932037801
949   2.16054090624
950   1.74237169858
951   1.81206656652
952   1.60298196269
953   1.74237169858
954   1.81206656652
955   1.88176143446
956   2.02115117035
957   1.81206656652
958   1.4635922268
959   0.0
960   0.0
961   0.0
962   0.0
963   0.0
964   0.0
965   0.0
966   0.0
967   0.0
968   0.0
969   0.0
970   0.0
971   0.0
972   0.0
973   0.0
974   1.04542301915
975   1.04542301915
976   0.975728151203
977   0.975728151203
978   1.04542301915
979   1.18481275503
980   1.18481275503
981   1.32420249092
982   1.25450762298
983   1.32420249092
984   1.53328709475
985   1.39389735886
986   1.60298196269
987   1.67267683063
988   1.74237169858
989   1.74237169858
990   1.88176143446
991   2.09084603829
992   2.09084603829
993   1.95145630241
994   2.09084603829
995   1.74237169858
996   1.4635922268
997   1.18481275503
998   1.11511788709
999   0.975728151203
1000   0.975728151203
1001   1.11511788709
1002   1.11511788709
1003   1.04542301915
1004   1.11511788709
1005   1.32420249092
1006   1.39389735886
1007   1.39389735886
1008   1.4635922268
1009   1.4635922268
1010   1.60298196269
1011   1.67267683063
1012   1.60298196269
1013   1.81206656652
1014   1.95145630241
1015   1.95145630241
1016   2.00566342192
1017   1.95145630241
1018   2.11407766094
1019   2.05987054143
1020   1.89724918289
1021   1.4635922268
1022   1.30097086827
1023   1.08414239023
1024   1.02993527071
1025   0.921521031692
1026   1.13834950974
1027   0.975728151203
1028   1.30097086827
1029   1.24676374876
1030   1.51779934632
1031   1.51779934632
1032   1.51779934632
1033   1.57200646583
1034   1.62621358534
1035   1.89724918289
1036   1.89724918289
1037   2.00566342192
1038   2.27669901947
1039   2.33090613898
1040   2.49352749752
1041   2.65614885605
1042   2.81877021459
1043   2.54773461703
1044   2.11407766094
1045   1.89724918289
1046   1.62621358534
1047   1.35517798778
1048   1.35517798778
1049   1.19255662925
1050   1.51779934632
1051   1.73462782436
1052   2.05987054143
1053   2.71035597556
1054   3.52346276823
1055   3.90291260481
1056   4.17394820237
1057   4.22815532188
1058   4.06553396335
1059   4.06553396335
1060   4.39077668041
1061   4.44498379992
1062   4.8244336365
1063   5.42071195113
1064   4.77022651699
1065   5.20388347308
1066   4.93284787553
1067   4.28236244139
1068   3.52346276823
1069   2.92718445361
1070   2.54773461703
1071   2.00566342192
1072   1.89724918289
1073   1.78883494387
1074   1.73462782436
1075   1.95145630241
1076   1.84304206338
1077   2.00566342192
1078   2.05987054143
1079   2.11407766094
1080   2.11407766094
1081   2.33090613898
1082   2.49352749752
1083   2.60194173654
1084   2.81877021459
1085   3.14401293165
1086   3.14401293165
1087   3.3608414097
1088   4.11974108286
1089   3.57766988774
1090   4.06553396335
1091   3.03559869263
1092   3.14401293165
1093   2.60194173654
1094   2.22249189996
1095   2.00566342192
1096   1.73462782436
1097   1.95145630241
1098   1.73462782436
1099   1.89724918289
1100   1.89724918289
1101   2.00566342192
1102   2.16828478045
1103   2.16828478045
1104   2.11407766094
1105   2.33090613898
1106   2.3851132585
1107   2.65614885605
1108   2.60194173654
1109   3.30663429019
1110   3.14401293165
1111   3.3608414097
1112   3.3608414097
1113   3.57766988774
1114   3.3608414097
1115   3.14401293165
1116   2.8729773341
1117   2.54773461703
1118   2.16828478045
1119   1.78883494387
1120   1.68042070485
1121   1.84304206338
1122   1.78883494387
1123   1.78883494387
1124   1.73462782436
1125   1.73462782436
1126   1.95145630241
1127   2.05987054143
1128   2.22249189996
1129   2.11407766094
1130   2.3851132585
1131   2.43932037801
1132   2.81877021459
1133   2.98139157312
1134   3.3608414097
1135   3.52346276823
1136   3.74029124628
1137   3.63187700726
1138   3.41504852921
1139   3.25242717068
1140   2.98139157312
1141   2.71035597556
1142   2.16828478045
1143   1.73462782436
1144   1.84304206338
1145   1.78883494387
1146   1.84304206338
1147   1.73462782436
1148   1.89724918289
1149   1.95145630241
1150   2.11407766094
1151   2.11407766094
1152   2.33090613898
1153   2.65614885605
1154   2.43932037801
1155   2.49352749752
1156   2.8729773341
1157   3.25242717068
1158   3.3608414097
1159   3.74029124628
1160   3.79449836579
1161   4.01132684383
1162   3.8487054853
1163   3.8487054853
1164   3.25242717068
1165   2.71035597556
1166   2.00566342192
1167   2.16828478045
1168   2.00566342192
1169   1.89724918289
1170   1.95145630241
1171   1.89724918289
1172   2.05987054143
1173   2.27669901947
1174   2.33090613898
1175   2.54773461703
1176   2.81877021459
1177   2.76456309507
1178   2.8729773341
1179   3.08980581214
1180   3.41504852921
1181   3.68608412677
1182   4.11974108286
1183   4.11974108286
1184   4.11974108286
1185   4.54107823906
1186   4.49426299948
1187   4.68152395779
1188   4.11974108286
1189   3.6047734475
1190   3.08980581214
1191   2.29394673932
1192   2.15350102058
1193   1.77897910396
1194   1.59171814565
1195   1.77897910396
1196   1.91942482269
1197   1.87260958312
1198   2.05987054143
1199   2.20031626016
1200   2.48120769763
1201   2.66846865594
1202   2.66846865594
1203   2.90254485383
1204   2.99617533299
1205   3.04299057256
1206   3.37069724961
1207   3.6047734475
1208   3.79203440581
1209   4.16655632243
1210   3.83884964539
1211   3.69840392666
1212   3.41751248919
1213   2.85572961425
1214   2.05987054143
1215   1.87260958312
1216   1.82579434354
1217   1.49808766649
1218   1.45127242692
1219   1.54490290607
1220   1.54490290607
1221   1.77897910396
1222   1.87260958312
1223   2.24713149974
1224   2.29394673932
1225   2.38757721847
1226   2.29394673932
1227   2.71528389552
1228   2.66846865594
1229   2.62165341636
1230   3.08980581214
1231   3.41751248919
1232   3.83884964539
1233   3.65158868708
1234   3.97929536412
1235   3.41751248919
1236   3.27706677045
1237   2.94936009341
1238   2.7620991351
1239   2.24713149974
1240   1.91942482269
1241   1.82579434354
1242   1.59171814565
1243   1.82579434354
1244   1.82579434354
1245   1.82579434354
1246   1.87260958312
1247   1.96624006227
1248   1.87260958312
1249   2.15350102058
1250   2.29394673932
1251   2.48120769763
1252   2.66846865594
1253   2.90254485383
1254   2.99617533299
1255   3.04299057256
1256   3.69840392666
1257   3.32388201003
1258   4.07292584328
1259   3.46432772877
1260   2.99617533299
1261   3.1834362913
1262   2.43439245805
1263   2.24713149974
1264   1.68534862481
1265   1.77897910396
1266   1.63853338523
1267   1.63853338523
1268   1.59171814565
1269   1.73216386438
1270   1.91942482269
1271   2.10668578101
1272   2.05987054143
1273   2.20031626016
1274   2.05987054143
1275   2.38757721847
1276   2.29394673932
1277   2.90254485383
1278   2.90254485383
1279   3.04299057256
1280   3.27706677045
1281   3.69840392666
1282   3.32388201003
1283   3.32388201003
1284   2.99617533299
1285   2.66846865594
1286   2.10668578101
1287   1.68534862481
1288   1.91942482269
1289   1.73216386438
1290   1.59171814565
1291   1.45127242692
1292   1.73216386438
1293   1.73216386438
1294   1.87260958312
1295   1.96624006227
1296   2.20031626016
1297   2.29394673932
1298   2.20031626016
1299   2.43439245805
1300   2.57483817679
1301   2.90254485383
1302   2.99617533299
1303   3.41751248919
1304   3.74521916623
1305   3.27706677045
1306   3.65158868708
1307   3.41751248919
1308   3.27706677045
1309   2.80891437468
1310   2.01305530185
1311   1.87260958312
1312   1.59171814565
1313   1.54490290607
1314   1.54490290607
1315   1.49808766649
1316   1.63853338523
1317   1.73216386438
1318   1.91942482269
1319   2.05987054143
1320   2.29394673932
1321   2.29394673932
1322   2.57483817679
1323   2.57483817679
1324   2.7620991351
1325   2.80891437468
1326   3.23025153088
1327   3.65158868708
1328   3.41751248919
1329   3.6047734475
1330   3.74521916623
1331   3.6047734475
1332   3.65158868708
1333   2.85572961425
1334   2.3407619789
1335   1.96624006227
1336   1.96624006227
1337   1.63853338523
1338   1.73216386438
1339   1.54490290607
1340   1.73216386438
1341   1.96624006227
1342   2.20031626016
1343   2.3407619789
1344   2.38757721847
1345   2.43439245805
1346   2.43439245805
1347   2.57483817679
1348   3.04299057256
1349   3.04299057256
1350   3.13662105172
1351   3.6047734475
1352   3.93248012455
1353   3.93248012455
1354   3.68670011676
1355   3.68670011676
1356   3.44092010898
1357   3.19514010119
1358   2.70358008562
1359   2.45780007784
1360   1.96624006227
1361   1.72046005449
1362   1.72046005449
1363   1.72046005449
1364   1.4746800467
1365   1.96624006227
1366   1.96624006227
1367   2.21202007006
1368   2.21202007006
1369   2.70358008562
1370   2.70358008562
1371   2.94936009341
1372   3.19514010119
1373   2.94936009341
1374   3.44092010898
1375   3.68670011676
1376   3.93248012455
1377   3.93248012455
1378   3.93248012455
1379   3.68670011676
1380   3.93248012455
1381   3.19514010119
1382   3.19514010119
1383   2.45780007784
1384   1.96624006227
1385   1.72046005449
1386   1.72046005449
1387   1.72046005449
1388   1.72046005449
1389   1.72046005449
1390   1.96624006227
1391   2.21202007006
1392   2.45780007784
1393   2.45780007784
1394   2.70358008562
1395   2.94936009341
1396   3.19514010119
1397   3.44092010898
1398   3.68670011676
1399   3.68670011676
1400   3.93248012455
1401   4.17826013233
1402   4.17826013233
1403   4.42404014011
1404   4.17826013233
1405   3.68670011676
1406   3.44092010898
1407   3.19514010119
1408   2.45780007784
1409   2.45780007784
1410   2.21202007006
1411   1.96624006227
1412   1.72046005449
1413   1.96624006227
1414   2.21202007006
1415   2.21202007006
1416   2.45780007784
1417   2.21202007006
1418   2.45780007784
1419   2.45780007784
1420   2.70358008562
1421   2.94936009341
1422   3.19514010119
1423   3.44092010898
1424   3.93248012455
1425   4.42404014011
1426   4.91560015568
1427   4.6698201479
1428   4.91560015568
1429   4.17826013233
1430   3.93248012455
1431   3.44092010898
1432   2.94936009341
1433   2.70358008562
1434   2.45780007784
1435   2.45780007784
1436   2.21202007006
1437   2.21202007006
1438   2.45780007784
1439   2.45780007784
1440   2.70358008562
1441   2.45780007784
1442   2.94936009341
1443   2.70358008562
1444   2.94936009341
1445   3.44092010898
1446   3.44092010898
1447   4.42404014011
1448   5.16138016347
1449   5.40716017125
1450   5.65294017903
1451   5.65294017903
1452   5.40716017125
1453   4.6698201479
1454   3.93248012455
1455   3.68670011676
1456   2.70358008562
1457   2.70358008562
1458   2.45780007784
1459   2.45780007784
1460   2.70358008562
1461   2.45780007784
1462   2.70358008562
1463   2.70358008562
1464   2.94936009341
1465   3.19514010119
1466   3.44092010898
1467   3.68670011676
1468   3.93248012455
1469   4.6698201479
1470   4.91560015568
1471   6.39028020239
1472   8.84808028023
1473   8.84808028023
1474   8.60230027244
1475   8.84808028023
1476   7.86496024909
1477   7.37340023352
1478   5.89872018682
1479   4.6698201479
1480   3.93248012455
1481   3.68670011676
1482   3.68670011676
1483   3.68670011676
1484   3.68670011676
1485   3.44092010898
1486   3.68670011676
1487   3.68670011676
1488   4.17826013233
1489   4.42404014011
1490   5.40716017125
1491   6.1445001946
1492   5.65294017903
1493   6.1445001946
1494   6.88184021795
1495   7.37340023352
1496   11.5516603659
1497   12.534780397
1498   15.2383604826
1499   16.7130405293
1500   13.0263404126
1501   10.5685403347
1502   8.60230027244
1503   6.63606021017
