date   Full moon
145   5.33376406941
146   6.24812362417
147   5.63855058767
148   5.48615732854
149   4.57179777378
150   3.35265170077
151   2.8954719234
152   2.28589888689
153   1.82871910951
154   1.67632585039
155   1.52393259126
156   1.82871910951
157   1.82871910951
158   1.67632585039
159   1.67632585039
160   1.67632585039
161   1.82871910951
162   1.82871910951
163   1.82871910951
164   1.98111236864
165   1.98111236864
166   1.98111236864
167   2.13350562777
168   2.13350562777
169   2.43829214602
170   2.43829214602
171   3.63677472626
172   4.13269855257
173   3.38881281311
174   3.22350487101
175   2.47961913154
176   1.81838736313
177   1.4464444934
178   1.32246353682
179   1.11582860919
180   1.15715559472
181   1.15715559472
182   1.19848258025
183   1.40511750787
184   1.36379052235
185   1.4464444934
186   1.94236831971
187   1.57042544998
188   1.52909846445
189   1.52909846445
190   1.65307942103
191   1.77706037761
192   1.90104133418
193   1.81838736313
194   1.81838736313
195   2.56227310259
196   2.31431118944
197   2.31431118944
198   2.27298420391
199   1.94236831971
200   1.57042544998
201   1.52909846445
202   1.11582860919
203   0.950520667092
204   1.11582860919
205   1.19848258025
206   1.19848258025
207   1.11582860919
208   1.2811365513
209   1.4464444934
210   1.32246353682
211   1.32246353682
212   1.40511750787
213   1.36379052235
214   1.48777147893
215   1.73573339208
216   1.69440640655
217   1.90104133418
218   1.81838736313
219   2.10767626181
220   2.10767626181
221   2.23165721839
222   2.06634927629
223   1.90104133418
224   1.4464444934
225   1.23980956577
226   1.23980956577
227   1.15715559472
228   1.07450162367
229   1.15715559472
230   1.23980956577
231   1.19848258025
232   1.19848258025
233   1.15715559472
234   1.36379052235
235   1.19848258025
236   1.2811365513
237   1.36379052235
238   1.36379052235
239   1.4464444934
240   1.85971434866
241   1.73573339208
242   1.81838736313
243   1.90104133418
244   1.90104133418
245   1.90104133418
246   1.98369530523
247   1.77706037761
248   1.94236831971
249   1.48777147893
250   1.07450162367
251   1.23980956577
252   1.15715559472
253   1.19848258025
254   1.15715559472
255   1.19848258025
256   1.19848258025
257   1.15715559472
258   1.40511750787
259   1.36379052235
260   1.4464444934
261   1.4464444934
262   1.4464444934
263   1.57042544998
264   1.65307942103
265   1.85971434866
266   1.77706037761
267   2.10767626181
268   2.10767626181
269   1.90104133418
270   1.94236831971
271   1.85971434866
272   1.48777147893
273   1.23980956577
274   1.19848258025
275   1.11582860919
276   0.991847652617
277   0.991847652617
278   1.03317463814
279   1.11582860919
280   1.19848258025
281   1.32246353682
282   1.32246353682
283   1.32246353682
284   1.2811365513
285   1.36379052235
286   1.4464444934
287   1.57042544998
288   1.73573339208
289   1.85971434866
290   1.85971434866
291   1.85971434866
292   2.14900324734
293   1.90104133418
294   1.94236831971
295   1.65307942103
296   1.40511750787
297   1.36379052235
298   1.07450162367
299   1.07450162367
300   1.03317463814
301   1.03317463814
302   0.991847652617
303   1.03317463814
304   1.11582860919
305   1.32246353682
306   1.23980956577
307   1.4464444934
308   1.52909846445
309   1.57042544998
310   1.52909846445
311   1.52909846445
312   1.69440640655
313   1.85971434866
314   1.98369530523
315   1.98369530523
316   2.19033023286
317   2.02502229076
318   1.98369530523
319   1.77706037761
320   1.48777147893
321   1.32246353682
322   1.11582860919
323   1.15715559472
324   0.991847652617
325   1.07450162367
326   1.07450162367
327   1.07450162367
328   1.15715559472
329   1.36379052235
330   1.36379052235
331   1.40511750787
332   1.40511750787
333   1.48777147893
334   1.65307942103
335   1.77706037761
336   2.06634927629
337   1.94236831971
338   2.19033023286
339   2.19033023286
340   2.21737134685
341   2.40665914475
342   1.919919093
343   2.02808354895
344   2.02808354895
345   1.5413434972
346   1.1627679014
347   1.18980901538
348   1.10868567342
349   1.13572678741
350   0.973480103495
351   1.10868567342
352   1.05460344545
353   1.27093235734
354   1.46022015524
355   1.43317904126
356   1.37909681328
357   1.48726126923
358   1.51430238321
359   1.67654906713
360   1.59542572517
361   1.94696020699
362   1.86583686503
363   2.02808354895
364   2.35257691678
365   2.08216577692
366   2.05512466293
367   2.05512466293
368   1.7306312951
369   1.48726126923
370   1.32501458531
371   1.10868567342
372   1.13572678741
373   1.18980901538
374   1.32501458531
375   1.13572678741
376   1.24389124335
377   1.27093235734
378   1.24389124335
379   1.46022015524
380   1.43317904126
381   1.56838461119
382   1.56838461119
383   1.83879575105
384   1.70359018112
385   1.78471352307
386   1.919919093
387   1.97400132098
388   2.21737134685
389   2.08216577692
390   2.16328911888
391   2.13624800489
392   2.05512466293
393   1.67654906713
394   1.43317904126
395   1.10868567342
396   1.1627679014
397   1.24389124335
398   1.37909681328
399   1.08164455944
400   1.18980901538
401   1.1627679014
402   1.24389124335
403   1.43317904126
404   1.37909681328
405   1.43317904126
406   1.3520556993
407   1.48726126923
408   1.7306312951
409   1.81175463706
410   1.83879575105
411   2.02808354895
412   2.10920689091
413   2.13624800489
414   2.13624800489
415   2.29849468881
416   2.10920689091
417   1.75767240909
418   1.48726126923
419   1.37909681328
420   1.24389124335
421   1.32501458531
422   1.24389124335
423   1.21685012937
424   1.18980901538
425   1.3520556993
426   1.21685012937
427   1.27093235734
428   1.29797347133
429   1.40613792727
430   1.40613792727
431   1.43317904126
432   1.64950795314
433   1.83879575105
434   2.00104243496
435   2.02808354895
436   1.89287797902
437   2.13624800489
438   1.97400132098
439   1.75767240909
440   1.75767240909
441   1.51430238321
442   1.21685012937
443   1.13572678741
444   1.18980901538
445   1.08164455944
446   1.18980901538
447   1.08164455944
448   1.1627679014
449   1.24389124335
450   1.24389124335
451   1.37909681328
452   1.29797347133
453   1.37909681328
454   1.56838461119
455   1.62246683916
456   1.70359018112
457   1.919919093
458   2.02808354895
459   2.35257691678
460   2.37961803076
461   2.21737134685
462   2.29849468881
463   2.13624800489
464   2.00104243496
465   1.75767240909
466   1.24389124335
467   1.24389124335
468   1.08164455944
469   1.13572678741
470   1.21685012937
471   1.32501458531
472   1.40613792727
473   1.51430238321
474   1.48726126923
475   1.56838461119
476   1.67654906713
477   1.67654906713
478   1.7306312951
479   1.94696020699
480   1.81175463706
481   2.13624800489
482   2.43370025874
483   2.59594694265
484   2.46074137272
485   2.40665914475
486   2.67707028461
487   2.7041113986
488   2.02808354895
489   1.67654906713
490   1.46022015524
491   1.05460344545
492   1.1627679014
493   1.13572678741
494   1.18980901538
495   1.24389124335
496   1.21685012937
497   1.37909681328
498   1.46022015524
499   1.51430238321
500   1.62246683916
501   1.67654906713
502   1.7306312951
503   1.81175463706
504   1.78471352307
505   2.02808354895
506   2.46074137272
507   2.32553580279
508   2.32553580279
509   2.40572669254
510   2.27207520963
511   2.37899639596
512   2.29880550621
513   1.84439046428
514   1.38997542236
515   1.20286334627
516   1.1494027531
517   1.06921186335
518   1.01575127019
519   1.12267245652
520   1.20286334627
521   1.36324512578
522   1.28305423602
523   1.44343601553
524   1.60381779503
525   1.6572783882
526   1.71073898136
527   1.79092987112
528   1.79092987112
529   1.9780419472
530   2.08496313354
531   2.37899639596
532   2.43245698913
533   2.43245698913
534   2.27207520963
535   2.16515402329
536   1.89785105745
537   1.9780419472
538   1.60381779503
539   1.25632393944
540   1.17613304969
541   0.962290677018
542   1.01575127019
543   1.22959364286
544   1.22959364286
545   1.30978453261
546   1.41670571894
547   1.49689660869
548   1.30978453261
549   1.63054809161
550   1.84439046428
551   1.87112076087
552   1.63054809161
553   1.89785105745
554   1.84439046428
555   2.08496313354
556   1.92458135404
557   2.37899639596
558   2.13842372671
559   2.19188431987
560   2.19188431987
561   1.92458135404
562   1.44343601553
563   1.47016631211
564   1.12267245652
565   1.09594215994
566   1.33651482919
567   1.06921186335
568   0.989020973602
569   1.1494027531
570   1.47016631211
571   1.28305423602
572   1.28305423602
573   1.38997542236
574   1.55035720186
575   1.38997542236
576   1.52362690528
577   1.55035720186
578   1.76419957453
579   1.92458135404
580   2.19188431987
581   2.29880550621
582   2.19188431987
583   2.32553580279
584   2.19188431987
585   2.16515402329
586   1.55035720186
587   1.52362690528
588   1.17613304969
589   1.30978453261
590   1.41670571894
591   1.22959364286
592   1.22959364286
593   1.06921186335
594   1.22959364286
595   1.36324512578
596   1.41670571894
597   1.41670571894
598   1.49689660869
599   1.68400868478
600   1.38997542236
601   1.73746927795
602   1.76419957453
603   2.13842372671
604   2.43245698913
605   2.27207520963
606   2.67302965838
607   2.13842372671
608   2.00477224379
609   1.84439046428
610   2.56610847205
611   1.28305423602
612   1.12267245652
613   1.04248156677
614   1.01575127019
615   1.20286334627
616   1.1494027531
617   1.06921186335
618   1.33651482919
619   1.36324512578
620   1.44343601553
621   1.38997542236
622   1.36324512578
623   1.6572783882
624   1.73746927795
625   1.76419957453
626   1.89785105745
627   1.89785105745
628   2.16515402329
629   2.40572669254
630   2.16515402329
631   2.08496313354
632   2.19188431987
633   1.87112076087
634   1.41670571894
635   1.30978453261
636   1.25632393944
637   1.04248156677
638   1.01575127019
639   1.06921186335
640   1.09594215994
641   1.22959364286
642   1.33651482919
643   1.52362690528
644   1.60381779503
645   1.63054809161
646   1.76419957453
647   2.03150254037
648   1.87112076087
649   1.89785105745
650   2.21861461646
651   2.40572669254
652   2.21861461646
653   2.61956906522
654   2.61956906522
655   2.43245698913
656   2.27207520963
657   2.08496313354
658   1.84439046428
659   1.52362690528
660   1.20286334627
661   1.1494027531
662   1.30978453261
663   1.36324512578
664   1.38997542236
665   1.38997542236
666   1.52362690528
667   1.60381779503
668   1.73746927795
669   1.79092987112
670   1.89785105745
671   1.89785105745
672   1.9780419472
673   2.35226609938
674   2.21861461646
675   2.35226609938
676   2.61956906522
677   2.61956906522
678   2.7942070029
679   2.44493112753
680   2.61956906522
681   2.27029318985
682   1.92101731449
683   1.74637937681
684   1.39710350145
685   1.22246556377
686   1.39710350145
687   1.04782762609
688   1.22246556377
689   1.22246556377
690   1.22246556377
691   1.39710350145
692   1.57174143913
693   1.74637937681
694   1.92101731449
695   1.92101731449
696   2.09565525217
697   2.27029318985
698   2.09565525217
699   2.27029318985
700   2.44493112753
701   2.44493112753
702   2.7942070029
703   2.61956906522
704   2.61956906522
705   2.27029318985
706   2.27029318985
707   2.09565525217
708   1.39710350145
709   1.39710350145
710   1.39710350145
711   1.22246556377
712   1.22246556377
713   1.39710350145
714   1.39710350145
715   1.74637937681
716   1.74637937681
717   1.74637937681
718   1.92101731449
719   1.92101731449
720   2.09565525217
721   2.27029318985
722   2.7942070029
723   2.44493112753
724   2.96884494058
725   2.96884494058
726   3.14348287826
727   3.31812081594
728   2.7942070029
729   2.96884494058
730   2.7942070029
731   2.44493112753
732   2.09565525217
733   1.74637937681
734   1.39710350145
735   1.57174143913
736   1.74637937681
737   1.57174143913
738   1.57174143913
739   1.57174143913
740   1.74637937681
741   1.74637937681
742   1.74637937681
743   1.92101731449
744   2.09565525217
745   2.09565525217
746   2.27029318985
747   2.7942070029
748   3.31812081594
749   3.6673966913
750   4.19131050434
751   3.84203462898
752   3.6673966913
753   3.49275875362
754   2.96884494058
755   2.7942070029
756   2.27029318985
757   2.09565525217
758   2.09565525217
759   1.92101731449
760   1.92101731449
761   1.92101731449
762   1.57174143913
763   1.74637937681
764   1.92101731449
765   2.27029318985
766   2.44493112753
767   2.44493112753
768   2.27029318985
769   2.27029318985
770   2.96884494058
771   3.84203462898
772   4.36594844203
773   5.41377606811
774   4.88986225507
775   5.06450019275
776   4.54058637971
777   4.54058637971
778   4.01667256666
779   2.96884494058
780   2.61956906522
781   2.44493112753
782   2.27029318985
783   2.44493112753
784   2.61956906522
785   2.61956906522
786   2.44493112753
787   2.44493112753
788   2.7942070029
789   3.14348287826
790   3.84203462898
791   3.6673966913
792   3.6673966913
793   4.01667256666
794   4.19131050434
795   6.81087956956
796   13.4471212014
797   13.2724832638
798   13.7963970768
799   12.9232073884
800   10.4782762609
801   9.60508657246
802   7.85870719565
803   6.4616036942
804   4.71522431739
805   4.54058637971
806   4.71522431739
807   4.54058637971
808   5.06450019275
809   4.88986225507
810   4.88986225507
811   4.71522431739
812   4.71522431739
813   5.23913813043
814   6.11232781884
815   6.81087956956
816   6.81087956956
817   6.81087956956
818   7.50943132028
819   10.6529141985
820   16.5906040797
821   17.1145178927
822   16.0666902667
823   17.4637937681
824   15.7174143913
825   12.573931513
826   10.8275521362
827   6.98551750724
828   5.23913813043
829   3.6673966913
830   3.49275875362
831   3.49275875362
832   3.84203462898
833   3.6673966913
834   3.31812081594
835   3.14348287826
836   3.14348287826
837   3.49275875362
838   3.31812081594
839   3.6673966913
840   4.36594844203
841   4.19131050434
842   4.19131050434
843   4.19131050434
844   4.19131050434
845   5.58841400579
846   5.58841400579
847   6.4707951646
848   6.54432692784
849   6.91198574401
850   5.51488224256
851   3.97071521464
852   3.455992872
853   2.42654818673
854   1.98535760732
855   1.76476231762
856   1.98535760732
857   2.13242113379
858   2.35301642349
859   2.20595289702
860   2.13242113379
861   2.05888937056
862   2.20595289702
863   2.20595289702
864   2.27948466026
865   2.42654818673
866   2.72067523966
867   2.72067523966
868   2.72067523966
869   2.94127052936
870   4.26484226758
871   7.35317632341
872   6.10313634843
873   4.92662813669
874   3.97071521464
875   3.38246110877
876   2.20595289702
877   1.91182584409
878   1.54416702792
879   1.47063526468
880   1.47063526468
881   1.61769879115
882   1.61769879115
883   1.69123055438
884   1.69123055438
885   1.83829408085
886   1.83829408085
887   1.91182584409
888   1.76476231762
889   1.91182584409
890   2.50007994996
891   2.13242113379
892   2.86773876613
893   2.57361171319
894   2.64714347643
895   3.30892934553
896   5.14722342639
897   4.55896932051
898   3.60305639847
899   3.08833405583
900   2.20595289702
901   1.91182584409
902   1.39710350145
903   1.39710350145
904   1.25003997498
905   1.39710350145
906   1.39710350145
907   1.39710350145
908   1.47063526468
909   1.54416702792
910   1.47063526468
911   1.54416702792
912   1.61769879115
913   1.69123055438
914   1.61769879115
915   1.69123055438
916   2.20595289702
917   2.13242113379
918   2.13242113379
919   2.13242113379
920   2.50007994996
921   3.08833405583
922   2.7942070029
923   2.42654818673
924   1.91182584409
925   1.54416702792
926   1.39710350145
927   1.25003997498
928   1.32357173821
929   1.10297644851
930   1.25003997498
931   1.54416702792
932   2.27948466026
933   2.42654818673
934   2.42654818673
935   2.64714347643
936   2.64714347643
937   2.57361171319
938   2.72067523966
939   3.08833405583
940   3.30892934553
941   3.60305639847
942   3.97071521464
943   3.97071521464
944   3.67658816171
945   3.60305639847
946   3.52952463524
947   3.38246110877
948   2.57361171319
949   2.27948466026
950   1.83829408085
951   1.91182584409
952   1.69123055438
953   1.83829408085
954   1.91182584409
955   1.98535760732
956   2.13242113379
957   1.91182584409
958   1.54416702792
959   0.0
960   0.0
961   0.0
962   0.0
963   0.0
964   0.0
965   0.0
966   0.0
967   0.0
968   0.0
969   0.0
970   0.0
971   0.0
972   0.0
973   0.0
974   1.10297644851
975   1.10297644851
976   1.02944468528
977   1.02944468528
978   1.10297644851
979   1.25003997498
980   1.25003997498
981   1.39710350145
982   1.32357173821
983   1.39710350145
984   1.61769879115
985   1.47063526468
986   1.69123055438
987   1.76476231762
988   1.83829408085
989   1.83829408085
990   1.98535760732
991   2.20595289702
992   2.20595289702
993   2.05888937056
994   2.20595289702
995   1.83829408085
996   1.54416702792
997   1.25003997498
998   1.17650821175
999   1.02944468528
1000   1.02944468528
1001   1.17650821175
1002   1.17650821175
1003   1.10297644851
1004   1.17650821175
1005   1.39710350145
1006   1.47063526468
1007   1.47063526468
1008   1.54416702792
1009   1.54416702792
1010   1.69123055438
1011   1.76476231762
1012   1.69123055438
1013   1.91182584409
1014   2.05888937056
1015   2.05888937056
1016   2.11608074196
1017   2.05888937056
1018   2.23046348477
1019   2.17327211336
1020   2.00169799915
1021   1.54416702792
1022   1.3725929137
1023   1.14382742809
1024   1.08663605668
1025   0.972253313873
1026   1.20101879949
1027   1.02944468528
1028   1.3725929137
1029   1.3154015423
1030   1.60135839932
1031   1.60135839932
1032   1.60135839932
1033   1.65854977072
1034   1.71574114213
1035   2.00169799915
1036   2.00169799915
1037   2.11608074196
1038   2.40203759898
1039   2.45922897039
1040   2.6308030846
1041   2.80237719881
1042   2.97395131302
1043   2.687994456
1044   2.23046348477
1045   2.00169799915
1046   1.71574114213
1047   1.42978428511
1048   1.42978428511
1049   1.25821017089
1050   1.60135839932
1051   1.83012388494
1052   2.17327211336
1053   2.85956857022
1054   3.71743914128
1055   4.11777874111
1056   4.40373559813
1057   4.46092696954
1058   4.28935285532
1059   4.28935285532
1060   4.63250108375
1061   4.68969245515
1062   5.09003205498
1063   5.71913714043
1064   5.03284068358
1065   5.49037165481
1066   5.20441479779
1067   4.51811834094
1068   3.71743914128
1069   3.08833405583
1070   2.687994456
1071   2.11608074196
1072   2.00169799915
1073   1.88731525634
1074   1.83012388494
1075   2.05888937056
1076   1.94450662775
1077   2.11608074196
1078   2.17327211336
1079   2.23046348477
1080   2.23046348477
1081   2.45922897039
1082   2.6308030846
1083   2.74518582741
1084   2.97395131302
1085   3.31709954145
1086   3.31709954145
1087   3.54586502707
1088   4.34654422673
1089   3.77463051268
1090   4.28935285532
1091   3.20271679864
1092   3.31709954145
1093   2.74518582741
1094   2.34484622758
1095   2.11608074196
1096   1.83012388494
1097   2.05888937056
1098   1.83012388494
1099   2.00169799915
1100   2.00169799915
1101   2.11608074196
1102   2.28765485617
1103   2.28765485617
1104   2.23046348477
1105   2.45922897039
1106   2.51642034179
1107   2.80237719881
1108   2.74518582741
1109   3.48867365566
1110   3.31709954145
1111   3.54586502707
1112   3.54586502707
1113   3.77463051268
1114   3.54586502707
1115   3.31709954145
1116   3.03114268443
1117   2.687994456
1118   2.28765485617
1119   1.88731525634
1120   1.77293251353
1121   1.94450662775
1122   1.88731525634
1123   1.88731525634
1124   1.83012388494
1125   1.83012388494
1126   2.05888937056
1127   2.17327211336
1128   2.34484622758
1129   2.23046348477
1130   2.51642034179
1131   2.57361171319
1132   2.97395131302
1133   3.14552542724
1134   3.54586502707
1135   3.71743914128
1136   3.9462046269
1137   3.83182188409
1138   3.60305639847
1139   3.43148228426
1140   3.14552542724
1141   2.85956857022
1142   2.28765485617
1143   1.83012388494
1144   1.94450662775
1145   1.88731525634
1146   1.94450662775
1147   1.83012388494
1148   2.00169799915
1149   2.05888937056
1150   2.23046348477
1151   2.23046348477
1152   2.45922897039
1153   2.80237719881
1154   2.57361171319
1155   2.6308030846
1156   3.03114268443
1157   3.43148228426
1158   3.54586502707
1159   3.9462046269
1160   4.0033959983
1161   4.23216148392
1162   4.06058736971
1163   4.06058736971
1164   3.43148228426
1165   2.85956857022
1166   2.11608074196
1167   2.28765485617
1168   2.11608074196
1169   2.00169799915
1170   2.05888937056
1171   2.00169799915
1172   2.17327211336
1173   2.40203759898
1174   2.45922897039
1175   2.687994456
1176   2.97395131302
1177   2.91675994162
1178   3.03114268443
1179   3.25990817005
1180   3.60305639847
1181   3.88901325549
1182   4.34654422673
1183   4.34654422673
1184   4.34654422673
1185   4.79107715901
1186   4.74168461098
1187   4.9392548031
1188   4.34654422673
1189   3.80322619839
1190   3.25990817005
1191   2.42023485352
1192   2.27205720943
1193   1.87691682518
1194   1.67934663305
1195   1.87691682518
1196   2.02509446927
1197   1.97570192124
1198   2.17327211336
1199   2.32144975746
1200   2.61780504564
1201   2.81537523777
1202   2.81537523777
1203   3.06233797792
1204   3.16112307398
1205   3.21051562201
1206   3.55626345823
1207   3.80322619839
1208   4.00079639051
1209   4.39593677476
1210   4.05018893854
1211   3.90201129445
1212   3.60565600626
1213   3.01294542989
1214   2.17327211336
1215   1.97570192124
1216   1.92630937321
1217   1.58056153699
1218   1.53116898896
1219   1.62995408502
1220   1.62995408502
1221   1.87691682518
1222   1.97570192124
1223   2.37084230549
1224   2.42023485352
1225   2.51901994958
1226   2.42023485352
1227   2.8647677858
1228   2.81537523777
1229   2.76598268974
1230   3.25990817005
1231   3.60565600626
1232   4.05018893854
1233   3.85261874642
1234   4.19836658263
1235   3.60565600626
1236   3.45747836217
1237   3.11173052595
1238   2.91416033383
1239   2.37084230549
1240   2.02509446927
1241   1.92630937321
1242   1.67934663305
1243   1.92630937321
1244   1.92630937321
1245   1.92630937321
1246   1.97570192124
1247   2.0744870173
1248   1.97570192124
1249   2.27205720943
1250   2.42023485352
1251   2.61780504564
1252   2.81537523777
1253   3.06233797792
1254   3.16112307398
1255   3.21051562201
1256   3.90201129445
1257   3.5068709102
1258   4.2971516787
1259   3.65504855429
1260   3.16112307398
1261   3.35869326611
1262   2.56841249761
1263   2.37084230549
1264   1.77813172912
1265   1.87691682518
1266   1.72873918108
1267   1.72873918108
1268   1.67934663305
1269   1.82752427715
1270   2.02509446927
1271   2.22266466139
1272   2.17327211336
1273   2.32144975746
1274   2.17327211336
1275   2.51901994958
1276   2.42023485352
1277   3.06233797792
1278   3.06233797792
1279   3.21051562201
1280   3.45747836217
1281   3.90201129445
1282   3.5068709102
1283   3.5068709102
1284   3.16112307398
1285   2.81537523777
1286   2.22266466139
1287   1.77813172912
1288   2.02509446927
1289   1.82752427715
1290   1.67934663305
1291   1.53116898896
1292   1.82752427715
1293   1.82752427715
1294   1.97570192124
1295   2.0744870173
1296   2.32144975746
1297   2.42023485352
1298   2.32144975746
1299   2.56841249761
1300   2.7165901417
1301   3.06233797792
1302   3.16112307398
1303   3.60565600626
1304   3.95140384248
1305   3.45747836217
1306   3.85261874642
1307   3.60565600626
1308   3.45747836217
1309   2.96355288186
1310   2.12387956533
1311   1.97570192124
1312   1.67934663305
1313   1.62995408502
1314   1.62995408502
1315   1.58056153699
1316   1.72873918108
1317   1.82752427715
1318   2.02509446927
1319   2.17327211336
1320   2.42023485352
1321   2.42023485352
1322   2.7165901417
1323   2.7165901417
1324   2.91416033383
1325   2.96355288186
1326   3.40808581414
1327   3.85261874642
1328   3.60565600626
1329   3.80322619839
1330   3.95140384248
1331   3.80322619839
1332   3.85261874642
1333   3.01294542989
1334   2.46962740155
1335   2.0744870173
1336   2.0744870173
1337   1.72873918108
1338   1.82752427715
1339   1.62995408502
1340   1.82752427715
1341   2.0744870173
1342   2.32144975746
1343   2.46962740155
1344   2.51901994958
1345   2.56841249761
1346   2.56841249761
1347   2.7165901417
1348   3.21051562201
1349   3.21051562201
1350   3.30930071808
1351   3.80322619839
1352   4.1489740346
1353   4.1489740346
1354   3.88966315744
1355   3.88966315744
1356   3.63035228028
1357   3.37104140312
1358   2.85241964879
1359   2.59310877163
1360   2.0744870173
1361   1.81517614014
1362   1.81517614014
1363   1.81517614014
1364   1.55586526298
1365   2.0744870173
1366   2.0744870173
1367   2.33379789446
1368   2.33379789446
1369   2.85241964879
1370   2.85241964879
1371   3.11173052595
1372   3.37104140312
1373   3.11173052595
1374   3.63035228028
1375   3.88966315744
1376   4.1489740346
1377   4.1489740346
1378   4.1489740346
1379   3.88966315744
1380   4.1489740346
1381   3.37104140312
1382   3.37104140312
1383   2.59310877163
1384   2.0744870173
1385   1.81517614014
1386   1.81517614014
1387   1.81517614014
1388   1.81517614014
1389   1.81517614014
1390   2.0744870173
1391   2.33379789446
1392   2.59310877163
1393   2.59310877163
1394   2.85241964879
1395   3.11173052595
1396   3.37104140312
1397   3.63035228028
1398   3.88966315744
1399   3.88966315744
1400   4.1489740346
1401   4.40828491177
1402   4.40828491177
1403   4.66759578893
1404   4.40828491177
1405   3.88966315744
1406   3.63035228028
1407   3.37104140312
1408   2.59310877163
1409   2.59310877163
1410   2.33379789446
1411   2.0744870173
1412   1.81517614014
1413   2.0744870173
1414   2.33379789446
1415   2.33379789446
1416   2.59310877163
1417   2.33379789446
1418   2.59310877163
1419   2.59310877163
1420   2.85241964879
1421   3.11173052595
1422   3.37104140312
1423   3.63035228028
1424   4.1489740346
1425   4.66759578893
1426   5.18621754325
1427   4.92690666609
1428   5.18621754325
1429   4.40828491177
1430   4.1489740346
1431   3.63035228028
1432   3.11173052595
1433   2.85241964879
1434   2.59310877163
1435   2.59310877163
1436   2.33379789446
1437   2.33379789446
1438   2.59310877163
1439   2.59310877163
1440   2.85241964879
1441   2.59310877163
1442   3.11173052595
1443   2.85241964879
1444   3.11173052595
1445   3.63035228028
1446   3.63035228028
1447   4.66759578893
1448   5.44552842042
1449   5.70483929758
1450   5.96415017474
1451   5.96415017474
1452   5.70483929758
1453   4.92690666609
1454   4.1489740346
1455   3.88966315744
1456   2.85241964879
1457   2.85241964879
1458   2.59310877163
1459   2.59310877163
1460   2.85241964879
1461   2.59310877163
1462   2.85241964879
1463   2.85241964879
1464   3.11173052595
1465   3.37104140312
1466   3.63035228028
1467   3.88966315744
1468   4.1489740346
1469   4.92690666609
1470   5.18621754325
1471   6.74208280623
1472   9.33519157786
1473   9.33519157786
1474   9.07588070069
1475   9.33519157786
1476   8.29794806921
1477   7.77932631488
1478   6.2234610519
1479   4.92690666609
1480   4.1489740346
1481   3.88966315744
1482   3.88966315744
1483   3.88966315744
1484   3.88966315744
1485   3.63035228028
1486   3.88966315744
1487   3.88966315744
1488   4.40828491177
1489   4.66759578893
1490   5.70483929758
1491   6.48277192907
1492   5.96415017474
1493   6.48277192907
1494   7.26070456056
1495   7.77932631488
1496   12.1876112266
1497   13.2248547353
1498   16.0772743841
1499   17.6331396471
1500   13.7434764896
1501   11.150367718
1502   9.07588070069
1503   7.00139368339
1504   5.70483929758
