date   Daylight saving time
168   0.0689000708169
169   0.0595576883333
170   0.0595576883333
171   0.0670023993749
172   0.0659388692261
173   0.0510494471428
174   0.049985916994
175   0.106353014881
176   0.0478588566964
177   0.0393506155059
178   0.04466826625
179   0.0340329647619
180   0.0404141456547
181   0.0563670978869
182   0.0393506155059
183   0.0627482787797
184   0.0882730023511
185   0.0680659295238
186   0.055303567738
187   0.0340329647619
188   0.0712565199702
189   0.0489223868452
190   0.0563670978869
191   0.0648753390773
192   0.0755106405654
193   0.0893365324999
194   0.0829553516071
195   0.0627482787797
196   0.0606212184821
197   0.0797647611606
198   0.0733835802678
199   0.0648753390773
200   0.0701929898214
201   0.0638118089285
202   0.0510494471428
203   0.0350964949107
204   0.0563670978869
205   0.0436047361012
206   0.055303567738
207   0.0382870853571
208   0.0510494471428
209   0.0680659295238
210   0.0670023993749
211   0.0393506155059
212   0.0467953265476
213   0.0531765074404
214   0.0638118089285
215   0.0627482787797
216   0.0691294596726
217   0.0712565199702
218   0.0818918214583
219   0.0467953265476
220   0.0531765074404
221   0.0510494471428
222   0.0382870853571
223   0.0244611934226
224   0.0255247235714
225   0.0340329647619
226   0.0308423743155
227   0.0233976632738
228   0.0170164823809
229   0.0287153140178
230   0.0265882537202
231   0.0287153140178
232   0.027651783869
233   0.0287153140178
234   0.0319059044643
235   0.0202070728274
236   0.0372235552083
237   0.0297788441666
238   0.0478588566964
239   0.0308423743155
240   0.0467953265476
241   0.0595576883333
242   0.0542400375892
243   0.0467953265476
244   0.0425412059523
245   0.0531765074404
246   0.0478588566964
247   0.0510494471428
248   0.027651783869
249   0.0287153140178
250   0.0265882537202
251   0.0329694346131
252   0.0244611934226
253   0.0372235552083
254   0.0319059044643
255   0.0382870853571
256   0.0297788441666
257   0.0233976632738
258   0.0425412059523
259   0.0393506155059
260   0.0542400375892
261   0.072320050119
262   0.0510494471428
263   0.0467953265476
264   0.0670023993749
265   0.0872094722023
266   0.105289484732
267   0.072320050119
268   0.0765741707142
269   0.0616847486309
270   0.055303567738
271   0.0733835802678
272   0.0606212184821
273   0.0818918214583
274   0.0531765074404
275   0.0478588566964
276   0.0542400375892
277   0.0372235552083
278   0.0510494471428
279   0.0808282913095
280   0.072320050119
281   0.0287153140178
282   0.0638118089285
283   0.0616847486309
284   0.0467953265476
285   0.0670023993749
286   0.0893365324999
287   0.077637700863
288   0.103162424434
289   0.0989083038392
290   0.0872094722023
291   0.094654183244
292   0.0701929898214
293   0.0659388692261
294   0.0787012310118
295   0.0808282913095
296   0.0850824119047
297   0.0414776758035
298   0.0765741707142
299   0.0414776758035
300   0.0361600250595
301   0.055303567738
302   0.0712565199702
303   0.072320050119
304   0.0680659295238
305   0.0510494471428
306   0.0680659295238
307   0.0840188817559
308   0.0542400375892
309   0.0818918214583
310   0.0967812435416
311   0.0978447736904
312   0.104225954583
313   0.102098894286
314   0.0935906530952
315   0.0967812435416
316   0.077637700863
317   0.0744471104166
318   0.0765741707142
319   0.0595576883333
320   0.0489223868452
321   0.0510494471428
322   0.0404141456547
323   0.0467953265476
324   0.0563670978869
325   0.0510494471428
326   0.0467953265476
327   0.055303567738
328   0.0627482787797
329   0.0680659295238
330   0.0670023993749
331   0.0531765074404
332   0.0393506155059
333   0.0414776758035
334   0.0818918214583
335   0.0712565199702
336   0.0787012310118
337   0.0872094722023
338   0.0989083038392
339   0.0989083038392
340   0.0914901810513
341   0.0877811196573
342   0.0717085202834
343   0.0741812278794
344   0.0395633215357
345   0.0370906139397
346   0.0420360291317
347   0.0457450905256
348   0.0531632133136
349   0.0321451987477
350   0.0358542601417
351   0.0494541519196
352   0.0407996753337
353   0.0506905057176
354   0.0556359209096
355   0.0692358126874
356   0.0494541519196
357   0.0642903974955
358   0.0432723829297
359   0.0581086285055
360   0.0482177981216
361   0.100144657637
362   0.0692358126874
363   0.0815993506673
364   0.0815993506673
365   0.0679994588895
366   0.0494541519196
367   0.0432723829297
368   0.0407996753337
369   0.0667631050915
370   0.0445087367276
371   0.0482177981216
372   0.0457450905256
373   0.0284361373538
374   0.0321451987477
375   0.0358542601417
376   0.0556359209096
377   0.0407996753337
378   0.0531632133136
379   0.0494541519196
380   0.0729448740814
381   0.0531632133136
382   0.0543995671116
383   0.0778902892734
384   0.0593449823035
385   0.0543995671116
386   0.0828357044653
387   0.0506905057176
388   0.0482177981216
389   0.0655267512935
390   0.0692358126874
391   0.0519268595156
392   0.0593449823035
393   0.0482177981216
394   0.0271997835558
395   0.0457450905256
396   0.0432723829297
397   0.0321451987477
398   0.0247270759598
399   0.0333815525457
400   0.0432723829297
401   0.0543995671116
402   0.0469814443236
403   0.0395633215357
404   0.0506905057176
405   0.0420360291317
406   0.0556359209096
407   0.0556359209096
408   0.0407996753337
409   0.0754175816774
410   0.0815993506673
411   0.0605813361015
412   0.0679994588895
413   0.0469814443236
414   0.0519268595156
415   0.0333815525457
416   0.0333815525457
417   0.0519268595156
418   0.0160725993739
419   0.0210180145658
420   0.0173089531719
421   0.0259634297578
422   0.0346179063437
423   0.0271997835558
424   0.0284361373538
425   0.0333815525457
426   0.0457450905256
427   0.0445087367276
428   0.0420360291317
429   0.0556359209096
430   0.0407996753337
431   0.0358542601417
432   0.0618176898995
433   0.0630540436975
434   0.123635379799
435   0.0890174734553
436   0.0865447658593
437   0.0531632133136
438   0.0543995671116
439   0.0543995671116
440   0.0692358126874
441   0.0914901810513
442   0.0445087367276
443   0.0432723829297
444   0.0370906139397
445   0.0432723829297
446   0.0679994588895
447   0.0494541519196
448   0.0531632133136
449   0.0568722747075
450   0.0989083038392
451   0.0494541519196
452   0.0679994588895
453   0.0445087367276
454   0.0667631050915
455   0.0445087367276
456   0.0506905057176
457   0.0939628886472
458   0.0865447658593
459   0.103853719031
460   0.0754175816774
461   0.0791266430714
462   0.0976719500412
463   0.0618176898995
464   0.0531632133136
465   0.0395633215357
466   0.0346179063437
467   0.0296724911518
468   0.0543995671116
469   0.0692358126874
470   0.0581086285055
471   0.0741812278794
472   0.0630540436975
473   0.0741812278794
474   0.0679994588895
475   0.110035488021
476   0.0568722747075
477   0.0506905057176
478   0.0741812278794
479   0.0605813361015
480   0.100144657637
481   0.112508195617
482   0.0890174734553
483   0.100144657637
484   0.0877811196573
485   0.0729448740814
486   0.0531632133136
487   0.0655267512935
488   0.0432723829297
489   0.0494541519196
490   0.0543995671116
491   0.0420360291317
492   0.0581086285055
493   0.0667631050915
494   0.0358542601417
495   0.0519268595156
496   0.0469814443236
497   0.0803629968694
498   0.0593449823035
499   0.0432723829297
500   0.0605813361015
501   0.0506905057176
502   0.0506905057176
503   0.0618176898995
504   0.0692358126874
505   0.112508195617
506   0.0840720582633
507   0.106326426627
508   0.106326426627
509   0.0844785307449
510   0.0495218973332
511   0.0684567404312
512   0.0407827389803
513   0.067000214039
514   0.0640871612547
515   0.0655436876469
516   0.0728263196076
517   0.0291305278431
518   0.048065370941
519   0.0451523181567
520   0.0524349501175
521   0.0597175820783
522   0.056804529294
523   0.0655436876469
524   0.0436957917646
525   0.056804529294
526   0.0538914765096
527   0.0495218973332
528   0.056804529294
529   0.0771958987841
530   0.0932176890978
531   0.0903046363135
532   0.106326426627
533   0.0728263196076
534   0.0655436876469
535   0.0524349501175
536   0.0524349501175
537   0.132543901686
538   0.0495218973332
539   0.0509784237253
540   0.0349566334117
541   0.0320435806274
542   0.0538914765096
543   0.0393262125881
544   0.0407827389803
545   0.067000214039
546   0.0495218973332
547   0.0509784237253
548   0.0611741084704
549   0.056804529294
550   0.037869686196
551   0.0451523181567
552   0.0436957917646
553   0.0873915835292
554   0.0538914765096
555   0.0742828459998
556   0.0771958987841
557   0.0713697932155
558   0.0582610556861
559   0.0815654779605
560   0.0553480029018
561   0.0393262125881
562   0.0203913694901
563   0.0116522111372
564   0.0262174750587
565   0.0160217903137
566   0.0291305278431
567   0.0393262125881
568   0.0393262125881
569   0.0320435806274
570   0.0466088445489
571   0.048065370941
572   0.037869686196
573   0.0335001070195
574   0.0364131598038
575   0.0524349501175
576   0.0509784237253
577   0.0524349501175
578   0.0786524251762
579   0.0801089515684
580   0.103413373843
581   0.0771958987841
582   0.0903046363135
583   0.0422392653724
584   0.0393262125881
585   0.0466088445489
586   0.0597175820783
587   0.0131087375294
588   0.0393262125881
589   0.0233044222744
590   0.0407827389803
591   0.0218478958823
592   0.0509784237253
593   0.0349566334117
594   0.0466088445489
595   0.0640871612547
596   0.0451523181567
597   0.0422392653724
598   0.048065370941
599   0.0393262125881
600   0.037869686196
601   0.0626306348626
602   0.0990437946664
603   0.138370007255
604   0.104869900235
605   0.101956847451
606   0.0830220043527
607   0.0771958987841
608   0.0640871612547
609   0.0917611627056
610   0.0509784237253
611   0.0466088445489
612   0.048065370941
613   0.0436957917646
614   0.0393262125881
615   0.0364131598038
616   0.0451523181567
617   0.0495218973332
618   0.0771958987841
619   0.0742828459998
620   0.0713697932155
621   0.0786524251762
622   0.0684567404312
623   0.0713697932155
624   0.0640871612547
625   0.109239479411
626   0.120891690549
627   0.126717796117
628   0.106326426627
629   0.0815654779605
630   0.0801089515684
631   0.0771958987841
632   0.0786524251762
633   0.0888481099213
634   0.0699132668233
635   0.0451523181567
636   0.0626306348626
637   0.0509784237253
638   0.0538914765096
639   0.0597175820783
640   0.0640871612547
641   0.0582610556861
642   0.0684567404312
643   0.056804529294
644   0.0597175820783
645   0.0742828459998
646   0.0713697932155
647   0.0684567404312
648   0.0844785307449
649   0.11506558498
650   0.129630848902
651   0.145652639215
652   0.106326426627
653   0.126717796117
654   0.0815654779605
655   0.0655436876469
656   0.0728263196076
657   0.0830220043527
658   0.0655436876469
659   0.067000214039
660   0.0407827389803
661   0.0451523181567
662   0.0495218973332
663   0.0597175820783
664   0.067000214039
665   0.0728263196076
666   0.0684567404312
667   0.104869900235
668   0.0786524251762
669   0.0742828459998
670   0.0801089515684
671   0.0699132668233
672   0.0830220043527
673   0.0888481099213
674   0.0917611627056
675   0.125261269725
676   0.101956847451
677   0.101956847451
678   0.0942619910393
679   0.061558851291
680   0.0596351371881
681   0.0654062794967
682   0.0654062794967
683   0.0557877089825
684   0.0634825653938
685   0.0403979961597
686   0.0654062794967
687   0.0577114230853
688   0.061558851291
689   0.073101135908
690   0.0711774218052
691   0.0865671346279
692   0.0807959923194
693   0.0596351371881
694   0.061558851291
695   0.0807959923194
696   0.061558851291
697   0.0711774218052
698   0.100033133348
699   0.119270274376
700   0.103880561554
701   0.0807959923194
702   0.0942619910393
703   0.0807959923194
704   0.0711774218052
705   0.0807959923194
706   0.0480928525711
707   0.0557877089825
708   0.0769485641137
709   0.0480928525711
710   0.0327031397483
711   0.0500165666739
712   0.0480928525711
713   0.0461691384682
714   0.0442454243654
715   0.0692537077024
716   0.0769485641137
717   0.0807959923194
718   0.0519402807768
719   0.0654062794967
720   0.0596351371881
721   0.0711774218052
722   0.0692537077024
723   0.117346560273
724   0.117346560273
725   0.121193988479
726   0.0673299935995
727   0.0942619910393
728   0.0923382769365
729   0.0461691384682
730   0.0461691384682
731   0.0461691384682
732   0.0288557115426
733   0.036550567954
734   0.0288557115426
735   0.0307794256455
736   0.0211608551313
737   0.0230845692341
738   0.0384742820569
739   0.0461691384682
740   0.0519402807768
741   0.0500165666739
742   0.0519402807768
743   0.0519402807768
744   0.0307794256455
745   0.0596351371881
746   0.0711774218052
747   0.0827197064223
748   0.098109419245
749   0.0807959923194
750   0.0538639948796
751   0.0846434205251
752   0.0673299935995
753   0.0557877089825
754   0.0788722782166
755   0.061558851291
756   0.0519402807768
757   0.0654062794967
758   0.0538639948796
759   0.0519402807768
760   0.0461691384682
761   0.0557877089825
762   0.0538639948796
763   0.0346268538512
764   0.0634825653938
765   0.0557877089825
766   0.036550567954
767   0.0577114230853
768   0.0692537077024
769   0.0769485641137
770   0.0673299935995
771   0.0904145628336
772   0.107727989759
773   0.126965130788
774   0.103880561554
775   0.103880561554
776   0.0654062794967
777   0.0846434205251
778   0.0750248500109
779   0.061558851291
780   0.0711774218052
781   0.0596351371881
782   0.0480928525711
783   0.0480928525711
784   0.0654062794967
785   0.0750248500109
786   0.0673299935995
787   0.0654062794967
788   0.0673299935995
789   0.0807959923194
790   0.073101135908
791   0.0519402807768
792   0.0769485641137
793   0.073101135908
794   0.0865671346279
795   0.146202271816
796   0.150049700022
797   0.132736273096
798   0.151973414125
799   0.117346560273
800   0.0961857051422
801   0.105804275656
802   0.098109419245
803   0.0807959923194
804   0.0519402807768
805   0.0500165666739
806   0.0384742820569
807   0.073101135908
808   0.0596351371881
809   0.0519402807768
810   0.0884908487308
811   0.12888884489
812   0.140431129508
813   0.0788722782166
814   0.101956847451
815   0.0769485641137
816   0.0865671346279
817   0.115422846171
818   0.130812558993
819   0.192371410284
820   0.136583701302
821   0.109651703862
822   0.12888884489
823   0.115422846171
824   0.113499132068
825   0.100033133348
826   0.073101135908
827   0.0846434205251
828   0.0827197064223
829   0.0884908487308
830   0.0769485641137
831   0.0442454243654
832   0.0884908487308
833   0.0577114230853
834   0.0750248500109
835   0.0865671346279
836   0.109651703862
837   0.0961857051422
838   0.0923382769365
839   0.0904145628336
840   0.0750248500109
841   0.0634825653938
842   0.0865671346279
843   0.101956847451
844   0.146202271816
845   0.15582084233
846   0.15582084233
847   0.142835772136
848   0.103880561554
849   0.149328307233
850   0.0908954913593
851   0.0844029562622
852   0.0779104211651
853   0.0714178860681
854   0.0519402807768
855   0.0519402807768
856   0.0454477456797
857   0.0844029562622
858   0.0844029562622
859   0.0908954913593
860   0.110373096651
861   0.0844029562622
862   0.0973880264564
863   0.0714178860681
864   0.0779104211651
865   0.064925350971
866   0.0973880264564
867   0.116865631748
868   0.15582084233
869   0.15582084233
870   0.149328307233
871   0.136343237039
872   0.0973880264564
873   0.064925350971
874   0.0844029562622
875   0.0844029562622
876   0.0844029562622
877   0.0584328158739
878   0.0779104211651
879   0.0389552105826
880   0.0389552105826
881   0.0584328158739
882   0.064925350971
883   0.0714178860681
884   0.0908954913593
885   0.129850701942
886   0.0779104211651
887   0.0714178860681
888   0.0779104211651
889   0.103880561554
890   0.0779104211651
891   0.0973880264564
892   0.116865631748
893   0.149328307233
894   0.123358166845
895   0.129850701942
896   0.0714178860681
897   0.123358166845
898   0.0519402807768
899   0.0779104211651
900   0.064925350971
901   0.0324626754855
902   0.0389552105826
903   0.0324626754855
904   0.0519402807768
905   0.0454477456797
906   0.0454477456797
907   0.064925350971
908   0.0584328158739
909   0.0519402807768
910   0.0389552105826
911   0.0714178860681
912   0.064925350971
913   0.0714178860681
914   0.103880561554
915   0.0844029562622
916   0.129850701942
917   0.149328307233
918   0.136343237039
919   0.123358166845
920   0.116865631748
921   0.168805912524
922   0.0908954913593
923   0.0714178860681
924   0.0389552105826
925   0.064925350971
926   0.0454477456797
927   0.0454477456797
928   0.0454477456797
929   0.064925350971
930   0.0454477456797
931   0.116865631748
932   0.240223798593
933   0.194776052913
934   0.20126858801
935   0.149328307233
936   0.214253658204
937   0.240223798593
938   0.214253658204
939   0.266193938981
940   0.512910272671
941   0.64925350971
942   0.55835801835
943   0.4479849217
944   0.344104360146
945   0.35708943034
946   0.279179009175
947   0.266193938981
948   0.292164079369
949   0.188283517816
950   0.188283517816
951   0.162313377427
952   0.168805912524
953   0.214253658204
954   0.24671633369
955   0.305149149563
956   0.305149149563
957   0.20126858801
958   0.227238728398
959   0.0
960   0.0
961   0.0
962   0.0
963   0.0
964   0.0
965   0.0
966   0.0
967   0.0
968   0.0
969   0.0
970   0.0
971   0.0
972   0.0
973   0.0
974   0.0779104211651
975   0.0844029562622
976   0.0844029562622
977   0.0844029562622
978   0.0973880264564
979   0.0908954913593
980   0.103880561554
981   0.123358166845
982   0.142835772136
983   0.103880561554
984   0.129850701942
985   0.123358166845
986   0.129850701942
987   0.162313377427
988   0.233731263495
989   0.253208868787
990   0.194776052913
991   0.207761123107
992   0.181790982719
993   0.116865631748
994   0.0908954913593
995   0.0973880264564
996   0.116865631748
997   0.0908954913593
998   0.103880561554
999   0.0779104211651
1000   0.0779104211651
1001   0.0908954913593
1002   0.110373096651
1003   0.129850701942
1004   0.129850701942
1005   0.116865631748
1006   0.116865631748
1007   0.142835772136
1008   0.129850701942
1009   0.142835772136
1010   0.142835772136
1011   0.136343237039
1012   0.194776052913
1013   0.220746193301
1014   0.20126858801
1015   0.20126858801
1016   0.15962681118
1017   0.15962681118
1018   0.124925330489
1019   0.104104442074
1020   0.104104442074
1021   0.117985034351
1022   0.0832835536593
1023   0.0624626652445
1024   0.0694029613827
1025   0.0971641459358
1026   0.0902238497976
1027   0.104104442074
1028   0.124925330489
1029   0.124925330489
1030   0.138805922765
1031   0.117985034351
1032   0.124925330489
1033   0.111044738212
1034   0.166567107319
1035   0.111044738212
1036   0.173507403457
1037   0.187387995733
1038   0.20126858801
1039   0.208208884148
1040   0.194328291872
1041   0.117985034351
1042   0.15962681118
1043   0.104104442074
1044   0.0832835536593
1045   0.0694029613827
1046   0.0832835536593
1047   0.076343257521
1048   0.076343257521
1049   0.0624626652445
1050   0.0902238497976
1051   0.0971641459358
1052   0.117985034351
1053   0.131865626627
1054   0.173507403457
1055   0.277611845531
1056   0.229029772563
1057   0.180447699595
1058   0.229029772563
1059   0.15962681118
1060   0.187387995733
1061   0.263731253254
1062   0.284552141669
1063   0.333134214637
1064   0.312313326222
1065   0.263731253254
1066   0.298432733946
1067   0.180447699595
1068   0.15962681118
1069   0.152686515042
1070   0.111044738212
1071   0.145746218904
1072   0.0485820729679
1073   0.104104442074
1074   0.111044738212
1075   0.104104442074
1076   0.145746218904
1077   0.131865626627
1078   0.138805922765
1079   0.124925330489
1080   0.124925330489
1081   0.124925330489
1082   0.15962681118
1083   0.173507403457
1084   0.263731253254
1085   0.36089539919
1086   0.381716287605
1087   0.36089539919
1088   0.40253717602
1089   0.256790957116
1090   0.208208884148
1091   0.277611845531
1092   0.20126858801
1093   0.15962681118
1094   0.131865626627
1095   0.111044738212
1096   0.0902238497976
1097   0.117985034351
1098   0.111044738212
1099   0.194328291872
1100   0.124925330489
1101   0.187387995733
1102   0.222089476425
1103   0.277611845531
1104   0.194328291872
1105   0.215149180287
1106   0.249850660978
1107   0.20126858801
1108   0.312313326222
1109   0.485820729679
1110   0.520522210371
1111   0.694029613827
1112   0.582984875615
1113   0.409477472158
1114   0.347014806914
1115   0.263731253254
1116   0.263731253254
1117   0.235970068701
1118   0.208208884148
1119   0.229029772563
1120   0.194328291872
1121   0.187387995733
1122   0.187387995733
1123   0.24291036484
1124   0.208208884148
1125   0.208208884148
1126   0.215149180287
1127   0.24291036484
1128   0.222089476425
1129   0.222089476425
1130   0.256790957116
1131   0.326193918499
1132   0.291492437808
1133   0.374775991467
1134   0.437238656711
1135   0.458059545126
1136   0.40253717602
1137   0.527462506509
1138   0.374775991467
1139   0.270671549393
1140   0.222089476425
1141   0.284552141669
1142   0.229029772563
1143   0.180447699595
1144   0.138805922765
1145   0.152686515042
1146   0.20126858801
1147   0.20126858801
1148   0.284552141669
1149   0.256790957116
1150   0.291492437808
1151   0.24291036484
1152   0.298432733946
1153   0.374775991467
1154   0.249850660978
1155   0.284552141669
1156   0.416417768296
1157   0.458059545126
1158   0.485820729679
1159   0.395596879882
1160   0.492761025817
1161   0.36089539919
1162   0.333134214637
1163   0.291492437808
1164   0.333134214637
1165   0.249850660978
1166   0.166567107319
1167   0.15962681118
1168   0.20126858801
1169   0.166567107319
1170   0.229029772563
1171   0.249850660978
1172   0.326193918499
1173   0.340074510775
1174   0.374775991467
1175   0.312313326222
1176   0.270671549393
1177   0.312313326222
1178   0.312313326222
1179   0.277611845531
1180   0.340074510775
1181   0.395596879882
1182   0.471940137403
1183   0.409477472158
1184   0.409477472158
1185   0.350980690421
1186   0.350980690421
1187   0.292483908684
1188   0.292483908684
1189   0.233987126948
1190   0.233987126948
1191   0.175490345211
1192   0.175490345211
1193   0.175490345211
1194   0.116993563474
1195   0.175490345211
1196   0.233987126948
1197   0.350980690421
1198   0.292483908684
1199   0.467974253895
1200   0.350980690421
1201   0.233987126948
1202   0.350980690421
1203   0.292483908684
1204   0.292483908684
1205   0.409477472158
1206   0.409477472158
1207   0.584967817369
1208   0.526471035632
1209   0.350980690421
1210   0.350980690421
1211   0.292483908684
1212   0.292483908684
1213   0.233987126948
1214   0.175490345211
1215   0.233987126948
1216   0.116993563474
1217   0.116993563474
1218   0.233987126948
1219   0.116993563474
1220   0.233987126948
1221   0.233987126948
1222   0.233987126948
1223   0.292483908684
1224   0.350980690421
1225   0.233987126948
1226   0.292483908684
1227   0.292483908684
1228   0.292483908684
1229   0.409477472158
1230   0.467974253895
1231   0.467974253895
1232   0.350980690421
1233   0.467974253895
1234   0.350980690421
1235   0.409477472158
1236   0.292483908684
1237   0.175490345211
1238   0.175490345211
1239   0.116993563474
1240   0.0584967817369
1241   0.0584967817369
1242   0.116993563474
1243   0.175490345211
1244   0.175490345211
1245   0.175490345211
1246   0.175490345211
1247   0.175490345211
1248   0.233987126948
1249   0.233987126948
1250   0.233987126948
1251   0.233987126948
1252   0.350980690421
1253   0.350980690421
1254   0.350980690421
1255   0.526471035632
1256   0.409477472158
1257   0.409477472158
1258   0.467974253895
1259   0.292483908684
1260   0.409477472158
1261   0.350980690421
1262   0.175490345211
1263   0.175490345211
1264   0.175490345211
1265   0.116993563474
1266   0.175490345211
1267   0.175490345211
1268   0.233987126948
1269   0.233987126948
1270   0.292483908684
1271   0.233987126948
1272   0.292483908684
1273   0.292483908684
1274   0.350980690421
1275   0.350980690421
1276   0.350980690421
1277   0.584967817369
1278   0.643464599106
1279   0.877451726053
1280   0.643464599106
1281   0.701961380843
1282   0.467974253895
1283   0.526471035632
1284   0.526471035632
1285   0.526471035632
1286   0.350980690421
1287   0.292483908684
1288   0.233987126948
1289   0.233987126948
1290   0.292483908684
1291   0.350980690421
1292   0.350980690421
1293   0.467974253895
1294   0.467974253895
1295   0.643464599106
1296   0.467974253895
1297   0.467974253895
1298   0.467974253895
1299   0.467974253895
1300   0.584967817369
1301   0.643464599106
1302   0.93594850779
1303   0.818954944316
1304   0.877451726053
1305   0.76045816258
1306   0.526471035632
1307   0.350980690421
1308   0.409477472158
1309   0.350980690421
1310   0.233987126948
1311   0.292483908684
1312   0.116993563474
1313   0.233987126948
1314   0.233987126948
1315   0.233987126948
1316   0.350980690421
1317   0.409477472158
1318   0.526471035632
1319   0.467974253895
1320   0.467974253895
1321   0.467974253895
1322   0.467974253895
1323   0.467974253895
1324   0.467974253895
1325   0.584967817369
1326   0.877451726053
1327   0.93594850779
1328   0.994445289527
1329   0.994445289527
1330   0.818954944316
1331   0.76045816258
1332   0.643464599106
1333   0.409477472158
1334   0.350980690421
1335   0.409477472158
1336   0.233987126948
1337   0.233987126948
1338   0.292483908684
1339   0.409477472158
1340   0.526471035632
1341   0.526471035632
1342   0.701961380843
1343   0.584967817369
1344   0.643464599106
1345   0.584967817369
1346   0.526471035632
1347   0.643464599106
1348   0.584967817369
1349   0.76045816258
1350   1.111438853
1351   3.39281334074
1352   5.84967817369
1353   5.84967817369
1354   5.04835239647
1355   4.56755693014
1356   2.72450764254
1357   1.20198866583
1358   0.641060621774
1359   0.320530310887
1360   0.400662888609
1361   0.320530310887
1362   0.240397733165
1363   0.320530310887
1364   0.320530310887
1365   0.560928044052
1366   0.721193199496
1367   0.721193199496
1368   0.721193199496
1369   0.641060621774
1370   0.641060621774
1371   0.641060621774
1372   0.721193199496
1373   0.801325777218
1374   0.801325777218
1375   1.04172351038
1376   1.28212124355
1377   1.1218560881
1378   0.961590932661
1379   0.721193199496
1380   0.721193199496
1381   0.721193199496
1382   0.560928044052
1383   0.480795466331
1384   0.320530310887
1385   0.320530310887
1386   0.240397733165
1387   0.240397733165
1388   0.400662888609
1389   0.641060621774
1390   0.721193199496
1391   0.801325777218
1392   0.801325777218
1393   0.721193199496
1394   0.721193199496
1395   0.641060621774
1396   0.881458354939
1397   2.5642424871
1398   5.44901528508
1399   7.69272746129
1400   8.01325777218
1401   6.81126910635
1402   6.65100395091
1403   3.92649630837
1404   1.60265155444
1405   2.88477279798
1406   1.92318186532
1407   1.28212124355
1408   0.721193199496
1409   0.320530310887
1410   0.240397733165
1411   0.320530310887
1412   0.320530310887
1413   0.400662888609
1414   0.641060621774
1415   0.721193199496
1416   0.721193199496
1417   0.801325777218
1418   0.560928044052
1419   0.641060621774
1420   0.721193199496
1421   0.961590932661
1422   1.28212124355
